L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
24.5401,40432,2454,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-476,-7832,1614,-198,-138,-1060,5916,5916,0,2,0,4130,4130,-1,-0.9657028912997214,37384,79,26,144,0,0,exo_off,none,0.0000,0.0,12.354,0,-5916,13,26.96,1150,1170,0,-1,690,0,3280,-3280,13,24.5402,39068,2454,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-644,-1786,-1612,2946,-3522,8034,9181,-9181,1,2,0,3969,-3969,4,2.4607436886420375,37363,269,27,79,0,0,exo_off,none,0.0000,0.0,12.175,0,-9181,11,79.13,1150,1140,1,60,690,0,3280,-3280,11
24.5501,40442,2455,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-386,-8252,1498,-187,-137,-1156,5916,5916,-1,0,0,4117,4117,-1,-0.9461093477315892,37384,82,26,144,0,0,exo_off,none,0.0000,0.0,12.344,0,-5916,13,27.83,1150,1170,0,-1,690,0,3280,-3280,13,24.5501,39078,2455,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-462,-2404,-1432,3147,-3714,8451,9180,-9180,0,-1,0,4016,-4016,4,3.1350623690359845,37361,274,27,79,0,0,exo_off,none,0.0000,0.0,12.138,0,-9180,11,80.00,1150,1140,1,70,690,0,3280,-3280,11
24.5600,40452,2456,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-270,-8196,1524,-196,-148,-1265,5916,5916,0,2,0,4102,4102,-1,-0.9589814288556777,37391,73,27,144,0,0,exo_off,none,0.0000,0.0,12.332,0,-5916,13,28.70,1150,1170,0,-1,690,0,3280,-3280,13,24.5600,39088,2456,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1062,-3296,-222,3313,-3735,9187,9180,-9180,0,0,0,4061,-4061,4,3.685426413929772,37359,267,27,79,0,0,exo_off,none,0.0000,0.0,12.101,0,-9180,11,80.87,1150,1140,1,80,690,0,3280,-3280,11
24.5700,40462,2457,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-338,-7928,1838,-180,-146,-1385,5915,5915,-5,2,0,4086,4086,-1,-0.9784390329825028,37395,88,27,144,0,0,exo_off,none,0.0000,0.0,12.319,0,-5915,13,29.57,1150,1170,0,-1,690,0,3280,-3280,13,24.5699,39098,2457,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1774,-3934,754,3366,-3563,9677,9182,-9182,7,0,0,4093,-4093,3,3.900355069241111,37371,249,28,79,0,0,exo_off,none,0.0000,0.0,12.073,0,-9182,11,81.74,1150,1140,1,90,690,0,3280,-3280,11
24.5800,40472,2458,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-256,-8146,1932,-228,-252,-1512,5916,5916,5,3,0,4067,4067,-1,-0.9930791188301358,37390,86,27,144,0,0,exo_off,none,0.0000,0.0,12.303,0,-5916,13,30.43,1150,1170,0,-1,690,0,3280,-3280,13,24.5800,39108,2458,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2584,-4674,1402,3385,-3141,10361,9181,-9181,7,1,0,4112,-4112,1,3.5549000906004498,37373,254,27,79,0,0,exo_off,none,0.0000,0.0,12.057,0,-9181,11,82.61,1150,1140,1,100,690,0,3280,-3280,11
24.5900,40482,2459,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-244,-8058,2230,-246,-304,-1595,5917,5917,-5,2,0,4047,4047,-2,-1.0920117887926655,37387,84,27,144,0,0,exo_off,none,0.0000,0.0,12.286,0,-5917,13,31.30,1150,1170,0,-1,690,0,3280,-3280,13,24.5900,39118,2459,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2946,-5100,1392,3398,-2778,10783,9181,-9181,0,1,0,4122,-4122,0,2.5929104598969697,37367,257,27,79,0,0,exo_off,none,0.0000,0.0,12.048,0,-9181,11,83.48,1150,1140,1,110,690,0,3280,-3280,11
24.6000,40492,2460,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-484,-8320,2196,-286,-321,-1699,5917,5917,0,-1,0,4028,4028,-2,-1.3667437665363191,37391,91,26,144,0,0,exo_off,none,0.0000,0.0,12.270,0,-5917,13,32.17,1150,1170,0,-1,690,0,3280,-3280,13,24.5999,39128,2460,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3960,-5720,1308,3520,-2187,11293,9180,-9180,-2,0,0,4123,-4123,0,1.4026894135929362,37361,250,27,79,0,0,exo_off,none,0.0000,0.0,12.047,0,-9180,11,84.35,1150,1140,1,120,690,0,3280,-3280,11
24.6100,40502,2461,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-754,-7844,2314,-342,-245,-1794,5916,5916,0,2,0,4008,4008,-1,-1.6022465872575533,37393,85,27,144,0,0,exo_off,none,0.0000,0.0,12.252,0,-5916,13,33.04,1150,1170,0,-1,690,0,3280,-3280,13,24.6099,39138,2461,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4028,-6024,1066,3662,-1750,11550,9180,-9180,0,0,0,4122,-4122,0,0.47654496699027515,37363,256,27,79,0,0,exo_off,none,0.0000,0.0,12.048,0,-9180,11,85.22,1150,1140,1,130,690,0,3280,-3280,11
24.6200,40512,2462,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-588,-8240,1792,-391,-180,-2049,5916,5916,7,0,0,3985,3985,-2,-1.6467762206709873,37387,78,27,144,0,0,exo_off,none,0.0000,0.0,12.231,0,-5916,13,33.91,1150,1170,0,-1,690,0,3280,-3280,13,24.6199,39148,2462,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4062,-6534,620,3845,-1312,11906,9181,-9181,1,1,0,4121,-4121,0,-0.01950603258322492,37367,259,28,79,0,0,exo_off,none,0.0000,0.0,12.049,0,-9181,11,86.09,1150,1140,1,140,690,0,3280,-3280,11
24.6300,40522,2463,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-554,-8038,1816,-407,-128,-2211,5916,5916,0,1,0,3956,3956,-2,-1.6999611097824276,37381,70,27,144,0,0,exo_off,none,0.0000,0.0,12.204,0,-5916,13,34.78,1150,1170,0,-1,690,0,3280,-3280,13,24.6299,39158,2463,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3830,-6830,326,3969,-1258,12109,9180,-9180,0,1,0,4118,-4118,0,-0.18484103352359665,37362,266,27,79,0,0,exo_off,none,0.0000,0.0,12.052,0,-9180,11,86.96,1150,1140,1,150,690,0,3280,-3280,11
24.6400,40532,2464,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-112,-8184,1640,-417,-72,-2422,5916,5916,-5,3,0,3925,3925,-3,-1.9193586412397137,37387,68,27,144,0,0,exo_off,none,0.0000,0.0,12.175,0,-5916,13,35.65,1150,1170,0,-1,690,0,3280,-3280,13,24.6399,39168,2464,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3394,-7744,-216,4145,-1505,12382,9180,-9180,-4,2,0,4115,-4115,0,-0.17480732961768697,37356,270,27,79,0,0,exo_off,none,0.0000,0.0,12.054,0,-9180,11,87.83,1150,1140,1,160,690,0,3280,-3280,11
24.6500,40542,2465,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,186,-7950,1870,-413,-82,-2553,5916,5916,-6,0,0,3893,3893,-3,-2.2990353025356227,37391,84,27,144,0,0,exo_off,none,0.0000,0.0,12.144,0,-5916,13,36.52,1150,1170,0,-1,690,0,3280,-3280,13,24.6499,39178,2465,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3028,-8860,-386,4302,-1846,12457,9180,-9180,0,0,0,4106,-4106,-1,-0.19878380282527455,37360,254,28,79,0,0,exo_off,none,0.0000,0.0,12.062,0,-9180,11,88.70,1150,1140,1,170,690,0,3280,-3280,11
24.6600,40552,2466,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,584,-8146,1750,-452,-82,-2728,5916,5916,5,2,0,3858,3858,-3,-2.687069825133019,37392,101,26,144,0,0,exo_off,none,0.0000,0.0,12.110,0,-5916,13,37.39,1150,1170,0,-1,690,0,3280,-3280,13,24.6600,39188,2466,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2940,-11372,-226,4596,-2426,12306,9180,-9180,0,4,0,4096,-4096,0,-0.31714170106882217,37365,260,28,79,0,0,exo_off,none,0.0000,0.0,12.071,0,-9180,11,89.57,1150,1140,1,180,690,0,3280,-3280,11
24.6700,40562,2467,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,802,-7756,2064,-467,-123,-2817,5917,5917,2,1,0,3822,3822,-3,-2.9362767516933257,37385,102,26,144,0,0,exo_off,none,0.0000,0.0,12.074,0,-5917,13,38.26,1150,1170,0,-1,690,0,3280,-3280,13,24.6699,39198,2467,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3222,-13538,370,4781,-2786,11946,9179,-9179,2,5,0,4088,-4088,0,-0.33376649550271764,37364,257,28,79,0,0,exo_off,none,0.0000,0.0,12.078,0,-9179,11,90.43,1150,1140,1,190,690,0,3280,-3280,11
24.6800,40572,2468,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,900,-8104,2172,-564,-203,-2964,5915,5915,-6,2,0,3784,3784,-3,-3.0461929045139855,37387,85,27,144,0,0,exo_off,none,0.0000,0.0,12.036,0,-5915,13,39.13,1150,1170,0,-1,690,0,3280,-3280,13,24.6800,39208,2468,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4144,-16956,1512,4973,-3126,10934,9178,-9178,-7,4,0,4085,-4085,0,-0.21763494400131775,37362,271,28,79,0,0,exo_off,none,0.0000,0.0,12.080,0,-9178,11,91.30,1150,1140,1,200,690,0,3280,-3280,11
24.6900,40582,2469,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,676,-7754,2696,-617,-294,-3042,5916,5916,0,2,0,3748,3748,-3,-3.067534545278816,37393,77,26,144,0,0,exo_off,none,0.0000,0.0,11.999,0,-5916,13,40.00,1150,1170,0,-1,690,0,3280,-3280,13,24.6900,39218,2469,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4786,-18716,2192,4999,-3226,10125,9179,-9179,9,4,0,4085,-4085,0,-0.09776676932248753,37361,271,28,79,0,0,exo_off,none,0.0000,0.0,12.080,0,-9179,11,92.17,1150,1140,1,210,690,0,3280,-3280,11
24.7000,40592,2470,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,556,-8032,2726,-752,-362,-3190,5916,5916,-2,1,0,3710,3710,-3,-3.0502866541296467,37388,91,27,144,0,0,exo_off,none,0.0000,0.0,11.961,0,-5916,13,40.87,1150,1170,0,-1,690,0,3280,-3280,13,24.7000,39228,2470,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5872,-20234,2994,4837,-3475,8665,9176,-9176,-10,1,0,4086,-4086,0,-0.020382501816153087,37365,271,28,79,0,0,exo_off,none,0.0000,0.0,12.079,0,-9176,11,93.04,1150,1140,1,220,690,0,3280,-3280,11
24.7100,40602,2471,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,212,-7546,2840,-858,-408,-3319,5915,5915,-4,3,0,3671,3671,-4,-3.117237376418343,37384,86,26,144,0,0,exo_off,none,0.0000,0.0,11.921,0,-5915,13,41.74,1150,1170,0,-1,690,0,3280,-3280,13,24.7100,39238,2471,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6342,-20730,3496,4647,-3572,7534,9176,-9176,-8,2,0,4086,-4086,0,0.013966234597648779,37367,270,28,79,0,0,exo_off,none,0.0000,0.0,12.079,0,-9176,11,93.91,1150,1140,1,230,690,0,3280,-3280,11
24.7201,40612,2472,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,362,-7654,2626,-967,-457,-3561,5918,5918,-5,1,0,3631,3631,-4,-3.37163644960595,37385,81,26,144,0,0,exo_off,none,0.0000,0.0,11.880,0,-5918,13,42.61,1150,1170,0,-1,690,0,3280,-3280,13,24.7201,39248,2472,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7456,-19068,2526,4234,-3650,5759,9176,-9176,0,1,0,4088,-4088,0,0.020806800318619884,37359,261,28,79,0,0,exo_off,none,0.0000,0.0,12.078,0,-9176,11,94.78,1150,1140,1,240,690,0,3280,-3280,11
24.7300,40622,2473,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,250,-7394,2444,-1002,-499,-3770,5916,5916,-3,1,0,3588,3588,-4,-3.689598024002585,37394,69,27,144,0,0,exo_off,none,0.0000,0.0,11.836,0,-5916,13,43.48,1150,1170,0,-1,690,0,3280,-3280,13,24.7300,39258,2473,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8778,-16306,2584,3557,-3606,4505,9176,-9176,-8,2,0,4089,-4089,0,0.015585144703078417,37356,257,28,79,0,0,exo_off,none,0.0000,0.0,12.077,0,-9176,11,95.65,1150,1140,1,250,690,0,3280,-3280,11
24.7401,40632,2474,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,522,-8430,2352,-1052,-728,-4062,5916,5916,0,3,0,3544,3544,-4,-3.913519562446024,37396,78,26,144,0,0,exo_off,none,0.0000,0.0,11.792,0,-5916,13,44.35,1150,1170,0,-1,690,0,3280,-3280,13,24.7400,39268,2474,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-10676,-13638,618,2655,-3541,2502,9177,-9177,-2,4,0,4094,-4094,1,0.09939203243019487,37358,251,28,79,0,0,exo_off,none,0.0000,0.0,12.072,0,-9177,11,96.52,1150,1140,1,260,690,0,3280,-3280,11
24.7500,40642,2475,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-156,-10516,2876,-1022,-888,-4212,5916,5916,0,2,0,3499,3499,-4,-4.02295714270432,37385,86,26,144,0,0,exo_off,none,0.0000,0.0,11.748,0,-5916,13,45.22,1150,1170,0,-1,690,0,3280,-3280,13,24.7500,39278,2475,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-12626,-11842,-1230,1962,-3250,1284,9177,-9177,3,0,0,4105,-4105,1,0.3661695942687198,37364,257,28,79,0,0,exo_off,none,0.0000,0.0,12.063,0,-9177,11,97.39,1150,1140,1,270,690,0,3280,-3280,11
24.7600,40652,2476,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1200,-12740,2672,-1016,-1357,-4285,5916,5916,-1,2,0,3461,3461,-3,-3.9613045850192607,37387,79,27,144,0,0,exo_off,none,0.0000,0.0,11.711,0,-5916,13,46.09,1150,1170,0,-1,690,0,3280,-3280,13,24.7600,39288,2476,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-13524,-10054,-1282,732,-2447,-815,9175,-9175,-9,3,0,4119,-4119,1,0.6904315622131099,37361,272,28,79,0,0,exo_off,none,0.0000,0.0,12.051,0,-9175,11,98.26,1150,1140,1,280,690,0,3280,-3280,11
24.7700,40662,2477,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3006,-15686,2346,-1221,-1425,-4163,5916,5916,-2,6,0,3438,3438,-1,-3.497429493894063,37394,87,27,144,0,0,exo_off,none,0.0000,0.0,11.689,0,-5916,13,46.96,1150,1170,0,-1,690,0,3280,-3280,13,24.7700,39298,2477,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-11848,-9560,-734,49,-1787,-2343,9176,-9176,5,3,0,4137,-4137,2,1.0075539720680686,37356,267,28,79,0,0,exo_off,none,0.0000,0.0,12.035,0,-9176,11,99.13,1150,1140,1,290,690,0,3280,-3280,11
24.7801,40672,2478,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2450,-12832,2212,-996,-1292,-4411,5916,5916,-2,-4,0,3433,3433,0,-2.5152609752901873,37404,91,27,144,0,0,exo_off,none,0.0000,0.0,11.684,0,-5916,13,47.83,1150,1170,0,-1,690,0,3280,-3280,13,24.7802,39308,2478,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8600,-12048,-592,-737,-1024,-4409,9176,-9176,0,-2,0,4158,-4158,2,1.3889920003849556,37360,270,27,79,0,0,exo_off,none,0.0000,0.0,12.016,0,-9176,12,0.00,1150,1150,0,-1,690,1,3280,-3280,12
24.7901,40682,2479,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1730,-9192,814,-963,-1237,-4779,5917,5917,-1,3,0,3434,3434,0,-1.3463866477796422,37400,86,27,144,0,0,exo_off,none,0.0000,0.0,11.685,0,-5917,13,48.70,1150,1170,0,-1,690,0,3280,-3280,13,24.7902,39318,2479,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,18284,-32768,-3014,-2071,350,-2375,9189,-9189,45,-59,0,4131,-4131,-7,0.9229472377900997,37364,262,28,79,0,0,exo_off,none,0.0000,0.0,12.040,0,-9189,12,0.87,1150,1150,0,-1,690,0,3280,-3280,12
24.8002,40692,2480,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1308,-8506,360,-1039,-1133,-5067,5916,5916,-3,4,0,3433,3433,0,-0.4482288424131198,37391,88,27,144,0,0,exo_off,none,0.0000,0.0,11.684,0,-5916,13,49.57,1150,1170,0,-1,690,0,3280,-3280,13,24.8004,39328,2480,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3510,-2248,10914,965,-3756,-2728,9174,-9174,-59,78,0,3994,-3994,-10,-1.585123548709638,37363,262,28,79,0,0,exo_off,none,0.0000,0.0,12.155,0,-9174,12,1.74,1150,1150,0,-1,690,0,3280,-3280,12
24.8103,40702,2481,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,894,-10440,1218,-1097,-1288,-5122,5917,5917,2,5,0,3438,3438,0,0.02774943409847841,37394,83,26,144,0,0,exo_off,none,0.0000,0.0,11.689,0,-5917,13,50.43,1150,1170,0,-1,690,0,3280,-3280,13,24.8105,39338,2481,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6198,-1000,-472,498,-1274,-3563,9174,-9174,-3,-11,0,3947,-3947,-5,-4.80018818684511,37355,260,28,79,0,0,exo_off,none,0.0000,0.0,12.191,0,-9174,12,2.61,1150,1150,0,-1,690,0,3280,-3280,12
24.8202,40712,2482,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,854,-13158,2014,-1042,-1697,-4957,5916,5916,-2,0,0,3449,3449,1,0.27440976273114487,37396,90,27,144,0,0,exo_off,none,0.0000,0.0,11.699,0,-5916,13,51.30,1150,1170,0,-1,690,0,3280,-3280,13,24.8203,39348,2482,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3784,6900,678,1046,-1878,-4675,9177,-9177,25,-19,0,3928,-3928,-1,-6.082252987468691,37354,245,28,79,0,0,exo_off,none,0.0000,0.0,12.205,0,-9177,12,3.48,1150,1150,0,-1,690,0,3280,-3280,12
24.8300,40722,2483,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,478,-13742,2272,-904,-2008,-5005,5916,5916,0,1,0,3473,3473,2,0.6251938243731454,37393,87,26,144,0,0,exo_off,none,0.0000,0.0,11.722,0,-5916,13,52.17,1150,1170,0,-1,690,0,3280,-3280,13,24.8300,39358,2483,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,13214,-8812,-5356,424,419,-3617,9180,-9180,-20,-7,0,3912,-3912,-4,-5.310845153492155,37360,249,27,79,0,0,exo_off,none,0.0000,0.0,12.216,0,-9180,12,4.35,1150,1150,0,-1,690,0,3280,-3280,12
24.8401,40732,2484,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1160,-11856,2268,-679,-2255,-5109,5917,5917,-1,2,0,3506,3506,3,1.2493104598553353,37386,88,26,144,0,0,exo_off,none,0.0000,0.0,11.754,0,-5917,13,53.04,1150,1170,0,-1,690,0,3280,-3280,13,24.8401,39368,2484,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2738,952,-924,-1070,4,-2628,9179,-9179,0,7,0,3834,-3834,-8,-4.655169466025105,37362,260,28,79,0,0,exo_off,none,0.0000,0.0,12.267,0,-9179,12,5.22,1150,1150,0,-1,690,0,3280,-3280,12
24.8500,40742,2485,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-722,-11284,2374,-616,-2586,-5301,5917,5917,-3,-1,0,3548,3548,4,2.1057503805732294,37389,77,27,144,0,0,exo_off,none,0.0000,0.0,11.796,0,-5917,13,53.91,1150,1170,0,-1,690,0,3280,-3280,13,24.8500,39378,2485,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2522,-4690,-3634,-1661,-140,-2574,9178,-9178,-3,13,0,3736,-3736,-9,-5.375000486678294,37361,260,28,79,0,0,exo_off,none,0.0000,0.0,12.318,0,-9178,12,6.09,1150,1150,0,-1,690,0,3280,-3280,12
24.8600,40752,2486,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1922,-13206,2910,-412,-2758,-5557,5918,5918,5,3,0,3595,3595,5,3.0953977653706666,37397,72,26,144,0,0,exo_off,none,0.0000,0.0,11.843,0,-5918,13,54.78,1150,1170,0,-1,690,0,3280,-3280,13,24.8599,39388,2486,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,844,-13114,-2824,-1193,-345,-3619,9176,-9176,-4,4,0,3640,-3640,-9,-6.858011800820016,37356,254,28,79,0,0,exo_off,none,0.0000,0.0,12.353,0,-9176,12,6.96,1150,1150,0,-1,690,0,3280,-3280,12
