L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
20.0506,368819,2005,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-578,-11812,-3012,-1460,3,-3477,5915,5915,-4,-5,0,4464,4464,3,7.114088359792506,37430,118,27,144,0,0,exo_off,none,0.0000,0.0,12.538,0,-5915,21,5.15,970,980,0,-1,650,0,3280,-3280,21,20.0507,358436,2005,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8400,-20950,2844,-1021,2064,-6806,9120,-9120,2,-1,0,4575,-4575,-8,-5.168581122961298,37420,306,28,79,0,0,exo_off,none,0.0000,0.0,11.633,0,-9120,20,56.70,970,960,0,-1,650,0,3280,-3280,20
20.0601,368829,2006,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,528,-8978,-6478,-1155,-716,-4272,5913,5913,-8,-2,0,4482,4482,1,5.805206054782163,37435,121,27,144,0,0,exo_off,none,0.0000,0.0,12.543,0,-5913,21,6.19,970,980,0,-1,650,0,3280,-3280,21,20.0602,358446,2006,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6588,-18752,2170,-811,2293,-7397,9118,-9118,-1,-4,0,4476,-4476,-10,-6.868290266559111,37420,317,28,79,0,0,exo_off,none,0.0000,0.0,11.720,0,-9118,20,57.73,970,960,0,-1,650,0,3280,-3280,20
20.0702,368839,2007,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1758,-9360,-5278,-1032,-822,-4330,5915,5915,6,-2,0,4486,4486,0,3.686320221967779,37433,122,27,144,0,0,exo_off,none,0.0000,0.0,12.544,0,-5915,21,7.22,970,980,0,-1,650,0,3280,-3280,21,20.0702,358456,2007,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4366,-17784,2232,-1466,1704,-7591,9119,-9119,3,-8,0,4365,-4365,-12,-8.60310736711345,37422,319,28,79,0,0,exo_off,none,0.0000,0.0,11.823,0,-9119,20,58.76,970,960,0,-1,650,0,3280,-3280,20
20.0801,368849,2008,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5912,-10012,-2540,-198,-181,-4391,5915,5915,0,-10,0,4478,4478,-1,1.6031930860823165,37422,114,27,144,0,0,exo_off,none,0.0000,0.0,12.542,0,-5915,21,8.25,970,980,0,-1,650,0,3280,-3280,21,20.0801,358466,2008,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4136,-18000,3080,-1808,1567,-8098,9118,-9118,0,7,0,4237,-4237,-11,-10.173046188318684,37421,315,28,79,0,0,exo_off,none,0.0000,0.0,11.943,0,-9118,20,59.79,970,960,0,-1,650,0,3280,-3280,20
20.0901,368859,2009,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4070,-7520,-1614,94,-223,-4557,5915,5915,5,-1,0,4452,4452,-3,-0.1631943024608859,37419,126,27,144,0,0,exo_off,none,0.0000,0.0,12.535,0,-5915,21,9.28,970,980,0,-1,650,0,3280,-3280,21,20.0901,358476,2009,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1954,-18146,5088,-1560,778,-8065,9120,-9120,8,-15,0,4142,-4142,-9,-10.929597507965063,37418,312,28,79,0,0,exo_off,none,0.0000,0.0,12.030,0,-9120,20,60.82,970,960,0,-1,650,0,3280,-3280,20
20.1001,368869,2010,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2794,-7988,836,296,-346,-4351,5913,5913,-10,-5,0,4415,4415,-3,-1.6308467897945385,37420,122,27,144,0,0,exo_off,none,0.0000,0.0,12.522,0,-5913,21,10.31,970,980,0,-1,650,0,3280,-3280,21,20.1000,358486,2010,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,328,-15244,4484,-1351,3246,-7693,9121,-9121,0,-3,0,4036,-4036,-11,-10.853079805694604,37412,305,28,79,0,0,exo_off,none,0.0000,0.0,12.122,0,-9121,20,61.86,970,960,0,-1,650,0,3280,-3280,20
20.1100,368879,2011,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4254,-8878,3398,126,-569,-4183,5914,5914,2,-12,0,4375,4375,-4,-2.732510028029584,37421,122,27,144,0,0,exo_off,none,0.0000,0.0,12.506,0,-5914,21,11.34,970,980,0,-1,650,0,3280,-3280,21,20.1100,358496,2011,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-698,-12038,4334,-1293,3661,-5356,9124,-9124,15,-17,0,3914,-3914,-12,-10.788826359745805,37410,302,28,79,0,0,exo_off,none,0.0000,0.0,12.215,0,-9124,20,62.89,970,960,0,-1,650,0,3280,-3280,20
20.1200,368889,2012,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2622,-6372,5508,-199,-178,-4588,5914,5914,0,8,0,4313,4313,-6,-3.6697979955556064,37421,124,27,144,0,0,exo_off,none,0.0000,0.0,12.476,0,-5914,21,12.37,970,980,0,-1,650,0,3280,-3280,21,20.1200,358506,2012,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4504,-6682,5014,-1096,4074,-2621,9125,-9125,3,-9,0,3751,-3751,-18,-11.665454963749854,37408,299,28,79,0,0,exo_off,none,0.0000,0.0,12.311,0,-9125,20,63.92,970,960,0,-1,650,0,3280,-3280,20
20.1300,368899,2013,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1640,-7834,7088,-542,-78,-4140,5914,5914,3,-10,0,4255,4255,-5,-4.572844541692677,37421,116,27,144,0,0,exo_off,none,0.0000,0.0,12.443,0,-5914,21,13.40,970,980,0,-1,650,0,3280,-3280,21,20.1300,358516,2013,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6766,-3764,2878,-1156,1519,-2640,9116,-9116,-10,30,0,3618,-3618,-9,-12.914258284127659,37409,308,28,79,0,0,exo_off,none,0.0000,0.0,12.358,0,-9116,20,64.95,970,960,0,-1,650,0,3280,-3280,20
20.1400,368909,2014,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3192,-7198,5148,-1017,-29,-3788,5913,5913,-3,-1,0,4203,4203,-5,-5.1341401087445595,37420,117,27,144,0,0,exo_off,none,0.0000,0.0,12.408,0,-5913,21,14.43,970,980,0,-1,650,0,3280,-3280,21,20.1400,358526,2014,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5024,-2930,1460,-1280,335,-2936,9118,-9118,-5,-11,0,3608,-3608,2,-11.736073760746294,37409,308,28,79,0,0,exo_off,none,0.0000,0.0,12.360,0,-9118,20,65.98,970,960,0,-1,650,0,3280,-3280,20
20.1502,368919,2015,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2850,-7726,4382,-1319,-35,-3439,5913,5913,5,-6,0,4154,4154,-4,-5.188972290558496,37422,120,27,144,0,0,exo_off,none,0.0000,0.0,12.373,0,-5913,21,15.46,970,980,0,-1,650,0,3280,-3280,21,20.1502,358536,2015,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1000,-290,3512,-1016,-361,-2122,9121,-9121,4,-13,0,3681,-3681,8,-6.765801444028713,37409,296,27,79,0,0,exo_off,none,0.0000,0.0,12.340,0,-9121,20,67.01,970,960,0,-1,650,0,3280,-3280,20
20.1601,368929,2016,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2602,-7854,2402,-1448,-119,-2941,5914,5914,-4,-6,0,4111,4111,-3,-4.77375199736617,37427,122,27,144,0,0,exo_off,none,0.0000,0.0,12.339,0,-5914,21,16.49,970,980,0,-1,650,0,3280,-3280,21,20.1600,358546,2016,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,162,-2208,2136,-622,-1110,-1128,9122,-9122,4,1,0,3790,-3790,12,0.17291119747881345,37411,294,27,79,0,0,exo_off,none,0.0000,0.0,12.292,0,-9122,20,68.04,970,960,0,-1,650,0,3280,-3280,20
20.1700,368939,2017,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2130,-8122,1666,-1474,-141,-2736,5914,5914,-1,-3,0,4071,4071,-4,-4.164144122905276,37427,113,27,144,0,0,exo_off,none,0.0000,0.0,12.307,0,-5914,21,17.53,970,980,0,-1,650,0,3280,-3280,21,20.1700,358556,2017,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3898,-3410,-1376,-445,1027,49,9121,-9121,0,-11,0,3911,-3911,11,6.448644711363871,37416,301,28,79,0,0,exo_off,none,0.0000,0.0,12.217,0,-9121,20,69.07,970,960,0,-1,650,0,3280,-3280,20
20.1801,368949,2018,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1190,-7926,160,-1381,-168,-2511,5914,5914,5,-6,0,4034,4034,-3,-3.709619542693556,37427,117,27,144,0,0,exo_off,none,0.0000,0.0,12.275,0,-5914,21,18.56,970,980,0,-1,650,0,3280,-3280,21,20.1800,358566,2018,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,572,-2688,-212,-537,741,1292,9122,-9122,0,-3,0,4001,-4001,8,10.110296500700866,37416,305,27,79,0,0,exo_off,none,0.0000,0.0,12.150,0,-9122,20,70.10,970,960,0,-1,650,0,3280,-3280,20
20.1900,368959,2019,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,868,-8538,-252,-1172,-161,-2485,5913,5913,-1,-4,0,4000,4000,-3,-3.383716623926735,37424,134,27,144,0,0,exo_off,none,0.0000,0.0,12.245,0,-5913,21,19.59,970,980,0,-1,650,0,3280,-3280,21,20.1900,358576,2019,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3012,-2148,950,-268,-218,2827,9121,-9121,4,-2,0,4078,-4078,7,10.795149857315556,37414,305,28,79,0,0,exo_off,none,0.0000,0.0,12.086,0,-9121,20,71.13,970,960,0,-1,650,0,3280,-3280,20
20.2000,368969,2020,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1128,-7936,-782,-833,-144,-2449,5913,5913,-1,-5,0,3966,3966,-3,-3.130255275752565,37425,136,27,144,0,0,exo_off,none,0.0000,0.0,12.214,0,-5913,21,20.62,970,980,0,-1,650,0,3280,-3280,21,20.2000,358586,2020,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2970,-1686,8,-67,-408,3820,9122,-9122,0,-3,0,4145,-4145,6,9.647034744519202,37413,313,27,79,0,0,exo_off,none,0.0000,0.0,12.028,0,-9122,20,72.16,970,960,1,0,650,0,3280,-3280,20
20.2100,368979,2021,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1162,-8484,-844,-695,-159,-2422,5914,5914,5,-4,0,3932,3932,-3,-2.994558545913592,37422,121,27,144,0,0,exo_off,none,0.0000,0.0,12.182,0,-5914,21,21.65,970,980,0,-1,650,0,3280,-3280,21,20.2100,358596,2021,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2776,-852,-616,259,-659,5205,9121,-9121,-4,-3,0,4204,-4204,5,7.915760392166462,37413,307,27,79,0,0,exo_off,none,0.0000,0.0,11.974,0,-9121,20,73.20,970,960,1,10,650,0,3280,-3280,20
20.2200,368989,2022,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1176,-8064,24,-568,-150,-2329,5914,5914,5,-5,0,3900,3900,-3,-2.9493690321065436,37419,115,27,144,0,0,exo_off,none,0.0000,0.0,12.151,0,-5914,21,22.68,970,980,0,-1,650,0,3280,-3280,21,20.2200,358606,2022,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2810,-324,-954,475,-849,6087,9121,-9121,0,-3,0,4259,-4259,5,6.340161631673224,37416,314,28,79,0,0,exo_off,none,0.0000,0.0,11.923,0,-9121,20,74.23,970,960,1,20,650,0,3280,-3280,20
20.2300,368999,2023,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,902,-7946,966,-510,-130,-2294,5914,5914,2,-6,0,3868,3868,-3,-2.952151649114301,37421,120,27,144,0,0,exo_off,none,0.0000,0.0,12.120,0,-5914,21,23.71,970,980,0,-1,650,0,3280,-3280,21,20.2300,358616,2023,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2996,228,-1536,713,-964,7393,9120,-9120,-5,-2,0,4304,-4304,4,5.211558662185974,37415,309,27,79,0,0,exo_off,none,0.0000,0.0,11.880,0,-9120,20,75.26,970,960,1,30,650,0,3280,-3280,20
20.2400,369009,2024,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,716,-7774,2068,-543,-108,-2266,5914,5914,9,-2,0,3836,3836,-3,-2.970596138343609,37426,127,27,144,0,0,exo_off,none,0.0000,0.0,12.088,0,-5914,21,24.74,970,980,0,-1,650,0,3280,-3280,21,20.2400,358626,2024,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3262,244,-1644,818,-993,8254,9122,-9122,0,0,0,4340,-4340,3,4.376649030729633,37414,308,27,79,0,0,exo_off,none,0.0000,0.0,11.847,0,-9122,20,76.29,970,960,1,40,650,0,3280,-3280,20
20.2500,369019,2025,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,620,-8948,2390,-599,-107,-2217,5914,5914,0,-5,0,3806,3806,-3,-2.9877486917726834,37428,123,27,144,0,0,exo_off,none,0.0000,0.0,12.058,0,-5914,21,25.77,970,980,0,-1,650,0,3280,-3280,21,20.2500,358636,2025,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3760,-254,-1332,1068,-1112,9417,9120,-9120,0,-1,0,4370,-4370,2,3.583545567339212,37414,302,28,79,0,0,exo_off,none,0.0000,0.0,11.818,0,-9120,20,77.32,970,960,1,50,650,0,3280,-3280,20
20.2600,369029,2026,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1378,-8176,2392,-787,-115,-2179,5914,5914,-1,-5,0,3776,3776,-3,-2.9981869489972617,37433,122,27,144,0,0,exo_off,none,0.0000,0.0,12.028,0,-5914,21,26.80,970,980,0,-1,650,0,3280,-3280,21,20.2600,358646,2026,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3646,-1140,-1246,1351,-1156,10086,9121,-9121,6,-3,0,4397,-4397,3,2.9120355161842424,37415,296,28,79,0,0,exo_off,none,0.0000,0.0,11.793,0,-9121,20,78.35,970,960,1,60,650,0,3280,-3280,20
20.2700,369039,2027,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1972,-8614,2448,-821,-130,-2138,5914,5914,3,-4,0,3749,3749,-3,-3.0024782041040083,37435,112,26,144,0,0,exo_off,none,0.0000,0.0,12.000,0,-5914,21,27.84,970,980,0,-1,650,0,3280,-3280,21,20.2700,358656,2027,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3402,-1982,-1082,1726,-983,10956,9121,-9121,4,0,0,4419,-4419,2,2.5280747805569854,37414,302,28,79,0,0,exo_off,none,0.0000,0.0,11.773,0,-9121,20,79.38,970,960,1,70,650,0,3280,-3280,20
20.2800,369049,2028,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2354,-8148,1872,-874,-200,-2006,5915,5915,5,-5,0,3724,3724,-2,-2.9117500367252034,37433,110,26,144,0,0,exo_off,none,0.0000,0.0,11.975,0,-5915,21,28.87,970,980,0,-1,650,0,3280,-3280,21,20.2800,358666,2028,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3234,-2306,-630,2012,-773,11434,9120,-9120,2,-2,0,4434,-4434,1,2.201700535760637,37420,302,28,79,0,0,exo_off,none,0.0000,0.0,11.759,0,-9120,20,80.41,970,960,1,80,650,0,3280,-3280,20
20.2900,369059,2029,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2640,-8360,1334,-884,-254,-1901,5913,5913,-3,-7,0,3700,3700,-2,-2.638496437721397,37429,120,27,144,0,0,exo_off,none,0.0000,0.0,11.950,0,-5913,21,29.90,970,980,0,-1,650,0,3280,-3280,21,20.2900,358676,2029,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2956,-2770,-288,2408,-340,12063,9121,-9121,0,-1,0,4442,-4442,0,1.6492988459674076,37417,306,28,79,0,0,exo_off,none,0.0000,0.0,11.751,0,-9121,20,81.44,970,960,1,90,650,0,3280,-3280,20
20.3000,369069,2030,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2422,-7918,1126,-890,-341,-1757,5914,5914,-4,-6,0,3679,3679,-2,-2.310278662772433,37426,118,27,144,0,0,exo_off,none,0.0000,0.0,11.929,0,-5914,21,30.93,970,980,0,-1,650,0,3280,-3280,21,20.3000,358686,2030,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3228,-3170,-88,2624,-65,12331,9121,-9121,2,0,0,4442,-4442,0,0.9461405551707316,37420,299,28,79,0,0,exo_off,none,0.0000,0.0,11.751,0,-9121,20,82.47,970,960,1,100,650,0,3280,-3280,20
20.3100,369079,2031,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2268,-8798,616,-874,-379,-1750,5913,5913,-3,-4,0,3659,3659,-2,-2.082836439653736,37427,123,27,144,0,0,exo_off,none,0.0000,0.0,11.908,0,-5913,21,31.96,970,980,0,-1,650,0,3280,-3280,21,20.3100,358696,2031,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2608,-4328,56,2967,386,12588,9119,-9119,-6,-4,0,4439,-4439,0,0.3560898279827698,37417,304,28,79,0,0,exo_off,none,0.0000,0.0,11.754,0,-9119,20,83.51,970,960,1,110,650,0,3280,-3280,20
20.3200,369089,2032,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1422,-8112,448,-850,-446,-1722,5913,5913,-7,-6,0,3639,3639,-2,-1.9735058443894613,37427,119,26,144,0,0,exo_off,none,0.0000,0.0,11.888,0,-5913,21,32.99,970,980,0,-1,650,0,3280,-3280,21,20.3200,358706,2032,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2578,-5114,0,3191,563,12773,9121,-9121,-1,-3,0,4429,-4429,-1,-0.07043052025724794,37417,305,28,79,0,0,exo_off,none,0.0000,0.0,11.763,0,-9121,20,84.54,970,960,1,120,650,0,3280,-3280,20
20.3300,369099,2033,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1204,-8474,818,-799,-446,-1743,5914,5914,-1,-6,0,3620,3620,-1,-1.8538577241085323,37428,122,26,144,0,0,exo_off,none,0.0000,0.0,11.869,0,-5914,21,34.02,970,980,0,-1,650,0,3280,-3280,21,20.3300,358716,2033,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2914,-6404,-468,3548,586,13030,9120,-9120,0,-3,0,4411,-4411,-2,-0.5582510635039982,37415,305,28,79,0,0,exo_off,none,0.0000,0.0,11.780,0,-9120,20,85.57,970,960,1,130,650,0,3280,-3280,20
20.3400,369109,2034,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,550,-8578,1538,-662,-535,-1893,5913,5913,3,-4,0,3600,3600,-1,-1.5916953813102817,37427,130,27,144,0,0,exo_off,none,0.0000,0.0,11.848,0,-5913,21,35.05,970,980,0,-1,650,0,3280,-3280,21,20.3400,358726,2034,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3172,-7314,-786,3806,435,13107,9121,-9121,1,-2,0,4382,-4382,-3,-1.2544620276470577,37415,304,28,79,0,0,exo_off,none,0.0000,0.0,11.807,0,-9121,20,86.60,970,960,1,140,650,0,3280,-3280,20
20.3500,369119,2035,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,588,-8776,2000,-614,-568,-1930,5916,5916,3,-6,0,3580,3580,-2,-1.375743087991147,37428,117,27,144,0,0,exo_off,none,0.0000,0.0,11.828,0,-5916,21,36.08,970,980,0,-1,650,0,3280,-3280,21,20.3500,358736,2035,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3510,-8542,-1052,4205,-9,12980,9119,-9119,0,-1,0,4350,-4350,-2,-1.951455191133781,37418,305,28,79,0,0,exo_off,none,0.0000,0.0,11.837,0,-9119,20,87.63,970,960,1,150,650,0,3280,-3280,20
20.3600,369129,2036,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,238,-8660,2572,-659,-818,-2132,5915,5915,10,-3,0,3560,3560,-2,-1.437364879295256,37432,110,27,144,0,0,exo_off,none,0.0000,0.0,11.808,0,-5915,21,37.11,970,980,0,-1,650,0,3280,-3280,21,20.3600,358746,2036,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3954,-9226,-1052,4456,-413,12711,9119,-9119,0,-1,0,4320,-4320,-2,-2.302821952515357,37419,305,28,79,0,0,exo_off,none,0.0000,0.0,11.865,0,-9119,20,88.66,970,960,1,160,650,0,3280,-3280,20
20.3700,369139,2037,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-210,-8340,2876,-727,-993,-2276,5915,5915,3,-3,0,3540,3540,-1,-1.5729816233800613,37434,114,27,144,0,0,exo_off,none,0.0000,0.0,11.788,0,-5915,21,38.14,970,980,0,-1,650,0,3280,-3280,21,20.3700,358756,2037,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4204,-10768,-1194,4750,-821,12074,9120,-9120,9,0,0,4297,-4297,-1,-2.2230564901381253,37416,303,27,79,0,0,exo_off,none,0.0000,0.0,11.887,0,-9120,20,89.69,970,960,1,170,650,0,3280,-3280,20
20.3800,369149,2038,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-288,-7950,2210,-904,-1102,-2631,5914,5914,-1,-5,0,3518,3518,-2,-1.5934736335704276,37443,120,27,144,0,0,exo_off,none,0.0000,0.0,11.766,0,-5914,21,39.18,970,980,0,-1,650,0,3280,-3280,21,20.3800,358766,2038,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4434,-11534,-1194,4785,-1175,11479,9118,-9118,-2,2,0,4280,-4280,-1,-1.8399065731036028,37416,305,27,79,0,0,exo_off,none,0.0000,0.0,11.903,0,-9118,20,90.72,970,960,1,180,650,0,3280,-3280,20
