wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
43.7300,64086,4373,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7018,-11486,-1690,1644,-700,4356,5915,5915,-2,-4,0,3915,3915,0,-0.10071733379781003,37533,122,24,144,0,0,exo_off,none,0.0000,0.0,12.165,0,-5915,34,94.90,980,950,1,240,650,0,3280,-3280,34
43.7400,64096,4374,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6524,-11118,-3548,875,589,1768,5916,5916,-2,-3,0,3915,3915,0,-0.15906995366961177,37532,125,24,144,0,0,exo_off,none,0.0000,0.0,12.165,0,-5916,34,95.92,980,950,1,250,650,0,3280,-3280,34
43.7500,64106,4375,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6732,-11504,-3896,503,1577,7,5916,5916,0,-2,0,3915,3915,0,-0.12125531237128219,37535,126,24,144,0,0,exo_off,none,0.0000,0.0,12.165,0,-5916,34,96.94,980,950,1,260,650,0,3280,-3280,34
43.7600,64116,4376,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7326,-12126,-3396,231,2775,-2545,5915,5915,-4,-2,0,3915,3915,0,-0.0638188030671248,37529,120,24,144,0,0,exo_off,none,0.0000,0.0,12.165,0,-5915,34,97.96,980,950,1,270,650,0,3280,-3280,34
43.7701,64126,4377,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5180,-18128,-3662,47,3601,-3920,5914,5914,-1,14,0,3913,3913,0,-0.020539685788956367,37525,128,24,144,0,0,exo_off,none,0.0000,0.0,12.164,0,-5914,35,0.00,970,970,0,-1,650,1,3280,-3280,35
43.7808,64136,4378,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,11590,-3578,12976,-166,7607,-2415,5911,5911,35,-28,0,4033,4033,15,1.3717327895970788,37528,119,24,144,0,0,exo_off,none,0.0000,0.0,12.274,0,-5911,35,1.03,970,970,0,-1,650,0,3280,-3280,35
43.7902,64146,4379,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-11894,-4308,-100,1153,5329,-3218,5915,5915,-41,23,0,4102,4102,4,4.459445791885144,37534,121,24,144,0,0,exo_off,none,0.0000,0.0,12.332,0,-5915,35,2.06,970,970,0,-1,650,0,3280,-3280,35
43.8003,64156,4380,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4854,2506,12114,1170,2673,-3495,5914,5914,10,-24,0,4166,4166,5,6.46089857027779,37536,114,24,144,0,0,exo_off,none,0.0000,0.0,12.382,0,-5914,35,3.09,970,970,0,-1,650,0,3280,-3280,35
43.8101,64166,4381,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1662,-7814,4110,-8,2267,-1940,5910,5910,-6,8,0,4255,4255,11,7.079701712966843,37542,111,24,144,0,0,exo_off,none,0.0000,0.0,12.443,0,-5910,35,4.12,970,970,0,-1,650,0,3280,-3280,35
43.8201,64176,4382,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1374,-5832,522,-1649,2740,-1759,5912,5912,2,-11,0,4363,4363,10,8.087560439891277,37540,118,24,144,0,0,exo_off,none,0.0000,0.0,12.501,0,-5912,35,5.15,970,970,0,-1,650,0,3280,-3280,35
43.8301,64186,4383,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,440,-11572,-502,-1710,1999,-2725,5914,5914,-2,-12,0,4454,4454,7,8.953865153354048,37542,124,24,144,0,0,exo_off,none,0.0000,0.0,12.535,0,-5914,35,6.19,970,970,0,-1,650,0,3280,-3280,35
43.8401,64196,4384,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-96,-12940,-3306,-989,926,-4240,5915,5915,0,-2,0,4500,4500,3,8.450066415411891,37537,127,24,144,0,0,exo_off,none,0.0000,0.0,12.547,0,-5915,35,7.22,970,970,0,-1,650,0,3280,-3280,35
43.8500,64206,4385,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-92,-8830,-5574,-704,-158,-4884,5914,5914,-5,4,0,4506,4506,0,6.375538840327228,37534,128,24,144,0,0,exo_off,none,0.0000,0.0,12.548,0,-5914,35,8.25,970,970,0,-1,650,0,3280,-3280,35
43.8600,64216,4386,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2692,-9374,-3768,-696,-170,-4494,5912,5912,-1,-5,0,4506,4506,0,3.5995153153950836,37535,130,24,144,0,0,exo_off,none,0.0000,0.0,12.548,0,-5912,35,9.28,970,970,0,-1,650,0,3280,-3280,35
43.8701,64226,4387,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4184,-11438,-1662,-146,-67,-4562,5913,5913,1,-8,0,4502,4502,-1,1.2283155694758274,37532,115,24,144,0,0,exo_off,none,0.0000,0.0,12.547,0,-5913,35,10.31,970,970,0,-1,650,0,3280,-3280,35
43.8800,64236,4388,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3108,-6588,-2012,65,-441,-4878,5913,5913,0,-1,0,4478,4478,-3,-0.501297084362526,37535,111,24,144,0,0,exo_off,none,0.0000,0.0,12.542,0,-5913,35,11.34,970,970,0,-1,650,0,3280,-3280,35
43.8900,64246,4389,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2098,-8216,1562,52,-406,-4658,5912,5912,0,-3,0,4442,4442,-3,-1.8326689815687456,37537,109,24,144,0,0,exo_off,none,0.0000,0.0,12.532,0,-5912,35,12.37,970,970,0,-1,650,0,3280,-3280,35
43.9001,64256,4390,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3980,-6698,4960,-164,-56,-5372,5915,5915,8,-13,0,4389,4389,-7,-3.087179382543594,37535,112,24,144,0,0,exo_off,none,0.0000,0.0,12.512,0,-5915,35,13.40,970,970,0,-1,650,0,3280,-3280,35
43.9100,64266,4391,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1438,-5418,5010,-432,19,-5062,5911,5911,-2,4,0,4314,4314,-7,-4.587264935125988,37529,107,24,144,0,0,exo_off,none,0.0000,0.0,12.477,0,-5911,35,14.43,970,970,0,-1,650,0,3280,-3280,35
43.9200,64276,4392,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4030,-6698,4272,-684,47,-4427,5913,5913,-5,-5,0,4250,4250,-6,-5.898752519548123,37529,108,24,144,0,0,exo_off,none,0.0000,0.0,12.439,0,-5913,35,15.46,970,970,0,-1,650,0,3280,-3280,35
43.9300,64286,4393,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4306,-7200,2448,-901,-109,-4004,5912,5912,-8,-5,0,4193,4193,-5,-6.3916929828167435,37531,114,24,144,0,0,exo_off,none,0.0000,0.0,12.401,0,-5912,35,16.49,970,970,0,-1,650,0,3280,-3280,35
43.9400,64296,4394,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2618,-8248,1380,-882,-244,-3432,5913,5913,4,-6,0,4140,4140,-5,-6.1460569994006224,37532,117,24,144,0,0,exo_off,none,0.0000,0.0,12.362,0,-5913,35,17.53,970,970,0,-1,650,0,3280,-3280,35
43.9515,64306,4395,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1756,-7076,884,-835,-223,-3132,5913,5913,0,-7,0,4096,4096,-4,-5.5507346446244075,37529,113,24,144,0,0,exo_off,none,0.0000,0.0,12.327,0,-5913,35,18.56,970,970,0,-1,650,0,3280,-3280,35
43.9600,64316,4396,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,946,-7966,144,-674,-77,-3035,5914,5914,9,-6,0,4056,4056,-4,-4.868655844817815,37529,114,24,144,0,0,exo_off,none,0.0000,0.0,12.294,0,-5914,35,19.59,970,970,0,-1,650,0,3280,-3280,35
43.9700,64326,4397,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1382,-7600,182,-560,6,-3028,5913,5913,-1,-5,0,4015,4015,-3,-4.222920861197065,37528,127,24,144,0,0,exo_off,none,0.0000,0.0,12.258,0,-5913,35,20.62,970,970,0,-1,650,0,3280,-3280,35
43.9800,64336,4398,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1936,-7520,1058,-382,-18,-2870,5912,5912,-1,-4,0,3975,3975,-4,-3.734367367294202,37529,131,24,144,0,0,exo_off,none,0.0000,0.0,12.222,0,-5912,35,21.65,970,970,0,-1,650,0,3280,-3280,35
43.9900,64346,4399,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2474,-7400,1510,-307,-102,-2650,5913,5913,5,-4,0,3936,3936,-4,-3.570224193126593,37526,134,24,144,0,0,exo_off,none,0.0000,0.0,12.186,0,-5913,35,22.68,970,970,0,-1,650,0,3280,-3280,35
44.0000,64356,4400,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2086,-7510,1672,-338,-216,-2296,5913,5913,1,-6,0,3904,3904,-3,-3.578822131289061,37528,127,24,144,0,0,exo_off,none,0.0000,0.0,12.155,0,-5913,35,23.71,970,970,0,-1,650,0,3280,-3280,35
44.0100,64366,4401,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1640,-7692,1654,-387,-286,-2052,5912,5912,-3,-9,0,3876,3876,-2,-3.370390995700359,37529,123,24,144,0,0,exo_off,none,0.0000,0.0,12.128,0,-5912,35,24.74,970,970,0,-1,650,0,3280,-3280,35
44.0200,64376,4402,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,584,-7668,1250,-362,-281,-1934,5914,5914,5,-3,0,3852,3852,-2,-2.8886931337601958,37536,116,24,144,0,0,exo_off,none,0.0000,0.0,12.104,0,-5914,35,25.77,970,970,0,-1,650,0,3280,-3280,35
44.0300,64386,4403,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,216,-7210,1092,-334,-218,-1961,5913,5913,4,-5,0,3827,3827,-2,-2.3966197562802587,37536,120,24,144,0,0,exo_off,none,0.0000,0.0,12.079,0,-5913,35,26.80,970,970,0,-1,650,0,3280,-3280,35
44.0400,64396,4404,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,440,-8138,1300,-222,-63,-2107,5914,5914,5,-5,0,3801,3801,-3,-2.171988597416044,37533,118,24,144,0,0,exo_off,none,0.0000,0.0,12.053,0,-5914,35,27.84,970,970,0,-1,650,0,3280,-3280,35
44.0500,64406,4405,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,920,-7248,1686,-221,-23,-2133,5912,5912,-5,-5,0,3775,3775,-2,-2.2137014311486025,37526,112,24,144,0,0,exo_off,none,0.0000,0.0,12.027,0,-5912,35,28.87,970,970,0,-1,650,0,3280,-3280,35
44.0600,64416,4406,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1606,-7412,2124,-271,-101,-2141,5912,5912,-3,-4,0,3749,3749,-2,-2.241461940761131,37527,104,24,144,0,0,exo_off,none,0.0000,0.0,12.000,0,-5912,35,29.90,970,970,0,-1,650,0,3280,-3280,35
44.0700,64426,4407,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1958,-7588,2168,-380,-186,-2145,5913,5913,0,-5,0,3722,3722,-2,-2.162917016978273,37530,95,24,144,0,0,exo_off,none,0.0000,0.0,11.973,0,-5913,35,30.93,970,970,0,-1,650,0,3280,-3280,35
44.0800,64436,4408,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1788,-7700,2252,-458,-206,-2089,5914,5914,11,-6,0,3697,3697,-2,-2.076102660299012,37532,100,24,144,0,0,exo_off,none,0.0000,0.0,11.947,0,-5914,35,31.96,970,970,0,-1,650,0,3280,-3280,35
44.0900,64446,4409,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1438,-7754,2424,-490,-233,-2032,5913,5913,3,-5,0,3672,3672,-2,-2.018123085312893,37531,95,24,144,0,0,exo_off,none,0.0000,0.0,11.922,0,-5913,35,32.99,970,970,0,-1,650,0,3280,-3280,35
44.1000,64456,4410,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1400,-7500,2226,-496,-284,-1973,5913,5913,-4,-5,0,3648,3648,-2,-1.9913459625582606,37528,105,24,144,0,0,exo_off,none,0.0000,0.0,11.897,0,-5913,35,34.02,970,970,0,-1,650,0,3280,-3280,35
44.1100,64466,4411,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1574,-7612,1998,-531,-346,-1940,5913,5913,2,-5,0,3626,3626,-2,-1.9851974538722192,37526,112,24,144,0,0,exo_off,none,0.0000,0.0,11.875,0,-5913,35,35.05,970,970,0,-1,650,0,3280,-3280,35
44.1200,64476,4412,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1360,-7604,2350,-499,-501,-1883,5914,5914,1,-6,0,3604,3604,-2,-1.9884666022755577,37530,117,24,144,0,0,exo_off,none,0.0000,0.0,11.852,0,-5914,35,36.08,970,970,0,-1,650,0,3280,-3280,35
44.1300,64486,4413,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1724,-7680,2298,-435,-811,-1922,5912,5912,-3,-5,0,3584,3584,-2,-1.99381585630561,37530,117,24,144,0,0,exo_off,none,0.0000,0.0,11.832,0,-5912,35,37.11,970,970,0,-1,650,0,3280,-3280,35
44.1400,64496,4414,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2524,-9842,2694,-245,-1229,-1922,5912,5912,0,-6,0,3565,3565,-2,-1.9979344246830664,37531,116,24,144,0,0,exo_off,none,0.0000,0.0,11.813,0,-5912,35,38.14,970,970,0,-1,650,0,3280,-3280,35
44.1500,64506,4415,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1218,-11392,2392,-296,-1143,-1650,5913,5913,2,-5,0,3548,3548,-1,-1.9088058791660405,37531,124,24,144,0,0,exo_off,none,0.0000,0.0,11.796,0,-5913,35,39.18,970,970,0,-1,650,0,3280,-3280,35
44.1600,64516,4416,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,574,-8772,2800,-400,-1226,-1601,5912,5912,-1,-7,0,3543,3543,0,-1.5458688947101211,37544,134,24,144,0,0,exo_off,none,0.0000,0.0,11.791,0,-5912,35,40.21,970,970,0,-1,650,0,3280,-3280,35
44.1700,64526,4417,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,848,-7532,2074,-514,-1374,-1817,5913,5913,-3,-4,0,3540,3540,0,-0.9463597083095747,37557,126,24,144,0,0,exo_off,none,0.0000,0.0,11.788,0,-5913,35,41.24,970,970,0,-1,650,0,3280,-3280,35
44.1800,64536,4418,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-182,-7544,1200,-619,-1455,-2229,5914,5914,3,-6,0,3533,3533,0,-0.3922641401393061,37556,122,24,144,0,0,exo_off,none,0.0000,0.0,11.781,0,-5914,35,42.27,970,970,0,-1,650,0,3280,-3280,35
44.1900,64546,4419,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-588,-8322,630,-669,-1367,-2498,5913,5913,2,-7,0,3521,3521,-1,-0.14766094247615974,37542,114,24,144,0,0,exo_off,none,0.0000,0.0,11.769,0,-5913,35,43.30,970,970,0,-1,650,0,3280,-3280,35
44.2000,64556,4420,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1002,-9262,560,-701,-1151,-2866,5913,5913,0,-6,0,3508,3508,-1,-0.2826309994442172,37531,113,24,144,0,0,exo_off,none,0.0000,0.0,11.756,0,-5913,35,44.33,970,970,0,-1,650,0,3280,-3280,35
44.2101,64566,4421,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1012,-9910,708,-690,-1014,-3112,5914,5914,3,-3,0,3494,3494,-1,-0.5915813330391908,37526,108,24,144,0,0,exo_off,none,0.0000,0.0,11.743,0,-5914,35,45.36,970,970,0,-1,650,0,3280,-3280,35
44.2200,64576,4422,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1232,-10412,1812,-792,-1000,-3417,5913,5913,0,-7,0,3479,3479,-1,-0.8481715123967049,37526,111,24,144,0,0,exo_off,none,0.0000,0.0,11.728,0,-5913,35,46.39,970,970,0,-1,650,0,3280,-3280,35
44.2300,64586,4423,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1472,-10630,2830,-895,-1161,-3638,5913,5913,1,-5,0,3468,3468,-1,-0.9928358513333806,37532,114,24,144,0,0,exo_off,none,0.0000,0.0,11.717,0,-5913,35,47.42,970,970,0,-1,650,0,3280,-3280,35
44.2400,64596,4424,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1792,-10082,3520,-1191,-1300,-4050,5914,5914,3,-5,0,3460,3460,0,-0.9544325095037307,37532,116,24,144,0,0,exo_off,none,0.0000,0.0,11.710,0,-5914,35,48.45,970,970,0,-1,650,0,3280,-3280,35
44.2500,64606,4425,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1426,-10286,3112,-1424,-1428,-4378,5914,5914,3,-4,0,3455,3455,0,-0.683780258626514,37534,119,24,144,0,0,exo_off,none,0.0000,0.0,11.705,0,-5914,35,49.48,970,970,0,-1,650,0,3280,-3280,35
44.2600,64616,4426,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1464,-10670,1750,-1619,-1500,-4803,5912,5912,-6,-5,0,3451,3451,0,-0.3399265320119086,37531,109,24,144,0,0,exo_off,none,0.0000,0.0,11.701,0,-5912,35,50.52,970,970,0,-1,650,0,3280,-3280,35
44.2700,64626,4427,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-914,-11264,684,-1718,-1469,-5133,5913,5913,-2,-4,0,3451,3451,0,-0.09621906067254499,37534,118,24,144,0,0,exo_off,none,0.0000,0.0,11.701,0,-5913,35,51.55,970,970,0,-1,650,0,3280,-3280,35
44.2814,64636,4428,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1764,-11722,460,-1644,-1369,-5293,5912,5912,-2,-2,0,3455,3455,0,0.023654529360340765,37532,125,24,144,0,0,exo_off,none,0.0000,0.0,11.705,0,-5912,35,52.58,970,970,0,-1,650,0,3280,-3280,35
44.2901,64646,4429,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-252,-12530,126,-1585,-1336,-5324,5913,5913,0,-9,0,3476,3476,2,0.23932018526949755,37528,122,24,144,0,0,exo_off,none,0.0000,0.0,11.725,0,-5913,35,53.61,970,970,0,-1,650,0,3280,-3280,35
44.3003,64656,4430,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-470,-13974,1924,-1548,-1572,-5318,5913,5913,3,-3,0,3505,3505,3,0.866089978177258,37532,129,24,144,0,0,exo_off,none,0.0000,0.0,11.753,0,-5913,35,54.64,970,970,0,-1,650,0,3280,-3280,35
44.3100,64666,4431,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1264,-15104,3696,-1555,-2090,-5168,5915,5915,8,-3,0,3553,3553,5,1.9547421708725699,37533,125,24,144,0,0,exo_off,none,0.0000,0.0,11.801,0,-5915,35,55.67,970,970,0,-1,650,0,3280,-3280,35
44.3201,64676,4432,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1396,-14864,5878,-1514,-2674,-5056,5913,5913,-3,-5,0,3621,3621,7,3.4455385271750156,37534,122,24,144,0,0,exo_off,none,0.0000,0.0,11.870,0,-5913,35,56.70,970,970,0,-1,650,0,3280,-3280,35
44.3301,64686,4433,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2298,-14768,4428,-1536,-2853,-5059,5913,5913,1,-6,0,3704,3704,9,5.26213801300847,37533,125,24,144,0,0,exo_off,none,0.0000,0.0,11.954,0,-5913,35,57.73,970,970,0,-1,650,0,3280,-3280,35
44.3400,64696,4434,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4024,-15574,892,-1752,-3078,-5366,5914,5914,6,-8,0,3801,3801,10,7.167681870842412,37534,122,24,144,0,0,exo_off,none,0.0000,0.0,12.053,0,-5914,35,58.76,970,970,0,-1,650,0,3280,-3280,35
44.3500,64706,4435,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2880,-16878,-34,-1714,-3436,-5908,5912,5912,-2,-4,0,3916,3916,11,8.864704920450032,37535,113,24,144,0,0,exo_off,none,0.0000,0.0,12.166,0,-5912,35,59.79,970,970,0,-1,650,0,3280,-3280,35
44.3600,64716,4436,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2074,-20186,1638,-1192,-3414,-6658,5914,5914,-1,-5,0,4027,4027,11,10.143323238989415,37529,114,24,144,0,0,exo_off,none,0.0000,0.0,12.269,0,-5914,35,60.82,970,970,0,-1,650,0,3280,-3280,35
44.3700,64726,4437,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,794,-19698,2468,-1217,-3406,-7139,5915,5915,6,-3,0,4140,4140,11,10.900763994118547,37531,112,24,144,0,0,exo_off,none,0.0000,0.0,12.362,0,-5915,35,61.86,970,970,0,-1,650,0,3280,-3280,35
44.3803,64736,4438,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1338,-20124,7506,-1298,-3852,-6732,5912,5912,2,2,0,4240,4240,10,11.10903193687833,37532,117,24,144,0,0,exo_off,none,0.0000,0.0,12.433,0,-5912,35,62.89,970,970,0,-1,650,0,3280,-3280,35
44.3900,64746,4439,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-500,-17932,8536,-1363,-4454,-5654,5912,5912,0,0,0,4345,4345,11,10.958984730719719,37536,111,24,144,0,0,exo_off,none,0.0000,0.0,12.493,0,-5912,35,63.92,970,970,0,-1,650,0,3280,-3280,35
44.4000,64756,4440,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3490,-11244,9010,-1367,-4950,-3217,5910,5910,-7,2,0,4469,4469,12,10.921799730466896,37534,102,24,144,0,0,exo_off,none,0.0000,0.0,12.539,0,-5910,35,64.95,970,970,0,-1,650,0,3280,-3280,35
44.4100,64766,4441,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1676,-6284,7796,-1007,-5817,-1479,5914,5914,22,-20,0,4614,4614,15,11.485324594592308,37533,113,24,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5914,35,65.98,970,970,0,-1,650,0,3280,-3280,35
44.4200,64776,4442,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4590,-3242,1990,-1724,-2353,-2270,5913,5913,-12,4,0,4691,4691,3,11.595288121286034,37534,121,24,144,0,0,exo_off,none,0.0000,0.0,12.545,0,-5913,35,67.01,970,970,0,-1,650,0,3280,-3280,35
44.4300,64786,4443,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3368,-1928,2212,-1502,-1155,-2169,5913,5913,2,-6,0,4668,4668,-5,8.859266719906529,37537,115,24,144,0,0,exo_off,none,0.0000,0.0,12.550,0,-5913,35,68.04,970,970,0,-1,650,0,3280,-3280,35
44.4400,64796,4444,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,36,-842,288,-617,-542,-1283,5912,5912,-7,-2,0,4585,4585,-9,3.2110761182488696,37540,118,24,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5912,35,69.07,970,970,0,-1,650,0,3280,-3280,35
