wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
41.9500,56478,4195,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-242,-930,592,2817,-1641,6719,9180,-9180,2,3,0,3932,-3932,3,7.50363545978369,37343,276,28,79,0,0,exo_off,none,0.0000,0.0,12.202,0,-9180,26,76.72,1160,1160,1,30,696,0,3280,-3280,26
41.9599,56488,4196,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-324,-1044,-108,3020,-2225,7239,9181,-9181,2,1,0,3971,-3971,4,4.919172223919823,37343,264,28,79,0,0,exo_off,none,0.0000,0.0,12.173,0,-9181,26,77.59,1160,1160,1,40,696,0,3280,-3280,26
41.9701,56498,4197,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-134,-1364,-712,3251,-2574,7505,9180,-9180,1,1,0,4014,-4014,4,3.5935924116651328,37348,263,28,79,0,0,exo_off,none,0.0000,0.0,12.139,0,-9180,26,78.45,1160,1160,1,50,696,0,3280,-3280,26
41.9803,56508,4198,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-256,-2404,-844,3588,-2644,7956,9180,-9180,-5,2,0,4062,-4062,5,3.372493357126624,37353,273,28,79,0,0,exo_off,none,0.0000,0.0,12.100,0,-9180,26,79.31,1160,1160,1,60,696,0,3280,-3280,26
41.9900,56518,4199,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-616,-3168,-472,3768,-2653,8308,9180,-9180,-2,0,0,4103,-4103,4,3.707457494368036,37348,265,28,79,0,0,exo_off,none,0.0000,0.0,12.065,0,-9180,26,80.17,1160,1160,1,70,696,0,3280,-3280,26
42.0000,56528,4200,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1374,-4110,470,3966,-2682,8916,9181,-9181,3,0,0,4139,-4139,3,3.930766892503364,37347,259,28,79,0,0,exo_off,none,0.0000,0.0,12.033,0,-9181,26,81.03,1160,1160,1,80,696,0,3280,-3280,26
42.0100,56538,4201,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1964,-4718,928,4080,-2681,9385,9180,-9180,-1,0,0,4164,-4164,2,3.668432298108529,37345,252,28,79,0,0,exo_off,none,0.0000,0.0,12.010,0,-9180,26,81.90,1160,1160,1,90,696,0,3280,-3280,26
42.0200,56548,4202,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2614,-5366,1214,4243,-2548,10059,9180,-9180,-3,0,0,4180,-4180,1,2.967816721022155,37350,258,28,79,0,0,exo_off,none,0.0000,0.0,11.996,0,-9180,26,82.76,1160,1160,1,100,696,0,3280,-3280,26
42.0300,56558,4203,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2872,-5554,1236,4358,-2375,10432,9180,-9180,1,2,0,4187,-4187,0,2.0054729779507388,37346,260,28,79,0,0,exo_off,none,0.0000,0.0,11.989,0,-9180,26,83.62,1160,1160,1,110,696,0,3280,-3280,26
42.0400,56568,4204,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3160,-5476,1048,4490,-2009,10889,9180,-9180,-4,0,0,4192,-4192,0,1.0296959997352688,37347,260,28,79,0,0,exo_off,none,0.0000,0.0,11.985,0,-9180,26,84.48,1160,1160,1,120,696,0,3280,-3280,26
42.0499,56578,4205,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3190,-5676,974,4582,-1802,11191,9180,-9180,-4,0,0,4193,-4193,0,0.314345760536764,37350,266,28,79,0,0,exo_off,none,0.0000,0.0,11.984,0,-9180,26,85.34,1160,1160,1,130,696,0,3280,-3280,26
42.0599,56588,4206,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3122,-6482,592,4809,-1757,11600,9181,-9181,2,0,0,4193,-4193,0,-0.049174570134820794,37353,265,28,79,0,0,exo_off,none,0.0000,0.0,11.984,0,-9181,26,86.21,1160,1160,1,140,696,0,3280,-3280,26
42.0699,56598,4207,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3172,-7228,296,4946,-1876,11823,9179,-9179,1,1,0,4192,-4192,0,-0.15759652553104228,37350,261,27,79,0,0,exo_off,none,0.0000,0.0,11.985,0,-9179,26,87.07,1160,1160,1,150,696,0,3280,-3280,26
42.0800,56608,4208,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3272,-8900,78,5157,-2259,12069,9180,-9180,-2,4,0,4192,-4192,0,-0.13772744331286482,37352,267,27,79,0,0,exo_off,none,0.0000,0.0,11.985,0,-9180,26,87.93,1160,1160,1,160,696,0,3280,-3280,26
42.0899,56618,4209,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3258,-10436,362,5220,-2563,12118,9180,-9180,-2,2,0,4191,-4191,0,-0.08051337990455701,37355,255,28,79,0,0,exo_off,none,0.0000,0.0,11.986,0,-9180,26,88.79,1160,1160,1,170,696,0,3280,-3280,26
42.0999,56628,4210,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3448,-13490,1390,5230,-2937,11868,9180,-9180,-6,3,0,4191,-4191,0,-0.031213744879688386,37357,264,28,79,0,0,exo_off,none,0.0000,0.0,11.986,0,-9180,26,89.66,1160,1160,1,180,696,0,3280,-3280,26
42.1100,56638,4211,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3858,-16020,1962,5248,-3030,11457,9180,-9180,6,3,0,4191,-4191,0,-0.0026728477790487724,37358,262,28,79,0,0,exo_off,none,0.0000,0.0,11.986,0,-9180,26,90.52,1160,1160,1,190,696,0,3280,-3280,26
42.1204,56648,4212,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5134,-19564,2290,5281,-2972,10521,9178,-9178,0,2,0,4191,-4191,0,0.008226117796163394,37350,272,28,79,0,0,exo_off,none,0.0000,0.0,11.986,0,-9178,26,91.38,1160,1160,1,200,696,0,3280,-3280,26
42.1301,56658,4213,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5988,-21010,2330,5233,-2899,9715,9178,-9178,-2,4,0,4190,-4190,0,0.009010642456224526,37348,268,28,79,0,0,exo_off,none,0.0000,0.0,11.987,0,-9178,26,92.24,1160,1160,1,210,696,0,3280,-3280,26
42.1401,56668,4214,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6862,-20936,2406,4889,-2881,8216,9177,-9177,-3,2,0,4189,-4189,0,0.005992170856923501,37350,258,28,79,0,0,exo_off,none,0.0000,0.0,11.988,0,-9177,26,93.10,1160,1160,1,220,696,0,3280,-3280,26
42.1500,56678,4215,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8106,-19222,2670,4516,-2810,7086,9177,-9177,-3,1,0,4188,-4188,0,0.0027540547957259427,37351,267,28,79,0,0,exo_off,none,0.0000,0.0,11.989,0,-9177,26,93.97,1160,1160,1,230,696,0,3280,-3280,26
42.1600,56688,4216,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-9796,-16044,572,4087,-2894,5427,9177,-9177,-2,1,0,4190,-4190,0,0.0006223289388678269,37349,263,28,79,0,0,exo_off,none,0.0000,0.0,11.987,0,-9177,26,94.83,1160,1160,1,240,696,0,3280,-3280,26
42.1700,56698,4217,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-10026,-13618,-86,3479,-2825,4185,9176,-9176,-7,2,0,4192,-4192,0,-0.0003461099932365882,37350,257,28,79,0,0,exo_off,none,0.0000,0.0,11.985,0,-9176,26,95.69,1160,1160,1,250,696,0,3280,-3280,26
42.1800,56708,4218,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-9946,-11430,-2068,2587,-2845,2149,9177,-9177,-2,6,0,4199,-4199,0,-0.0005563826986674686,37357,253,28,79,0,0,exo_off,none,0.0000,0.0,11.978,0,-9177,26,96.55,1160,1160,1,260,696,0,3280,-3280,26
42.1900,56718,4219,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-10880,-10428,-3748,1900,-2871,884,9179,-9179,7,0,0,4208,-4208,1,0.09088863731693649,37360,260,28,79,0,0,exo_off,none,0.0000,0.0,11.970,0,-9179,26,97.41,1160,1160,1,270,696,0,3280,-3280,26
42.2002,56728,4220,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-11124,-10188,-3056,705,-2859,-1170,9177,-9177,0,1,0,4218,-4218,1,0.36342766014600303,37357,277,28,79,0,0,exo_off,none,0.0000,0.0,11.961,0,-9177,26,98.28,1160,1160,1,280,696,0,3280,-3280,26
42.2101,56738,4221,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-9492,-10786,-2498,114,-2880,-2660,9176,-9176,-3,4,0,4230,-4230,1,0.6906942064662625,37356,270,28,79,0,0,exo_off,none,0.0000,0.0,11.950,0,-9176,26,99.14,1160,1160,1,290,696,0,3280,-3280,26
42.2201,56748,4222,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3490,-22474,-3356,-843,-2987,-4439,9178,-9178,5,-4,0,4246,-4246,1,0.9174503704774919,37354,270,28,79,0,0,exo_off,none,0.0000,0.0,11.935,0,-9178,27,0.00,1160,1160,0,-1,696,1,3280,-3280,27
42.2311,56758,4223,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,12232,-32768,6196,-1811,-2401,-1339,9189,-9189,11,-51,0,4158,-4158,-16,-0.5259156208321749,37356,273,28,79,0,0,exo_off,none,0.0000,0.0,12.016,0,-9189,27,0.86,1160,1160,0,-1,696,0,3280,-3280,27
42.2408,56768,4224,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,24138,3858,5612,1954,-3140,-4065,9169,-9169,-22,84,0,4045,-4045,-4,-4.031649813154762,37353,270,28,79,0,0,exo_off,none,0.0000,0.0,12.114,0,-9169,27,1.72,1160,1160,0,-1,696,0,3280,-3280,27
42.2503,56778,4225,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3450,-922,-70,382,-2497,-5206,9173,-9173,0,-20,0,4012,-4012,-2,-6.152060881583941,37346,272,28,79,0,0,exo_off,none,0.0000,0.0,12.141,0,-9173,27,2.59,1160,1160,0,-1,696,0,3280,-3280,27
42.2602,56788,4226,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,11938,-3604,2118,955,-4686,-4613,9177,-9177,17,-28,0,4019,-4019,2,-5.19004452804427,37357,255,28,79,0,0,exo_off,none,0.0000,0.0,12.135,0,-9177,27,3.45,1160,1160,0,-1,696,0,3280,-3280,27
42.2701,56798,4227,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1710,138,-1088,-1114,-2750,-3377,9179,-9179,-12,-4,0,3957,-3957,-8,-3.507760537908489,37373,265,28,79,0,0,exo_off,none,0.0000,0.0,12.184,0,-9179,27,4.31,1160,1160,0,-1,696,0,3280,-3280,27
42.2801,56808,4228,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,52,-4058,-2604,-1911,54,-2348,9181,-9181,5,-7,0,3863,-3863,-10,-3.833203003597751,37380,274,28,79,0,0,exo_off,none,0.0000,0.0,12.249,0,-9181,27,5.17,1160,1160,0,-1,696,0,3280,-3280,27
42.2900,56818,4229,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,410,-10644,-6660,-2164,-263,-2718,9176,-9176,-9,21,0,3755,-3755,-10,-6.016200100999299,37376,276,28,79,0,0,exo_off,none,0.0000,0.0,12.310,0,-9176,27,6.03,1160,1160,0,-1,696,0,3280,-3280,27
42.3000,56828,4230,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,300,-15696,-3776,-1361,189,-4346,9177,-9177,5,1,0,3684,-3684,-6,-7.865014211618351,37364,266,28,79,0,0,exo_off,none,0.0000,0.0,12.339,0,-9177,27,6.90,1160,1160,0,-1,696,0,3280,-3280,27
42.3101,56838,4231,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1036,-12872,-4610,-954,1422,-5401,9177,-9177,5,-2,0,3654,-3654,-1,-7.735253650776961,37362,249,28,79,0,0,exo_off,none,0.0000,0.0,12.349,0,-9177,27,7.76,1160,1160,0,-1,696,0,3280,-3280,27
42.3201,56848,4232,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3630,-8480,688,-859,2244,-5365,9178,-9178,-2,-9,0,3654,-3654,0,-5.595283929776097,37356,254,28,79,0,0,exo_off,none,0.0000,0.0,12.349,0,-9178,27,8.62,1160,1160,0,-1,696,0,3280,-3280,27
42.3301,56858,4233,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6978,-10514,2466,-739,1204,-5312,9177,-9177,-1,10,0,3662,-3662,1,-2.80755933192274,37351,260,28,79,0,0,exo_off,none,0.0000,0.0,12.346,0,-9177,27,9.48,1160,1160,0,-1,696,0,3280,-3280,27
42.3400,56868,4234,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4018,-6640,3638,-637,439,-5453,9179,-9179,4,-6,0,3696,-3696,3,-0.3563014532441674,37352,261,28,79,0,0,exo_off,none,0.0000,0.0,12.335,0,-9179,27,10.34,1160,1160,0,-1,696,0,3280,-3280,27
42.3500,56878,4235,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3234,-7290,2548,-734,256,-5287,9178,-9178,0,0,0,3736,-3736,3,1.539207616300869,37357,265,28,79,0,0,exo_off,none,0.0000,0.0,12.318,0,-9178,27,11.21,1160,1160,0,-1,696,0,3280,-3280,27
42.3600,56888,4236,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4294,-5150,2314,-688,126,-5784,9177,-9177,7,8,0,3797,-3797,7,3.0970385714522246,37361,265,28,79,0,0,exo_off,none,0.0000,0.0,12.288,0,-9177,27,12.07,1160,1160,0,-1,696,0,3280,-3280,27
42.3699,56898,4237,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5854,-6972,1284,-748,5,-5257,9179,-9179,-2,-2,0,3877,-3877,7,4.698977020854759,37357,266,28,79,0,0,exo_off,none,0.0000,0.0,12.240,0,-9179,27,12.93,1160,1160,0,-1,696,0,3280,-3280,27
42.3800,56908,4238,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6224,-7498,1858,-571,193,-4163,9181,-9181,5,-2,0,3942,-3942,6,6.005071420923453,37355,267,28,79,0,0,exo_off,none,0.0000,0.0,12.195,0,-9181,27,13.79,1160,1160,0,-1,696,0,3280,-3280,27
42.3899,56918,4239,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6444,-6902,1046,-658,296,-3470,9178,-9178,-3,5,0,3994,-3994,4,6.365987960614354,37360,254,28,79,0,0,exo_off,none,0.0000,0.0,12.155,0,-9178,27,14.66,1160,1160,0,-1,696,0,3280,-3280,27
42.4000,56928,4240,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4046,-7274,1990,-514,337,-2650,9179,-9179,2,3,0,4034,-4034,4,5.809896132542665,37359,250,28,79,0,0,exo_off,none,0.0000,0.0,12.123,0,-9179,27,15.52,1160,1160,0,-1,696,0,3280,-3280,27
42.4100,56938,4241,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2494,-7924,1984,-521,358,-2351,9179,-9179,1,3,0,4070,-4070,3,4.86416540655715,37359,248,28,79,0,0,exo_off,none,0.0000,0.0,12.093,0,-9179,27,16.38,1160,1160,0,-1,696,0,3280,-3280,27
42.4200,56948,4242,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-424,-8452,1270,-420,218,-2318,9178,-9178,4,0,0,4100,-4100,3,3.9457781467370667,37353,257,28,79,0,0,exo_off,none,0.0000,0.0,12.067,0,-9178,27,17.24,1160,1160,0,-1,696,0,3280,-3280,27
42.4300,56958,4243,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-412,-8154,1064,-390,126,-2361,9177,-9177,-10,3,0,4132,-4132,3,3.281032128210201,37359,260,28,79,0,0,exo_off,none,0.0000,0.0,12.039,0,-9177,27,18.10,1160,1160,0,-1,696,0,3280,-3280,27
42.4400,56968,4244,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-546,-8240,56,-198,20,-2387,9178,-9178,0,0,0,4166,-4166,3,2.9472732579758087,37364,263,28,79,0,0,exo_off,none,0.0000,0.0,12.009,0,-9178,27,18.97,1160,1160,0,-1,696,0,3280,-3280,27
42.4500,56978,4245,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1448,-8450,96,-51,-6,-2340,9178,-9178,-1,-1,0,4197,-4197,3,2.850495797363483,37365,265,28,79,0,0,exo_off,none,0.0000,0.0,11.980,0,-9178,27,19.83,1160,1160,0,-1,696,0,3280,-3280,27
42.4600,56988,4246,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2278,-7784,852,95,5,-2249,9179,-9179,-2,0,0,4231,-4231,3,2.871457468820919,37360,252,28,79,0,0,exo_off,none,0.0000,0.0,11.949,0,-9179,27,20.69,1160,1160,0,-1,696,0,3280,-3280,27
42.4700,56998,4247,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2842,-7834,1922,113,2,-2144,9178,-9178,1,0,0,4261,-4261,3,2.92569651035047,37357,253,28,79,0,0,exo_off,none,0.0000,0.0,11.921,0,-9178,27,21.55,1160,1160,0,-1,696,0,3280,-3280,27
42.4800,57008,4248,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2770,-7650,3088,84,10,-1794,9178,-9178,0,0,0,4291,-4291,3,2.9716936111777468,37360,252,28,79,0,0,exo_off,none,0.0000,0.0,11.893,0,-9178,27,22.41,1160,1160,0,-1,696,0,3280,-3280,27
42.4900,57018,4249,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3254,-7508,3746,23,50,-1532,9178,-9178,2,0,0,4316,-4316,2,2.906709491271072,37364,272,28,79,0,0,exo_off,none,0.0000,0.0,11.869,0,-9178,27,23.28,1160,1160,0,-1,696,0,3280,-3280,27
42.4999,57028,4250,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3040,-7474,4068,-126,107,-1116,9179,-9179,2,1,0,4337,-4337,1,2.5529324138860585,37357,278,28,79,0,0,exo_off,none,0.0000,0.0,11.849,0,-9179,27,24.14,1160,1160,0,-1,696,0,3280,-3280,27
42.5099,57038,4251,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3154,-7454,3772,-251,180,-934,9178,-9178,5,0,0,4352,-4352,1,1.9540277919930142,37357,257,28,79,0,0,exo_off,none,0.0000,0.0,11.835,0,-9178,27,25.00,1160,1160,0,-1,696,0,3280,-3280,27
42.5199,57048,4252,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2038,-7022,2776,-419,219,-740,9178,-9178,-3,0,0,4365,-4365,1,1.397341568788612,37357,260,28,79,0,0,exo_off,none,0.0000,0.0,11.823,0,-9178,27,25.86,1160,1160,0,-1,696,0,3280,-3280,27
42.5299,57058,4253,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1226,-7474,3020,-452,236,-654,9178,-9178,-2,3,0,4376,-4376,0,0.9673533095821092,37360,258,28,79,0,0,exo_off,none,0.0000,0.0,11.813,0,-9178,27,26.72,1160,1160,0,-1,696,0,3280,-3280,27
42.5399,57068,4254,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-118,-7478,2078,-438,225,-643,9178,-9178,4,2,0,4386,-4386,0,0.5558410874962558,37356,265,28,79,0,0,exo_off,none,0.0000,0.0,11.803,0,-9178,27,27.59,1160,1160,0,-1,696,0,3280,-3280,27
42.5500,57078,4255,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-308,-7630,1614,-396,196,-671,9178,-9178,5,1,0,4396,-4396,0,0.20974623406700688,37349,257,28,79,0,0,exo_off,none,0.0000,0.0,11.794,0,-9178,27,28.45,1160,1160,0,-1,696,0,3280,-3280,27
42.5599,57088,4256,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,98,-7898,1010,-302,219,-787,9178,-9178,-2,0,0,4406,-4406,1,0.10412410470673197,37352,249,28,79,0,0,exo_off,none,0.0000,0.0,11.785,0,-9178,27,29.31,1160,1160,0,-1,696,0,3280,-3280,27
42.5699,57098,4257,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-116,-7496,898,-226,199,-923,9178,-9178,-1,1,0,4417,-4417,1,0.3033153176880466,37357,266,28,79,0,0,exo_off,none,0.0000,0.0,11.774,0,-9178,27,30.17,1160,1160,0,-1,696,0,3280,-3280,27
42.5799,57108,4258,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,426,-8108,1546,-141,222,-1112,9177,-9177,3,1,0,4430,-4430,1,0.6270379790021301,37355,268,28,79,0,0,exo_off,none,0.0000,0.0,11.762,0,-9177,27,31.03,1160,1160,0,-1,696,0,3280,-3280,27
42.5899,57118,4259,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,222,-7884,1812,-104,180,-1238,9178,-9178,-1,0,0,4443,-4443,1,0.8758131051254101,37350,272,28,79,0,0,exo_off,none,0.0000,0.0,11.750,0,-9178,27,31.90,1160,1160,0,-1,696,0,3280,-3280,27
42.6000,57128,4260,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-92,-7554,2458,-71,146,-1409,9177,-9177,-6,0,0,4460,-4460,2,1.0989789637778127,37353,264,28,79,0,0,exo_off,none,0.0000,0.0,11.735,0,-9177,27,32.76,1160,1160,0,-1,696,0,3280,-3280,27
42.6100,57138,4261,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-942,-7538,3196,-173,169,-1576,9178,-9178,0,0,0,4477,-4477,2,1.4143576945606686,37358,262,28,79,0,0,exo_off,none,0.0000,0.0,11.719,0,-9178,27,33.62,1160,1160,0,-1,696,0,3280,-3280,27
42.6199,57148,4262,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1096,-7440,3616,-397,219,-1674,9178,-9178,1,1,0,4497,-4497,2,1.7379154407749398,37359,265,28,79,0,0,exo_off,none,0.0000,0.0,11.701,0,-9178,27,34.48,1160,1160,0,-1,696,0,3280,-3280,27
42.6300,57158,4263,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1492,-7556,3376,-540,247,-1683,9178,-9178,1,3,0,4516,-4516,1,1.854819273659647,37349,265,28,79,0,0,exo_off,none,0.0000,0.0,11.684,0,-9178,27,35.34,1160,1160,0,-1,696,0,3280,-3280,27
42.6399,57168,4264,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1434,-7748,2622,-651,329,-1654,9176,-9176,-4,0,0,4536,-4536,1,1.6745466438555767,37346,267,28,79,0,0,exo_off,none,0.0000,0.0,11.667,0,-9176,27,36.21,1160,1160,0,-1,696,0,3280,-3280,27
