wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
42.7500,52723,4275,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,32,-9918,2120,-788,1474,-3660,9119,-9119,1,-2,0,4899,-4899,3,2.894501000882815,37541,307,25,79,0,0,exo_off,none,0.0000,0.0,11.412,0,-9119,33,45.45,990,990,0,-1,650,0,3280,-3280,33
42.7600,52733,4276,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1542,-14554,1538,-1223,1488,-3581,9120,-9120,-5,-5,0,4920,-4920,1,2.818390225753032,37540,313,25,79,0,0,exo_off,none,0.0000,0.0,11.403,0,-9120,33,46.46,990,990,0,-1,650,0,3280,-3280,33
42.7700,52743,4277,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1916,-14078,2140,-1363,1599,-3667,9119,-9119,-1,-1,0,4924,-4924,0,2.2190595538283846,37541,321,25,79,0,0,exo_off,none,0.0000,0.0,11.401,0,-9119,33,47.47,990,990,0,-1,650,0,3280,-3280,33
42.7800,52753,4278,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1840,-11886,1978,-1518,2115,-4027,9119,-9119,-3,-5,0,4914,-4914,-1,1.2001602102508704,37547,318,25,79,0,0,exo_off,none,0.0000,0.0,11.406,0,-9119,33,48.48,990,990,0,-1,650,0,3280,-3280,33
42.7900,52763,4279,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1654,-11456,1420,-1644,2304,-4301,9120,-9120,4,0,0,4896,-4896,-1,0.13360942591991481,37547,316,25,79,0,0,exo_off,none,0.0000,0.0,11.414,0,-9120,33,49.49,990,990,0,-1,650,0,3280,-3280,33
42.8000,52773,4280,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1870,-13508,412,-1821,1967,-4845,9120,-9120,2,-1,0,4875,-4875,-1,-0.6512551010879126,37549,309,25,79,0,0,exo_off,none,0.0000,0.0,11.424,0,-9120,33,50.51,990,990,0,-1,650,0,3280,-3280,33
42.8102,52783,4281,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4328,-14226,876,-1581,1716,-5183,9120,-9120,-1,-3,0,4851,-4851,-2,-1.1428226600976779,37545,304,25,79,0,0,exo_off,none,0.0000,0.0,11.436,0,-9120,33,51.52,990,990,0,-1,650,0,3280,-3280,33
42.8206,52793,4282,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4028,-15554,1654,-1441,1539,-5715,9121,-9121,3,-5,0,4818,-4818,-3,-1.6268159433932328,37544,293,25,79,0,0,exo_off,none,0.0000,0.0,11.455,0,-9121,33,52.53,990,990,0,-1,650,0,3280,-3280,33
42.8303,52803,4283,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3560,-16682,2556,-1364,1607,-5958,9120,-9120,1,-3,0,4772,-4772,-4,-2.296652320972239,37541,296,25,79,0,0,exo_off,none,0.0000,0.0,11.483,0,-9120,33,53.54,990,990,0,-1,650,0,3280,-3280,33
42.8401,52813,4284,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5692,-17260,1956,-1517,1723,-6021,9121,-9121,4,-1,0,4708,-4708,-7,-3.334325145413057,37540,304,25,79,0,0,exo_off,none,0.0000,0.0,11.528,0,-9121,33,54.55,990,990,0,-1,650,0,3280,-3280,33
42.8501,52823,4285,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6172,-18480,3858,-1674,2145,-6428,9120,-9120,1,-4,0,4625,-4625,-8,-4.85138121428447,37542,305,25,79,0,0,exo_off,none,0.0000,0.0,11.592,0,-9120,33,55.56,990,990,0,-1,650,0,3280,-3280,33
42.8601,52833,4286,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5728,-20130,4064,-1232,2638,-6838,9120,-9120,0,-1,0,4523,-4523,-10,-6.620187255628699,37546,299,25,79,0,0,exo_off,none,0.0000,0.0,11.678,0,-9120,33,56.57,990,990,0,-1,650,0,3280,-3280,33
42.8700,52843,4287,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5424,-20398,1532,-1393,2714,-7109,9119,-9119,-4,-7,0,4403,-4403,-13,-8.56096386382067,37543,294,25,79,0,0,exo_off,none,0.0000,0.0,11.787,0,-9119,33,57.58,990,990,0,-1,650,0,3280,-3280,33
42.8800,52853,4288,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1498,-19688,2022,-1379,2364,-7739,9119,-9119,0,-5,0,4274,-4274,-12,-10.491845699108492,37544,301,25,79,0,0,exo_off,none,0.0000,0.0,11.909,0,-9119,33,58.59,990,990,0,-1,650,0,3280,-3280,33
42.8900,52863,4289,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1068,-19152,2718,-1746,1711,-7654,9120,-9120,-5,-1,0,4160,-4160,-11,-11.71401433409697,37549,311,25,79,0,0,exo_off,none,0.0000,0.0,12.014,0,-9120,33,59.60,990,990,0,-1,650,0,3280,-3280,33
42.9000,52873,4290,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,728,-17372,5732,-1431,3710,-7454,9120,-9120,0,-8,0,4049,-4049,-12,-12.060749284716007,37550,310,25,79,0,0,exo_off,none,0.0000,0.0,12.111,0,-9120,33,60.61,990,990,0,-1,650,0,3280,-3280,33
42.9100,52883,4291,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1806,-13884,4482,-1342,3837,-6294,9123,-9123,1,-13,0,3924,-3924,-13,-12.159107768690303,37550,313,25,79,0,0,exo_off,none,0.0000,0.0,12.208,0,-9123,33,61.62,990,990,0,-1,650,0,3280,-3280,33
42.9200,52893,4292,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4252,-8362,5102,-1392,4465,-3146,9123,-9123,0,-14,0,3762,-3762,-17,-12.774392272682976,37546,307,25,79,0,0,exo_off,none,0.0000,0.0,12.306,0,-9123,33,62.63,990,990,0,-1,650,0,3280,-3280,33
42.9300,52903,4293,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-9984,-7108,2516,-1117,3526,-2250,9118,-9118,-24,33,0,3608,-3608,-12,-13.709915094390592,37546,313,25,79,0,0,exo_off,none,0.0000,0.0,12.360,0,-9118,33,63.64,990,990,0,-1,650,0,3280,-3280,33
42.9403,52913,4294,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4944,-2542,-36,-1410,883,-3236,9121,-9121,11,-19,0,3579,-3579,0,-12.77139679614953,37546,311,25,79,0,0,exo_off,none,0.0000,0.0,12.366,0,-9121,33,64.65,990,990,0,-1,650,0,3280,-3280,33
42.9500,52923,4295,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-894,-1518,958,-1281,1,-3056,9121,-9121,5,-7,0,3638,-3638,7,-8.236805656127551,37555,316,25,79,0,0,exo_off,none,0.0000,0.0,12.353,0,-9121,33,65.66,990,990,0,-1,650,0,3280,-3280,33
42.9600,52933,4296,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-732,-1104,1274,-474,-1117,-2004,9120,-9120,-7,-4,0,3738,-3738,11,-1.3688403724505438,37557,315,25,79,0,0,exo_off,none,0.0000,0.0,12.317,0,-9120,33,66.67,990,990,0,-1,650,0,3280,-3280,33
42.9700,52943,4297,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-328,-1656,-424,-428,394,-1210,9121,-9121,0,-9,0,3847,-3847,10,5.0801766960158705,37557,321,25,79,0,0,exo_off,none,0.0000,0.0,12.259,0,-9121,33,67.68,990,990,0,-1,650,0,3280,-3280,33
42.9800,52953,4298,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2612,-2018,222,-340,-410,391,9121,-9121,-1,-1,0,3940,-3940,9,9.119289462190533,37551,316,25,79,0,0,exo_off,none,0.0000,0.0,12.196,0,-9121,33,68.69,990,990,0,-1,650,0,3280,-3280,33
42.9900,52963,4299,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2268,-1750,-274,-86,-607,1448,9123,-9123,8,-2,0,4023,-4023,8,10.47997757544139,37550,320,25,79,0,0,exo_off,none,0.0000,0.0,12.132,0,-9123,33,69.70,990,990,0,-1,650,0,3280,-3280,33
43.0000,52973,4300,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2460,-1158,-1018,159,-885,2987,9121,-9121,3,-4,0,4096,-4096,6,9.955891223630855,37549,318,25,79,0,0,exo_off,none,0.0000,0.0,12.071,0,-9121,33,70.71,990,990,0,-1,650,0,3280,-3280,33
43.0100,52983,4301,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2836,-656,-1058,347,-1286,3926,9121,-9121,5,-3,0,4160,-4160,6,8.511387083180578,37545,318,25,79,0,0,exo_off,none,0.0000,0.0,12.014,0,-9121,33,71.72,990,990,1,0,650,0,3280,-3280,33
43.0200,52993,4302,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2580,-226,-1632,618,-1681,5286,9123,-9123,1,-2,0,4219,-4219,5,7.000559834564274,37540,307,25,79,0,0,exo_off,none,0.0000,0.0,11.960,0,-9123,33,72.73,990,990,1,10,650,0,3280,-3280,33
43.0300,53003,4303,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2522,-220,-1854,751,-1839,6150,9121,-9121,0,-5,0,4269,-4269,5,5.83588869462053,37543,310,25,79,0,0,exo_off,none,0.0000,0.0,11.913,0,-9121,33,73.74,990,990,1,20,650,0,3280,-3280,33
43.0400,53013,4304,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2574,-844,-1684,1010,-1961,7335,9120,-9120,-5,0,0,4310,-4310,4,5.034341570744903,37544,309,25,79,0,0,exo_off,none,0.0000,0.0,11.875,0,-9120,33,74.75,990,990,1,30,650,0,3280,-3280,33
43.0500,53023,4305,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2624,-1386,-1678,1232,-2028,8016,9122,-9122,0,-2,0,4348,-4348,3,4.377868183233567,37542,305,25,79,0,0,exo_off,none,0.0000,0.0,11.839,0,-9122,33,75.76,990,990,1,40,650,0,3280,-3280,33
43.0600,53033,4306,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2822,-1914,-1344,1540,-2093,8866,9121,-9121,2,-3,0,4382,-4382,3,3.737670420327926,37540,301,25,79,0,0,exo_off,none,0.0000,0.0,11.807,0,-9121,33,76.77,990,990,1,50,650,0,3280,-3280,33
43.0700,53043,4307,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2900,-2114,-1142,1707,-2081,9397,9120,-9120,-6,-3,0,4411,-4411,2,3.154339707921502,37543,299,25,79,0,0,exo_off,none,0.0000,0.0,11.780,0,-9120,33,77.78,990,990,1,60,650,0,3280,-3280,33
43.0800,53053,4308,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3112,-2418,-662,1956,-1913,10139,9121,-9121,0,-4,0,4436,-4436,2,2.6212170439075004,37543,303,25,79,0,0,exo_off,none,0.0000,0.0,11.757,0,-9121,33,78.79,990,990,1,70,650,0,3280,-3280,33
43.0900,53063,4309,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3058,-2728,-414,2109,-1672,10603,9120,-9120,-1,-4,0,4453,-4453,1,2.1176483519290166,37547,314,25,79,0,0,exo_off,none,0.0000,0.0,11.741,0,-9120,33,79.80,990,990,1,80,650,0,3280,-3280,33
43.1000,53073,4310,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2936,-3570,-92,2340,-1207,11225,9120,-9120,-1,-2,0,4461,-4461,0,1.534343151882672,37547,314,25,79,0,0,exo_off,none,0.0000,0.0,11.734,0,-9120,33,80.81,990,990,1,90,650,0,3280,-3280,33
43.1100,53083,4311,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3046,-3796,-60,2476,-925,11473,9121,-9121,-4,-1,0,4459,-4459,0,0.8624294510310608,37546,312,25,79,0,0,exo_off,none,0.0000,0.0,11.736,0,-9121,33,81.82,990,990,1,100,650,0,3280,-3280,33
43.1200,53093,4312,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2558,-4374,40,2767,-471,11720,9120,-9120,2,-4,0,4457,-4457,0,0.3138176711028806,37545,298,25,79,0,0,exo_off,none,0.0000,0.0,11.738,0,-9120,33,82.83,990,990,1,110,650,0,3280,-3280,33
43.1301,53103,4313,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3274,-5088,-316,2951,-180,11985,9121,-9121,2,-5,0,4445,-4445,-1,-0.08285547798904563,37540,294,25,79,0,0,exo_off,none,0.0000,0.0,11.749,0,-9121,33,83.84,990,990,1,120,650,0,3280,-3280,33
43.1400,53113,4314,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4856,-6540,-596,3246,151,12471,9122,-9122,8,-1,0,4425,-4425,-2,-0.5557608478459626,37540,297,25,79,0,0,exo_off,none,0.0000,0.0,11.767,0,-9122,33,84.85,990,990,1,130,650,0,3280,-3280,33
43.1500,53123,4315,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5870,-7282,-784,3435,240,12694,9122,-9122,7,-1,0,4395,-4395,-3,-1.2476958975226728,37540,291,25,79,0,0,exo_off,none,0.0000,0.0,11.795,0,-9122,33,85.86,990,990,1,140,650,0,3280,-3280,33
43.1600,53133,4316,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5954,-8210,-556,3829,358,12771,9119,-9119,-9,0,0,4364,-4364,-3,-2.036988767948509,37541,293,25,79,0,0,exo_off,none,0.0000,0.0,11.824,0,-9119,33,86.87,990,990,1,150,650,0,3280,-3280,33
43.1700,53143,4317,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5974,-8892,-364,4137,518,12555,9120,-9120,3,0,0,4341,-4341,-1,-2.480517883620572,37544,290,25,79,0,0,exo_off,none,0.0000,0.0,11.846,0,-9120,33,87.88,990,990,1,160,650,0,3280,-3280,33
43.1800,53153,4318,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5914,-9808,214,4497,655,11894,9120,-9120,2,-1,0,4324,-4324,-1,-2.276574037075474,37544,301,25,79,0,0,exo_off,none,0.0000,0.0,11.862,0,-9120,33,88.89,990,990,1,170,650,0,3280,-3280,33
43.1901,53163,4319,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5584,-10352,524,4602,601,11286,9119,-9119,3,0,0,4319,-4319,0,-1.648073994324901,37545,293,25,79,0,0,exo_off,none,0.0000,0.0,11.866,0,-9119,33,89.90,990,990,1,180,650,0,3280,-3280,33
43.2002,53173,4320,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5478,-11528,752,4410,486,10192,9118,-9118,-5,-2,0,4320,-4320,0,-0.9189063284228811,37544,296,25,79,0,0,exo_off,none,0.0000,0.0,11.865,0,-9118,33,90.91,990,990,1,190,650,0,3280,-3280,33
43.2100,53183,4321,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6524,-12798,1622,4059,319,9347,9117,-9117,-2,-3,0,4320,-4320,0,-0.3297606043847807,37544,304,25,79,0,0,exo_off,none,0.0000,0.0,11.865,0,-9117,33,91.92,990,990,1,200,650,0,3280,-3280,33
43.2200,53193,4322,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7588,-14346,2522,3335,14,7851,9118,-9118,-3,0,0,4320,-4320,0,-0.004486796583646091,37545,313,25,79,0,0,exo_off,none,0.0000,0.0,11.865,0,-9118,33,92.93,990,990,1,210,650,0,3280,-3280,33
43.2300,53203,4323,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7980,-14604,2642,2747,-228,6634,9118,-9118,-4,0,0,4320,-4320,0,0.11023849577370479,37538,312,25,79,0,0,exo_off,none,0.0000,0.0,11.865,0,-9118,33,93.94,990,990,1,220,650,0,3280,-3280,33
43.2400,53213,4324,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8534,-14422,1534,1911,-531,4628,9117,-9117,2,0,0,4317,-4317,0,0.1098588407775156,37534,310,25,79,0,0,exo_off,none,0.0000,0.0,11.868,0,-9117,33,94.95,990,990,1,230,650,0,3280,-3280,33
43.2500,53223,4325,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8776,-13636,172,1361,-832,3221,9118,-9118,-4,-2,0,4310,-4310,0,0.06959985144297903,37529,313,25,79,0,0,exo_off,none,0.0000,0.0,11.875,0,-9118,33,95.96,990,990,1,240,650,0,3280,-3280,33
43.2600,53233,4326,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-9032,-11996,-1340,656,-1482,891,9118,-9118,-2,-1,0,4298,-4298,-1,-0.061133720435633206,37530,313,25,79,0,0,exo_off,none,0.0000,0.0,11.886,0,-9118,33,96.97,990,990,1,250,650,0,3280,-3280,33
43.2702,53243,4327,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-9234,-11154,-2100,317,-1996,-744,9118,-9118,1,0,0,4285,-4285,-1,-0.3582002822512756,37533,313,25,79,0,0,exo_off,none,0.0000,0.0,11.898,0,-9118,33,97.98,990,990,1,260,650,0,3280,-3280,33
43.2800,53253,4328,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6232,-32768,-11026,-772,-2373,-1883,9121,-9121,15,-26,0,4260,-4260,-5,-1.0611631568093618,37534,314,25,79,0,0,exo_off,none,0.0000,0.0,11.922,0,-9121,33,98.99,990,990,1,270,650,0,3280,-3280,33
43.2900,53263,4329,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7238,-30508,10538,-868,-2249,-1130,9113,-9113,-63,56,0,4065,-4065,-17,-3.4747762023211157,37531,304,25,79,0,0,exo_off,none,0.0000,0.0,12.097,0,-9113,33,100.00,990,990,1,280,650,0,3280,-3280,33
43.3002,53273,4330,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3408,-10800,-6742,765,-5237,-4136,9116,-9116,36,-46,0,4015,-4015,-3,-6.879936381306167,37534,307,25,79,0,0,exo_off,none,0.0000,0.0,12.139,0,-9116,34,0.00,1000,1000,0,-1,650,1,3280,-3280,34
43.3101,53283,4331,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,378,5118,6508,1903,-3806,-5095,9118,-9118,5,1,0,4002,-4002,0,-7.65107262683518,37535,300,25,79,0,0,exo_off,none,0.0000,0.0,12.149,0,-9118,34,1.00,1000,1000,0,-1,650,0,3280,-3280,34
43.3201,53293,4332,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6982,-2836,-3446,328,-812,-3283,9121,-9121,12,-25,0,3975,-3975,-6,-5.946376377456891,37537,295,25,79,0,0,exo_off,none,0.0000,0.0,12.170,0,-9121,34,2.00,1000,1000,0,-1,650,0,3280,-3280,34
43.3301,53303,4333,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2034,-1436,2528,-826,-1678,-1711,9121,-9121,-12,7,0,3868,-3868,-12,-5.373299025828667,37534,298,25,79,0,0,exo_off,none,0.0000,0.0,12.246,0,-9121,34,3.00,1000,1000,0,-1,650,0,3280,-3280,34
43.3404,53313,4334,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-798,-10540,-4,-1296,-1776,-1784,9119,-9119,7,6,0,3756,-3756,-10,-6.8640068173055475,37532,302,25,79,0,0,exo_off,none,0.0000,0.0,12.309,0,-9119,34,4.00,1000,1000,0,-1,650,0,3280,-3280,34
43.3501,53323,4335,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-200,-16862,-2024,-477,-442,-2747,9116,-9116,-5,3,0,3673,-3673,-6,-8.345096150347,37531,309,25,79,0,0,exo_off,none,0.0000,0.0,12.343,0,-9116,34,5.00,1000,1000,0,-1,650,0,3280,-3280,34
43.3601,53333,4336,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2330,-12254,-4900,217,1435,-4379,9118,-9118,1,-5,0,3643,-3643,-1,-7.912135871768143,37531,310,25,79,0,0,exo_off,none,0.0000,0.0,12.352,0,-9118,34,6.00,1000,1000,0,-1,650,0,3280,-3280,34
43.3701,53343,4337,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4338,-9704,-3038,56,1903,-4528,9120,-9120,10,-11,0,3642,-3642,0,-5.602146171586436,37533,306,25,79,0,0,exo_off,none,0.0000,0.0,12.352,0,-9120,34,7.00,1000,1000,0,-1,650,0,3280,-3280,34
43.3800,53353,4338,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4758,-9568,-1152,187,1306,-4232,9119,-9119,4,-3,0,3653,-3653,1,-2.752805010827778,37531,309,25,79,0,0,exo_off,none,0.0000,0.0,12.349,0,-9119,34,8.00,1000,1000,0,-1,650,0,3280,-3280,34
43.3900,53363,4339,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2264,-7630,-284,387,1073,-4271,9118,-9118,-1,-1,0,3676,-3676,2,-0.39143962743003224,37531,315,25,79,0,0,exo_off,none,0.0000,0.0,12.342,0,-9118,34,9.00,1000,1000,0,-1,650,0,3280,-3280,34
43.4000,53373,4340,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3866,-11470,3514,619,87,-4974,9118,-9118,0,7,0,3716,-3716,5,1.4856514877581057,37532,312,25,79,0,0,exo_off,none,0.0000,0.0,12.327,0,-9118,34,10.00,1000,1000,0,-1,650,0,3280,-3280,34
43.4100,53383,4341,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-94,-5264,3880,332,14,-5369,9120,-9120,9,-16,0,3784,-3784,6,3.239270848589718,37535,327,25,79,0,0,exo_off,none,0.0000,0.0,12.295,0,-9120,34,11.00,1000,1000,0,-1,650,0,3280,-3280,34
43.4200,53393,4342,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2820,-8210,7314,-278,-98,-5050,9119,-9119,-2,4,0,3855,-3855,6,4.766011546022349,37534,325,25,79,0,0,exo_off,none,0.0000,0.0,12.254,0,-9119,34,12.00,1000,1000,0,-1,650,0,3280,-3280,34
43.4300,53403,4343,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3912,-6856,5604,-745,-81,-4791,9119,-9119,-5,-8,0,3925,-3925,6,5.7475325846872,37533,320,25,79,0,0,exo_off,none,0.0000,0.0,12.207,0,-9119,34,13.00,1000,1000,0,-1,650,0,3280,-3280,34
43.4400,53413,4344,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5676,-7186,3100,-1060,17,-3866,9120,-9120,2,0,0,3986,-3986,5,6.089674731284376,37528,305,25,79,0,0,exo_off,none,0.0000,0.0,12.162,0,-9120,34,14.00,1000,1000,0,-1,650,0,3280,-3280,34
