wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
41.1074,91572,3977,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-422,-8890,924,-580,-675,-2317,21818,-9060,-69,797,176,3736,-757,0,0.039959117552742236,36680,56,26,79,0,0,cur_ramp_up,current,0.9387,1473.1,11.987,0,-21818,34,31.07,1030,1030,0,-1,650,0,3280,-4920,34
41.1177,91582,3978,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-234,-8940,1238,-614,-589,-2520,21791,-9087,-54,980,240,3732,-761,0,0.02142169657680054,36680,43,26,79,0,0,cur_ramp_up,current,1.2935,2030.5,11.983,0,-21791,34,32.04,1030,1030,0,-1,650,0,3280,-4920,34
41.1279,91592,3979,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-58,-9266,1686,-746,-566,-2660,21798,-9080,56,1452,520,3732,-761,0,0.0071523964333585766,36687,47,27,79,0,0,cur_ramp_up,current,1.6898,2652.6,11.983,0,-21798,34,33.01,1030,1030,0,-1,650,0,3280,-4920,34
41.1382,91602,3980,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-158,-9546,2146,-824,-631,-2750,21845,-9033,144,2013,920,3734,-759,0,-0.00042102690802787654,36684,72,27,79,0,0,cur_ramp_up,current,2.1216,3329.9,11.985,0,-21845,34,33.98,1030,1030,0,-1,650,0,3280,-4920,34
41.1484,91612,3981,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,142,-9078,2088,-985,-784,-2748,21954,-8924,308,2596,1616,3742,-751,1,0.08841464043219119,36668,97,26,79,0,0,cur_ramp_up,current,2.5827,4050.9,11.993,0,-21954,34,34.95,1030,1030,0,-1,650,0,3280,-4920,34
41.1586,91622,3982,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1100,-9600,2246,-1122,-906,-2692,22172,-8706,576,3241,2680,3757,-736,1,0.36095013274989896,36648,142,26,79,0,0,cur_ramp_up,current,3.0671,4804.5,12.009,0,-22172,34,35.92,1030,1030,0,-1,650,0,3280,-4920,34
41.1689,91632,3983,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-88,-10352,2328,-1334,-1192,-2557,22528,-8350,895,4072,3672,3782,-711,2,0.7804352927393738,36615,221,27,79,0,0,cur_ramp_up,current,3.5686,5578.3,12.034,0,-22528,34,36.89,1030,1030,0,-1,650,0,3280,-4920,34
41.1791,91642,3984,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1508,-10990,2516,-1427,-1357,-2526,23044,-7834,1250,4832,4744,3821,-672,4,1.4630483862316193,36572,354,26,79,0,0,cur_ramp_up,current,4.0812,6358.8,12.073,0,-23044,34,37.86,1030,1030,0,-1,650,0,3280,-4920,34
41.1893,91652,3985,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1620,-10454,2616,-1515,-1567,-2590,23711,-7167,1565,5652,5544,3872,-621,5,2.535700372562857,36486,530,26,79,0,0,cur_ramp_up,current,4.5987,7135.2,12.124,0,-23711,34,38.83,1030,1030,0,-1,650,0,3280,-4920,34
41.1995,91662,3986,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2756,-10876,1960,-1580,-1611,-2797,24483,-6395,1756,6313,6016,3930,-563,5,3.7174185489872817,36384,722,26,79,0,0,cur_ramp_up,current,5.1150,7899.9,12.180,0,-24483,34,39.81,1030,1030,0,-1,650,0,3280,-4920,34
41.2098,91672,3987,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1828,-10662,842,-1584,-1533,-3217,25298,-5580,1815,7048,6400,3996,-497,6,4.688051155833453,36269,938,27,79,0,0,cur_ramp_up,current,5.6241,8642.6,12.241,0,-25298,34,40.78,1030,1030,0,-1,650,0,3280,-4920,34
41.2200,91682,3988,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4092,-10252,192,-1638,-1431,-3547,26113,-4765,1800,7782,6696,4061,-432,6,5.413393536240643,36162,1165,27,79,0,0,cur_ramp_up,current,6.1198,9360.7,12.298,0,-26113,34,41.75,1030,1030,0,-1,650,0,3280,-4920,34
41.2302,91702,3989,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3808,-12060,-1324,-1569,-1487,-4290,27912,-2966,2221,9200,8368,4208,-285,7,5.971148525096233,35903,1628,26,79,0,0,cur_ramp_up,current,7.0467,10679.9,12.412,0,-27912,34,43.69,1030,1030,0,-1,650,0,3280,-4920,34
41.2405,91712,3990,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6486,-14272,912,-1452,-1783,-4268,29056,-1822,2700,10259,10240,4302,-191,9,6.632173413939446,35741,1928,27,79,0,0,cur_ramp_up,current,7.4657,11261.9,12.470,0,-29056,34,44.66,1030,1030,0,-1,650,0,3280,-4920,34
41.2507,91722,3991,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7044,-16530,2802,-1435,-2017,-4396,30497,-381,3365,11120,12376,4419,-74,12,7.818175189183511,35510,2413,27,79,0,0,cur_ramp_up,current,7.8469,11786.3,12.524,0,-30497,34,45.63,1030,1030,0,-1,650,0,3280,-4920,34
41.2610,91732,3992,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7656,-18962,4218,-1445,-2323,-4337,32259,1381,4113,11632,14000,4551,58,13,9.575328828756117,35206,3041,27,79,0,0,cur_ramp_up,current,8.1842,12263.2,12.554,0,-32259,34,46.60,1030,1030,0,-1,650,0,3280,-4920,34
41.2713,91742,3993,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7506,-15336,4938,-1361,-2623,-4809,34282,3404,4516,12042,15008,4699,206,15,11.528439271219495,34848,3744,27,79,0,0,cur_ramp_up,current,8.4716,12704.7,12.543,0,-34282,34,47.57,1030,1030,0,-1,650,0,3280,-4920,34
41.2817,91752,3994,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2256,-18742,3186,-1481,-3125,-4931,36416,5538,4861,12442,16744,4869,376,17,13.47548907360969,34495,4389,27,79,0,0,cur_ramp_up,current,8.7028,13136.4,12.462,0,-36416,34,48.54,1030,1030,0,-1,650,0,3280,-4920,34
41.2919,91762,3995,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1968,-19238,4062,-1569,-3804,-5071,38743,7865,5135,13003,17288,5056,563,19,15.439772369266976,34144,5038,27,79,0,0,cur_ramp_up,current,8.8719,13596.6,12.274,0,-38743,34,49.51,1030,1030,0,-1,650,0,3280,-4920,34
41.3025,91772,3996,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1342,-16322,5362,-1928,-5194,-4955,41164,10286,5463,13455,18024,5249,756,19,17.24046322249778,33835,5566,27,79,0,0,cur_ramp_up,current,8.9726,14118.1,11.955,0,-41164,34,50.49,1030,1030,0,-1,650,0,3280,-4920,34
41.3130,91782,3997,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-902,-13830,7932,-2084,-6217,-4294,43670,12792,5526,13695,18976,5471,978,23,18.87444842333868,33531,6085,27,79,0,0,cur_ramp_down,current,8.9969,14835.6,11.408,0,-43670,34,51.46,1030,1030,0,-1,650,0,3280,-4920,34
41.3233,91792,3998,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,518,-14752,6182,-2766,-8922,-2184,46416,15538,6200,14775,21096,5695,1202,23,20.584166257490445,33223,6624,27,79,0,0,cur_ramp_down,current,8.8442,15000.0,10.633,0,-46416,34,52.43,1030,1030,0,-1,650,0,3280,-4920,34
41.3336,91802,3999,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2556,-9388,6618,-3495,-9964,-391,49257,18379,6272,15063,20608,5969,1476,29,22.608871856667974,32856,7310,27,79,0,0,cur_ramp_down,current,8.4779,15000.0,9.342,0,-49257,34,53.40,1030,1030,0,-1,650,0,3280,-4920,34
41.3439,91812,4000,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,706,-4022,-2448,-3461,-4965,977,51703,20825,4809,15238,14744,6269,1776,30,25.190638346409393,32554,7847,27,79,0,0,cur_ramp_down,current,7.9205,15000.0,7.437,0,-51703,34,54.37,1030,1030,0,-1,650,0,3280,-4920,34
41.3543,91822,4001,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6922,-29372,-9884,-1965,-946,-1888,52571,21693,388,15285,1904,6474,1981,13,26.201226526865447,32559,7541,27,79,0,0,cur_ramp_down,current,7.1948,15000.0,5.806,0,-52571,34,55.34,1030,1030,0,-1,650,0,3280,-4920,34
41.3647,91832,4002,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4952,-4192,4746,-52,2160,-5053,51920,21042,-1774,14292,1240,6396,1903,-13,20.908864218007366,33315,5429,26,79,0,0,cur_ramp_down,current,6.3232,15000.0,6.460,0,-51920,34,56.31,1030,1030,0,-1,650,0,3280,-4920,34
41.3750,91842,4003,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3372,1042,9844,-983,4744,-3008,51171,20293,-1369,14797,2816,6276,1783,-10,9.331486859001018,34340,2987,26,79,0,0,cur_ramp_down,current,5.3284,13571.7,7.386,0,-51171,34,57.28,1030,1030,0,-1,650,0,3280,-4920,34
41.3853,91852,4004,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1276,-742,1066,-1156,5627,-558,50995,20117,-5,15113,4264,6235,1742,-1,-1.206688400475422,35201,1222,27,79,0,0,cur_ramp_down,current,4.2331,10367.8,7.680,0,-50995,34,58.25,1030,1030,0,-1,650,0,3280,-4920,34
41.3955,91862,4005,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1668,-3950,-2934,-648,5318,-605,51024,20146,-31,13624,2136,6240,1747,0,-5.525471543721996,35430,1129,26,79,0,0,cur_ramp_down,current,3.0598,7528.8,7.645,0,-51024,34,59.22,1030,1030,0,-1,650,0,3280,-4920,34
41.4057,91872,4006,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3646,-2502,-214,106,6594,-160,50822,19944,-551,10230,376,6222,1729,-3,-5.373991056737122,35447,1301,26,79,0,0,cur_ramp_down,current,1.8311,4432.2,7.772,0,-50822,34,60.19,1030,1030,0,-1,650,0,3280,-4920,34
41.4160,91882,4007,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5112,-5930,1440,409,7684,-224,50261,19383,-1573,6924,-2160,6169,1676,-7,-4.545518405927003,35595,1059,27,79,0,0,cur_ramp_down,current,0.5697,1317.8,8.133,0,-50261,34,61.17,1030,1030,0,-1,650,0,3280,-4920,34
41.4262,91892,4008,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5198,-3086,832,522,8142,-847,49061,18183,-3092,4212,-6616,6053,1560,-13,-5.336639905068344,35933,384,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,8.863,0,-49061,34,62.14,1030,1030,0,-1,650,0,3280,-4920,34
41.4364,91902,4009,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6248,-2664,732,235,8383,-1298,47111,16233,-4761,1237,-10224,5873,1380,-21,-8.593431130605115,36223,-82,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,9.840,0,-47111,34,63.11,1030,1030,0,-1,650,0,3280,-4920,34
41.4466,91912,4010,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6684,-552,1200,53,7571,-728,44578,13700,-5907,765,-13048,5657,1164,-22,-13.618118839166502,36382,-250,26,79,0,0,late_stance_no_slack,current,0.0000,800.0,10.782,0,-44578,34,64.08,1030,1030,0,-1,650,0,3280,-4920,34
41.4568,91922,4011,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6988,480,-30,-264,7278,69,41823,10945,-6158,853,-13872,5421,928,-25,-18.609221250907705,36439,-207,26,79,0,0,late_stance_no_slack,current,0.0000,800.0,11.549,0,-41823,34,65.05,1030,1030,0,-1,650,0,3280,-4920,34
41.4670,91932,4012,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4876,946,28,-462,6212,1354,38873,7995,-6443,533,-13400,5178,685,-23,-22.222173640175107,36461,-135,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.088,0,-38873,34,66.02,1030,1030,0,-1,650,0,3280,-4920,34
41.4773,91942,4013,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5104,962,-94,-424,5524,2192,36027,5149,-6193,815,-12856,4940,447,-24,-24.03632540689283,36495,-126,26,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.404,0,-36027,34,66.99,1030,1030,0,-1,650,0,3280,-4920,34
41.4875,91952,4014,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6068,1100,-222,-403,3887,3655,33414,2536,-5674,892,-11920,4723,230,-20,-24.197200491355687,36539,-147,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.537,0,-33414,34,67.96,1030,1030,1,0,650,0,3280,-4920,34
41.4977,91962,4015,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5006,1310,-148,-168,2723,4624,30914,36,-5268,595,-10160,4532,39,-19,-22.994008112515285,36562,-124,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.552,0,-30914,34,68.93,1030,1030,1,10,650,0,3280,-4920,34
41.5080,91972,4016,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3650,960,-1050,56,973,6336,28780,-2098,-4491,844,-8496,4360,-133,-17,-21.025535046070363,36591,-134,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.500,0,-28780,34,69.90,1030,1030,1,20,650,0,3280,-4920,34
41.5182,91982,4017,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4210,814,-892,157,-28,7638,27014,-3864,-3586,842,-6544,4227,-266,-11,-18.50554015069501,36601,-88,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.425,0,-27014,34,70.87,1030,1030,1,30,650,0,3280,-4920,34
41.5284,91992,4018,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3784,1422,268,505,-1385,9307,25762,-5116,-2890,805,-4784,4141,-352,-7,-15.070584324930254,36613,-68,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.363,0,-25762,34,71.84,1030,1030,1,40,650,0,3280,-4920,34
41.5386,92002,4019,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3742,1628,706,821,-2068,10169,24630,-6248,-2304,731,-2992,4094,-399,-3,-10.928510635107553,36617,-47,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.326,0,-24630,34,72.82,1030,1030,1,50,650,0,3280,-4920,34
41.5489,92012,4020,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3440,1694,956,1319,-2851,10984,23822,-7056,-1536,790,-1144,4061,-432,-3,-6.957749914976612,36617,-24,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.298,0,-23822,34,73.79,1030,1030,1,60,650,0,3280,-4920,34
41.5591,92022,4021,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3184,1856,708,1624,-3228,11319,23383,-7495,-707,1051,-72,4033,-460,-3,-4.131647663606529,36611,5,26,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.274,0,-23383,34,74.76,1030,1030,1,70,650,0,3280,-4920,34
41.5693,92032,4022,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2742,1498,-10,2061,-3721,11957,23352,-7526,144,813,608,4004,-489,-3,-2.7357645335699154,36603,43,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.248,0,-23352,34,75.73,1030,1030,1,80,650,0,3280,-4920,34
41.5795,92042,4023,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3002,658,-450,2416,-3931,12519,23528,-7350,492,719,1440,3982,-511,-1,-2.164349014361928,36599,63,26,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.228,0,-23528,34,76.70,1030,1030,1,90,650,0,3280,-4920,34
41.5898,92052,4024,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3490,-1070,-1112,3127,-3974,13371,23857,-7021,815,836,2288,3972,-521,0,-1.631712855411838,36595,85,26,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.219,0,-23857,34,77.67,1030,1030,1,100,650,0,3280,-4920,34
41.6001,92062,4025,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3404,-2264,-1506,3716,-3688,13647,24331,-6547,1144,828,3048,3974,-519,0,-0.9418498076067852,36595,99,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.221,0,-24331,34,78.64,1030,1030,1,110,650,0,3280,-4920,34
41.6106,92082,4026,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3510,-6106,-2968,4779,-3152,14464,25578,-5300,1365,771,3328,4037,-456,5,0.09858588910961591,36580,159,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.278,0,-25578,34,80.58,1030,1030,1,130,650,0,3280,-4920,34
41.6209,92092,4027,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,938,-7148,-2786,5413,-2066,13484,26192,-4686,1340,787,3392,4091,-402,5,1.7940234403701405,36575,166,26,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.323,0,-26192,34,81.55,1030,1030,1,140,650,0,3280,-4920,34
41.6312,92102,4028,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1584,-10320,-3056,5371,-1266,12561,26777,-4101,1254,813,3088,4142,-351,5,3.554482127444416,36579,170,26,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.364,0,-26777,34,82.52,1030,1030,1,150,650,0,3280,-4920,34
41.6414,92112,4029,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3022,-14582,-500,5141,-74,10898,27299,-3579,1098,815,2664,4186,-307,4,4.603207074012922,36579,159,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.396,0,-27299,34,83.50,1030,1030,1,160,650,0,3280,-4920,34
41.6517,92122,4030,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4502,-17744,784,4686,775,9781,27729,-3149,872,796,2032,4224,-269,3,4.747485271029794,36583,171,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.423,0,-27729,34,84.47,1030,1030,1,170,650,0,3280,-4920,34
41.6619,92132,4031,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6554,-21844,2620,3698,1761,7868,28035,-2843,589,776,1280,4251,-242,2,4.159360033215485,36587,147,26,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.440,0,-28035,34,85.44,1030,1030,1,180,650,0,3280,-4920,34
41.6721,92142,4032,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8024,-23214,2814,2932,2038,6540,28218,-2660,322,819,672,4269,-224,1,3.1661622544357613,36595,123,26,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.451,0,-28218,34,86.41,1030,1030,1,190,650,0,3280,-4920,34
41.6824,92152,4033,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9058,-20534,1260,1515,2067,4434,28299,-2579,117,834,320,4276,-217,0,2.029650194143818,36611,114,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.455,0,-28299,34,87.38,1030,1030,1,200,650,0,3280,-4920,34
41.6926,92162,4034,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8954,-17536,748,527,2033,2906,28305,-2573,-28,818,200,4276,-217,0,0.984489958793267,36627,113,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.455,0,-28305,34,88.35,1030,1030,1,210,650,0,3280,-4920,34
41.7029,92172,4035,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8430,-14550,-1644,-395,1893,513,28285,-2593,-37,803,200,4274,-219,0,0.2615295026176636,36643,100,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.454,0,-28285,34,89.32,1030,1030,1,220,650,0,3280,-4920,34
41.7131,92182,4036,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7988,-12550,-2938,-654,1803,-1032,28265,-2613,-31,792,224,4273,-220,0,-0.08534499181106792,36652,88,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.453,0,-28265,34,90.29,1030,1030,1,230,650,0,3280,-4920,34
41.7234,92192,4037,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7092,-12502,-5450,-842,2000,-3087,28265,-2613,5,794,264,4273,-220,0,-0.17476817216092644,36657,95,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.453,0,-28265,34,91.26,1030,1030,1,240,650,0,3280,-4920,34
41.7336,92202,4038,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-12322,-32768,-576,-1614,1465,-1579,28313,-2565,175,736,584,4318,-175,9,0.6798123394172402,36649,107,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.479,0,-28313,34,92.23,1030,1030,1,250,650,0,3280,-4920,34
41.7438,92212,4039,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-14076,-18540,1202,2286,-152,-1736,28472,-2406,421,727,1216,4385,-108,4,2.737540235640213,36647,109,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.511,0,-28472,34,93.20,1030,1030,1,260,650,0,3280,-4920,34
41.7541,92222,4040,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3080,690,11690,3068,-2134,-1817,28743,-2135,679,816,1928,4466,-27,8,4.735900671847497,36641,104,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.539,0,-28743,34,94.17,1030,1030,1,270,650,0,3280,-4920,34
41.7643,92232,4041,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-900,-3054,4318,251,-2235,-2047,29143,-1735,977,816,2664,4551,58,8,6.2576454608658825,36639,121,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-29143,34,95.15,1030,1030,1,280,650,0,3280,-4920,34
41.7745,92242,4042,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5072,-7240,2770,-1220,917,-2457,29669,-1209,1237,807,3296,4623,130,6,7.240485387991653,36636,143,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-29669,34,96.12,1030,1030,1,290,650,0,3280,-4920,34
41.7848,92252,4043,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4066,-10710,-522,-1352,995,-3686,30318,-560,1493,809,3944,4673,180,4,7.129085620545622,36631,164,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.549,0,-30318,34,97.09,1030,1030,1,300,650,0,3280,-4920,34
41.7950,92262,4044,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1334,-12298,-2572,-922,709,-4521,31075,197,1739,812,4512,4697,204,1,5.856112308393007,36625,178,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.544,0,-31075,34,98.06,1030,1030,1,310,650,0,3280,-4920,34
41.8053,92272,4045,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2028,-7192,-5484,-1266,668,-5468,31955,1077,2022,822,5048,4689,196,-1,3.7311167918390913,36626,193,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.546,0,-31955,35,0.00,1030,1020,0,-1,650,1,3280,-4920,35
