wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
46.9919,117483,4555,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6278,-8276,3014,-169,801,-1898,-9945,-1014,621,-717,440,4126,-93,2,2.5876285119233424,35557,243,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.044,0,9945,58,21.88,960,960,0,-1,650,0,3280,-3280,49
47.0021,117493,4556,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-756,-8858,2126,-610,1384,-2005,-9534,-1425,989,-610,872,4148,-115,2,1.8487627830050721,35553,249,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.025,0,9534,58,22.92,960,960,0,-1,650,0,3280,-3280,49
47.0124,117503,4557,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2662,-7752,1422,-516,725,-2100,-9107,-1852,870,-686,208,4175,-142,2,1.6471255832666318,35549,247,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.000,0,9107,58,23.96,960,960,0,-1,650,0,3280,-3280,49
47.0226,117513,4558,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,3182,-8994,414,-280,-118,-2056,-8838,-2121,459,-1112,-56,4204,-171,2,1.70591407552421,35548,254,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.974,0,8838,58,25.00,960,960,0,-1,650,0,3280,-3280,49
47.0329,117523,4559,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1636,-7778,660,-163,-10,-1977,-8672,-2287,403,-855,48,4222,-189,1,1.7424556071141915,35548,237,28,79,0,0,cur_ramp_up,current,0.0001,-800.0,11.957,0,8672,58,26.04,960,960,0,-1,650,0,3280,-3280,49
47.0431,117533,4560,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3478,-6922,2130,-322,558,-2127,-8363,-2596,819,-593,616,4246,-213,3,1.7579154950637745,35548,252,27,79,0,0,cur_ramp_up,current,0.0654,-800.0,11.935,0,8363,58,27.08,960,960,0,-1,650,0,3280,-3280,49
47.0533,117543,4561,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,200,-8522,1782,-420,562,-2385,-7859,-3100,1188,-641,1072,4282,-249,4,2.125658754280862,35545,242,27,79,0,0,cur_ramp_up,current,0.2445,-800.0,11.901,0,7859,58,28.12,960,960,0,-1,650,0,3280,-3280,49
47.0636,117553,4562,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,3030,-8414,942,-512,-45,-2744,-7328,-3631,1139,-706,672,4324,-291,4,2.8468165962072636,35549,235,28,79,0,0,cur_ramp_up,current,0.5273,-800.0,11.862,0,7328,58,29.17,960,960,0,-1,650,0,3280,-3280,49
47.0739,117563,4563,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1944,-8724,1550,-365,-299,-2918,-6875,-4084,926,-846,248,4363,-330,3,3.42743463244154,35559,230,27,79,0,0,cur_ramp_up,current,0.9033,-800.0,11.825,0,6875,58,30.21,960,960,0,-1,650,0,3280,-3280,49
47.0841,117573,4564,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1880,-7780,1624,-276,-42,-2841,-6485,-4474,858,-876,320,4402,-369,3,3.5644857280858906,35569,229,27,79,0,0,cur_ramp_up,current,1.3624,-825.5,11.788,0,6485,58,31.25,960,960,0,-1,650,0,3280,-3280,49
47.0944,117583,4565,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2988,-7296,1398,-328,391,-2833,-6054,-4905,988,-779,568,4436,-403,3,3.4059498191374997,35569,229,27,79,0,0,cur_ramp_up,current,1.8944,-1150.9,11.757,0,6054,58,32.29,960,960,0,-1,650,0,3280,-3280,49
47.1046,117593,4566,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1870,-7330,1798,-441,563,-2887,-5577,-5382,1060,-804,512,4472,-439,3,3.2025553004888403,35564,231,27,79,0,0,cur_ramp_up,current,2.4889,-1516.4,11.724,0,5577,58,33.33,960,960,0,-1,650,0,3280,-3280,49
47.1148,117603,4567,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-374,-8478,1636,-502,484,-2817,-5158,-5801,830,-1294,-16,4507,-474,3,3.0578567964646237,35563,225,27,79,0,0,cur_ramp_up,current,3.1358,-1915.6,11.692,0,5158,58,34.38,960,960,0,-1,650,0,3280,-3280,49
47.1251,117613,4568,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1396,-10022,2806,-345,909,-2380,-4930,-6029,370,-1946,-160,4530,-497,2,2.8951024830579453,35563,231,27,79,0,0,cur_ramp_up,current,3.8247,-2340.6,11.672,0,4930,58,35.42,960,960,0,-1,650,0,3280,-3280,49
47.1353,117623,4569,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3454,-9604,2368,-293,1243,-2094,-4831,-6128,193,-1957,-384,4539,-506,0,2.42025876350655,35559,256,27,79,0,0,cur_ramp_up,current,4.5454,-2783.5,11.664,0,4831,58,36.46,960,960,0,-1,650,0,3280,-3280,49
47.1455,117633,4570,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3854,-8492,1598,-369,1472,-1791,-4776,-6183,107,-2351,-576,4543,-510,0,1.5537790830533154,35544,283,27,79,0,0,cur_ramp_up,current,5.2878,-3239.1,11.661,0,4776,58,37.50,960,960,0,-1,650,0,3280,-3280,49
47.1558,117643,4571,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2318,-9090,306,-522,1341,-1651,-4758,-6201,6,-2695,-1040,4544,-511,0,0.6850013537443794,35530,297,27,79,0,0,cur_ramp_up,current,6.0414,-3701.0,11.660,0,4758,58,38.54,960,960,0,-1,650,0,3280,-3280,49
47.1662,117653,4572,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-490,-8906,192,-686,1185,-1718,-4787,-6172,-61,-3243,-1264,4542,-509,0,0.13275407978349218,35516,314,27,79,0,0,cur_ramp_up,current,6.7961,-4162.7,11.661,0,4787,58,39.58,960,960,0,-1,650,0,3280,-3280,49
47.1765,117663,4573,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,560,-9224,80,-663,1153,-1930,-4818,-6141,-63,-3688,-1224,4540,-507,0,-0.10773288908542777,35498,356,27,79,0,0,cur_ramp_up,current,7.5416,-4618.7,11.663,0,4818,58,40.62,960,960,0,-1,650,0,3280,-3280,49
47.1868,117673,4574,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1452,-9312,-934,-601,802,-2292,-4854,-6105,-85,-4148,-1464,4537,-504,0,-0.1519914139119334,35488,403,27,79,0,0,cur_ramp_up,current,8.2677,-5062.2,11.666,0,4854,58,41.67,960,960,0,-1,650,0,3280,-3280,49
47.1970,117683,4575,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2122,-9442,-712,-467,810,-2557,-4888,-6071,-83,-4632,-1568,4534,-501,0,-0.11186224810741717,35471,456,28,79,0,0,cur_ramp_up,current,8.9641,-5487.4,11.668,0,4888,58,42.71,960,960,0,-1,650,0,3280,-3280,49
47.2072,117693,4576,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,70,-9182,574,-541,722,-2984,-4932,-6027,-89,-5107,-1632,4532,-499,0,-0.05705196563909122,35453,494,28,79,0,0,cur_ramp_up,current,9.6205,-5888.3,11.670,0,4932,58,43.75,960,960,0,-1,650,0,3280,-3280,49
47.2175,117703,4577,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1002,-9416,1738,-637,802,-3178,-4966,-5993,-75,-5462,-1856,4529,-496,0,-0.01715754889479771,35430,534,27,79,0,0,cur_ramp_up,current,10.2268,-6258.0,11.673,0,4966,58,44.79,960,960,0,-1,650,0,3280,-3280,49
47.2277,117713,4578,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,746,-10482,2520,-902,983,-3560,-5007,-5952,-115,-5884,-2040,4528,-495,0,0.002979318731191779,35407,567,27,79,0,0,cur_ramp_up,current,10.7726,-6591.5,11.674,0,5007,58,45.83,960,960,0,-1,650,0,3280,-3280,49
47.2380,117723,4579,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2484,-11748,3082,-990,1061,-3682,-5108,-5851,-275,-6165,-2624,4520,-487,0,0.00889198599223675,35381,614,28,79,0,0,cur_ramp_up,current,11.2477,-6878.0,11.681,0,5108,58,46.88,960,960,0,-1,650,0,3280,-3280,49
47.2482,117733,4580,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2090,-11596,2610,-1087,1170,-4002,-5296,-5663,-493,-6506,-3208,4506,-473,-1,-0.0836151679078888,35342,700,27,79,0,0,cur_ramp_up,current,11.6419,-7111.5,11.693,0,5296,58,47.92,960,960,0,-1,650,0,3280,-3280,49
47.2584,117743,4581,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1582,-11514,2130,-1148,1220,-4225,-5592,-5367,-733,-6854,-3968,4483,-450,-2,-0.45049506290877595,35291,810,27,79,0,0,cur_ramp_up,current,11.9448,-7283.7,11.714,0,5592,58,48.96,960,960,0,-1,650,0,3280,-3280,49
47.2686,117753,4582,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,372,-11012,1198,-1205,1385,-4347,-6031,-4928,-1059,-7156,-4848,4449,-416,-4,-1.2353329631245107,35221,989,27,79,0,0,cur_ramp_up,current,12.1464,-7387.0,11.745,0,6031,58,50.00,960,960,0,-1,650,0,3280,-3280,49
47.2788,117763,4583,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,140,-10936,814,-1268,1585,-4355,-6634,-4325,-1448,-7327,-5608,4405,-372,-4,-2.335385321567995,35133,1159,27,79,0,0,cur_ramp_up,current,12.2362,-7415.9,11.786,0,6634,58,51.04,960,960,0,-1,650,0,3280,-3280,49
47.2890,117773,4584,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,536,-11616,4,-1580,1719,-4220,-7438,-3521,-1919,-7469,-6568,4339,-306,-7,-3.5997966549314855,35038,1362,27,79,0,0,cur_ramp_down,current,12.1365,-7317.1,11.848,0,7438,58,52.08,960,960,0,-1,650,0,3280,-3280,49
47.2994,117783,4585,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2574,-13462,1120,-1729,1642,-4143,-8437,-2522,-2298,-7519,-7472,4260,-227,-8,-5.098715839194689,34927,1571,27,79,0,0,cur_ramp_down,current,11.6976,-7008.6,11.922,0,8437,58,53.12,960,960,0,-1,650,0,3280,-3280,49
47.3097,117793,4586,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,6670,-15008,1516,-1615,1612,-4774,-9506,-1453,-2349,-7263,-7776,4168,-135,-9,-6.6795600663623516,34819,1770,27,79,0,0,cur_ramp_down,current,10.9498,-6514.0,12.007,0,9506,58,54.17,960,960,0,-1,650,0,3280,-3280,49
47.3200,117803,4587,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,6834,-15964,924,-1240,1360,-5485,-10434,-525,-2229,-6926,-7624,4072,-39,-9,-7.985412964393634,34739,1890,28,79,0,0,cur_ramp_down,current,9.9308,-5866.5,12.091,0,10434,58,55.21,960,960,0,-1,650,0,3280,-3280,49
47.3302,117823,4588,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2932,-15034,1064,-418,1246,-7133,-12311,1352,-1943,-6093,-6320,3900,133,-7,-8.627370683493806,34761,1682,27,79,0,0,cur_ramp_down,current,7.2318,-4225.6,12.225,0,12311,58,57.29,960,960,0,-1,650,0,3280,-3280,49
47.3404,117833,4589,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3526,-13380,718,-493,1856,-7863,-13176,2217,-1854,-4916,-5368,3821,212,-7,-8.438774200512828,34841,1459,27,79,0,0,cur_ramp_down,current,5.6277,-3274.9,12.275,0,13176,58,58.33,960,960,0,-1,650,0,3280,-3280,49
47.3506,117843,4590,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3632,-16538,1680,-1068,2120,-7861,-13933,2974,-1575,-3649,-4360,3755,278,-6,-7.756364737875876,34952,1166,27,79,0,0,cur_ramp_down,current,3.9044,-2265.6,12.310,0,13933,58,59.38,960,960,0,-1,650,0,3280,-3280,49
47.3608,117853,4591,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3590,-18394,3938,-1148,2595,-8325,-14595,3636,-1416,-2623,-3752,3701,332,-5,-6.877585497925081,35071,886,27,79,0,0,cur_ramp_down,current,2.1000,-1216.3,12.333,0,14595,58,60.42,960,960,0,-1,650,0,3280,-3280,49
47.3711,117863,4592,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-976,-17640,6342,-1105,3072,-7986,-15219,4260,-1341,-1590,-3080,3657,376,-4,-5.886258235268926,35189,642,28,79,0,0,cur_ramp_down,current,0.2525,-800.0,12.348,0,15219,58,61.46,960,960,0,-1,650,0,3280,-3280,49
47.3813,117873,4593,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2844,-14566,8954,-365,2536,-6461,-15804,4845,-1283,-961,-2928,3634,399,-2,-4.761319218835063,35284,486,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.354,0,15804,58,62.50,960,960,0,-1,650,0,3280,-3280,49
47.3915,117883,4594,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-9072,-12260,8194,-449,5084,-4799,-16394,5435,-1324,-776,-3072,3565,468,-6,-3.9095078959595746,35348,402,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.367,0,16394,58,63.54,960,960,0,-1,650,0,3280,-3280,49
47.4017,117893,4595,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,5112,-7952,1918,-1512,2689,-2946,-16986,6027,-1243,-901,-2568,3551,482,-1,-3.555100785499788,35388,359,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.369,0,16986,58,64.58,960,960,0,-1,650,0,3280,-3280,49
47.4130,117903,4596,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-7662,-9690,1454,-2124,1145,-1428,-17360,6401,-635,-737,-1160,3511,522,-3,-3.1378149052286344,35415,343,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,17360,58,65.62,960,960,0,-1,650,0,3280,-3280,49
47.4233,117913,4597,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-630,-3576,406,-1806,2421,-824,-17475,6516,-112,-835,-240,3489,544,-2,-2.668456126192513,35433,318,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.369,0,17475,58,66.67,960,960,0,-1,650,0,3280,-3280,49
47.4336,117923,4598,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,200,-1606,-286,-1254,782,-528,-17422,6463,191,-830,-56,3488,545,1,-2.078486501644168,35453,287,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.369,0,17422,58,67.71,960,960,0,-1,650,0,3280,-3280,49
47.4438,117933,4599,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1596,-1390,-1548,-749,1309,7,-17238,6279,487,-716,112,3505,528,2,-0.931557526483949,35471,275,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,17238,58,68.75,960,960,0,-1,650,0,3280,-3280,49
47.4540,117943,4600,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2388,-1364,-1152,-519,1057,527,-16891,5932,885,-578,640,3535,498,3,0.5379695231431934,35489,259,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,16891,58,69.79,960,960,0,-1,650,0,3280,-3280,49
47.4642,117953,4601,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2166,-838,-942,-257,476,1595,-16377,5418,1219,-730,1288,3570,463,3,1.8568385961179223,35501,252,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.367,0,16377,58,70.83,960,960,0,-1,650,0,3280,-3280,49
47.4744,117963,4602,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1876,-782,-1094,-71,-96,2250,-15743,4784,1462,-745,1688,3614,419,4,2.8242293126775504,35508,247,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.359,0,15743,58,71.88,960,960,0,-1,650,0,3280,-3280,49
47.4846,117973,4603,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1860,-1160,-666,248,-466,3166,-15029,4070,1602,-767,1944,3666,367,5,3.5900191211190213,35516,243,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.345,0,15029,58,72.92,960,960,0,-1,650,0,3280,-3280,49
47.4948,117983,4604,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1878,-1364,-628,451,-698,3813,-14274,3315,1672,-758,2024,3725,308,6,4.371266791530024,35529,224,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.323,0,14274,58,73.96,960,960,1,0,650,0,3280,-3280,49
47.5050,117993,4605,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1288,-1170,-408,718,-1151,4841,-13528,2569,1621,-799,1912,3785,248,6,5.146475113976497,35543,205,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.295,0,13528,58,75.00,960,960,1,10,650,0,3280,-3280,49
47.5152,118003,4606,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1448,-1202,-574,925,-1199,5541,-12827,1868,1499,-809,1696,3851,182,6,5.727746381439155,35550,204,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.257,0,12827,58,76.04,960,960,1,20,650,0,3280,-3280,49
47.5255,118013,4607,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1698,-1070,-1078,1170,-1463,6603,-12205,1246,1312,-837,1288,3911,122,6,6.0292775344462335,35548,205,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.217,0,12205,58,77.08,960,960,1,30,650,0,3280,-3280,49
47.5358,118023,4608,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1716,-1118,-1382,1291,-1386,7307,-11676,717,1110,-852,888,3963,70,5,6.032100680808843,35547,213,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.179,0,11676,58,78.12,960,960,1,40,650,0,3280,-3280,49
47.5460,118033,4609,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2582,-890,-1138,1471,-1365,8340,-11234,275,916,-821,408,4005,28,3,5.564782607036635,35548,217,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.147,0,11234,58,79.17,960,960,1,50,650,0,3280,-3280,49
47.5562,118043,4610,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2640,-740,-1208,1588,-1411,8976,-10882,-77,709,-910,152,4038,-5,3,4.648130611664521,35548,231,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.120,0,10882,58,80.21,960,960,1,60,650,0,3280,-3280,49
47.5664,118053,4611,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1578,-1200,-1308,1804,-1315,9899,-10631,-328,476,-984,24,4061,-28,2,3.6361320024784525,35539,230,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.101,0,10631,58,81.25,960,960,1,70,650,0,3280,-3280,49
47.5767,118063,4612,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1964,-1996,-1118,2006,-1267,10405,-10474,-485,318,-870,-32,4074,-41,1,2.686682182801589,35534,242,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.090,0,10474,58,82.29,960,960,1,80,650,0,3280,-3280,49
47.5882,118073,4613,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1428,-2852,-1038,2336,-1322,11019,-10358,-601,219,-825,-88,4084,-51,0,1.7405144739940597,35534,256,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.081,0,10358,58,83.33,960,960,1,90,650,0,3280,-3280,49
47.5985,118083,4614,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2530,-3464,-754,2578,-1521,11357,-10274,-685,167,-793,-120,4091,-58,0,0.8671399807518034,35537,260,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.075,0,10274,58,84.38,960,960,1,100,650,0,3280,-3280,49
