wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
39.2673,127117,3808,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3108,-1562,-558,-38,1268,4811,25390,-1228,-621,1069,80,4026,-103,-3,-5.6930042704651225,36543,40,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.268,0,-25390,30,73.50,1170,1130,1,0,702,0,3280,-3280,30
39.2776,127127,3809,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3350,-538,-1208,-274,1180,5891,25258,-1360,-185,1011,144,4016,-113,0,-3.907103781668706,36544,58,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.259,0,-25258,30,74.36,1170,1130,1,10,702,0,3280,-3280,30
39.2878,127137,3810,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3934,-268,-1426,-440,1044,7106,25237,-1381,-3,780,264,4015,-114,0,-2.133045513110748,36547,66,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.258,0,-25237,30,75.21,1170,1130,1,20,702,0,3280,-3280,30
39.2980,127147,3811,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1860,-902,-2456,-371,962,7662,25248,-1370,28,802,248,4016,-113,0,-0.7371514900633571,36548,78,30,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.259,0,-25248,30,76.07,1170,1130,1,30,702,0,3280,-3280,30
39.3083,127167,3812,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,554,-2084,-3212,-14,717,8680,25224,-1394,-58,813,168,4014,-115,0,0.01740421631561706,36552,81,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.257,0,-25224,30,77.78,1170,1130,1,50,702,0,3280,-3280,30
39.3186,127177,3813,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1110,-2440,-1768,38,783,9207,25174,-1444,-129,813,128,4010,-119,0,0.273380066791387,36556,83,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.254,0,-25174,30,78.63,1170,1130,1,60,702,0,3280,-3280,30
39.3289,127187,3814,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1418,-2854,-990,-41,816,9560,25094,-1524,-192,804,96,4004,-125,0,0.2625193175987648,36560,86,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.248,0,-25094,30,79.49,1170,1130,1,70,702,0,3280,-3280,30
39.3392,127197,3815,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1528,-3608,-414,-218,728,10077,24998,-1620,-203,794,96,3996,-133,0,0.1628557095462712,36566,80,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.241,0,-24998,30,80.34,1170,1130,1,80,702,0,3280,-3280,30
39.3494,127207,3816,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2094,-4146,-362,-346,622,10439,24927,-1691,-152,798,128,3989,-140,0,0.06872151028985554,36569,70,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.235,0,-24927,30,81.20,1170,1130,1,90,702,0,3280,-3280,30
39.3597,127217,3817,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2944,-4898,-224,-515,373,10970,24895,-1723,-39,793,224,3986,-143,0,0.010893115256650356,36570,74,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.232,0,-24895,30,82.05,1170,1130,1,100,702,0,3280,-3280,30
39.3699,127227,3818,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3426,-4940,-44,-567,159,11297,24896,-1722,16,787,248,3986,-143,0,-0.01319063147659863,36577,92,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.232,0,-24896,30,82.91,1170,1130,1,110,702,0,3280,-3280,30
39.3801,127237,3819,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4238,-5658,-182,-467,29,11770,24916,-1702,47,788,288,3986,-143,0,-0.016745711994237113,36589,99,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.232,0,-24916,30,83.76,1170,1130,1,120,702,0,3280,-3280,30
39.3904,127247,3820,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5008,-6140,-728,-346,116,12132,24945,-1673,63,797,312,3988,-141,0,-0.011865158372208046,36590,95,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.234,0,-24945,30,84.62,1170,1130,1,130,702,0,3280,-3280,30
39.4008,127257,3821,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5018,-7526,-984,-70,123,12586,24967,-1651,40,812,288,3990,-139,0,-0.005834495748456079,36594,90,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.236,0,-24967,30,85.47,1170,1130,1,140,702,0,3280,-3280,30
39.4111,127267,3822,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5086,-8814,-992,157,282,12855,25008,-1610,119,773,392,3992,-137,0,-0.0016067374526976142,36585,88,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.237,0,-25008,30,86.32,1170,1130,1,150,702,0,3280,-3280,30
39.4213,127277,3823,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5576,-11388,-966,497,413,13092,25084,-1534,189,750,536,3997,-132,0,0.0004499840866133203,36587,90,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.242,0,-25084,30,87.18,1170,1130,1,160,702,0,3280,-3280,30
39.4316,127287,3824,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5736,-12992,-622,684,485,13059,25194,-1424,274,751,760,4007,-122,1,0.09231557442024264,36580,96,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.251,0,-25194,30,88.03,1170,1130,1,170,702,0,3280,-3280,30
39.4418,127297,3825,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5876,-15600,576,806,461,12760,25365,-1253,424,718,1144,4021,-108,1,0.364479612516922,36578,99,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.263,0,-25365,30,88.89,1170,1130,1,180,702,0,3280,-3280,30
39.4520,127307,3826,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5940,-17400,1324,901,428,12437,25622,-996,625,777,1720,4042,-87,2,0.7825464543539098,36572,116,30,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.282,0,-25622,30,89.74,1170,1130,1,190,702,0,3280,-3280,30
39.4622,127317,3827,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,6366,-19312,1784,970,744,11880,25973,-645,837,818,2272,4071,-58,3,1.3725804252192721,36570,122,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.307,0,-25973,30,90.60,1170,1130,1,200,702,0,3280,-3280,30
39.4725,127327,3828,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,6940,-19512,1930,958,1117,11416,26346,-272,933,818,2424,4104,-25,3,2.0808305439939807,36565,136,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.334,0,-26346,30,91.45,1170,1130,1,210,702,0,3280,-3280,30
39.4830,127337,3829,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,6332,-17026,1922,692,1220,10231,26767,149,918,805,2352,4142,13,4,2.754114971062791,36563,145,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.364,0,-26767,30,92.31,1170,1130,1,220,702,0,3280,-3280,30
39.4933,127347,3830,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,6080,-14988,3630,570,1693,8982,27178,560,892,818,2320,4178,49,3,3.2606343358631,36560,150,30,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.391,0,-27178,30,93.16,1170,1130,1,230,702,0,3280,-3280,30
39.5036,127357,3831,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7418,-11824,2908,651,862,6648,27568,950,823,840,2008,4210,81,3,3.4328492975442817,36557,147,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.413,0,-27568,30,94.02,1170,1130,1,240,702,0,3280,-3280,30
39.5138,127367,3832,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,10124,-9362,1736,790,322,5009,27867,1249,569,828,1192,4235,106,2,3.243305217724808,36564,146,30,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.430,0,-27867,30,94.87,1170,1130,1,250,702,0,3280,-3280,30
39.5240,127377,3833,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,11594,-5666,-310,1031,-329,2689,28005,1387,195,855,392,4247,118,0,2.631963231265167,36570,138,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.437,0,-28005,30,95.73,1170,1130,1,260,702,0,3280,-3280,30
39.5343,127387,3834,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,11962,-4398,-1628,979,-494,1268,27991,1373,-118,862,112,4245,116,0,1.6407007373699054,36577,124,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.436,0,-27991,30,96.58,1170,1130,1,270,702,0,3280,-3280,30
39.5445,127397,3835,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,10394,-5114,-2074,798,-570,-670,27892,1274,-253,801,48,4238,109,-1,0.6054764726805575,36578,104,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.432,0,-27892,30,97.44,1170,1130,1,280,702,0,3280,-3280,30
39.5548,127407,3836,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,9478,-6892,-2120,798,-413,-1909,27739,1121,-363,775,-8,4225,96,-1,-0.24953597664650068,36584,92,29,73,0,0,late_stance_no_slack,current,0.0000,800.0,12.423,0,-27739,30,98.29,1170,1130,1,290,702,0,3280,-3280,30
39.5650,127417,3837,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7094,-9532,-2498,601,4,-3561,27558,940,-390,802,-8,4210,81,-1,-0.8209084077377258,36589,93,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.413,0,-27558,31,0.00,1160,1160,0,-1,696,1,3280,-3280,31
39.5752,127427,3838,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-17370,-32768,-6602,-2332,1159,-2293,27469,851,-32,785,392,4265,136,11,0.010809051964241367,36592,76,30,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.449,0,-27469,31,0.86,1160,1160,0,-1,696,0,3280,-3280,31
39.5855,127437,3839,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-20976,-16404,1882,1906,2317,-2597,27602,984,379,651,1128,4321,192,4,2.5788928318767153,36592,72,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.480,0,-27602,31,1.72,1160,1160,0,-1,696,0,3280,-3280,31
39.5959,127447,3840,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,416,8636,5386,1535,-575,-2331,27848,1230,630,758,1912,4424,295,9,5.086578536725574,36589,80,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.526,0,-27848,31,2.59,1160,1160,0,-1,696,0,3280,-3280,31
39.6062,127457,3841,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,222,2414,800,154,-359,-1780,28226,1608,929,840,2576,4536,407,12,7.205199041723618,36584,105,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.552,0,-28226,31,3.45,1160,1160,0,-1,696,0,3280,-3280,31
39.6165,127467,3842,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1708,-9602,-2536,-1419,1532,-2033,28739,2121,1220,840,3256,4644,515,9,9.145227761978285,36582,118,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.553,0,-28739,31,4.31,1160,1160,0,-1,696,0,3280,-3280,31
39.6268,127477,3843,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1478,-15828,1252,139,1631,-3117,29385,2767,1499,833,3920,4723,594,7,9.857977678962875,36573,145,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.537,0,-29385,31,5.17,1160,1160,0,-1,696,0,3280,-3280,31
39.6370,127487,3844,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2864,-14286,-2164,884,222,-3960,30149,3531,1751,799,4528,4778,649,4,8.970557471036722,36563,170,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.515,0,-30149,31,6.03,1160,1160,0,-1,696,0,3280,-3280,31
39.6473,127497,3845,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1058,-11748,-2930,819,-225,-5450,31020,4402,1982,794,5072,4794,665,0,6.7551734312996485,36547,192,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.508,0,-31020,31,6.90,1160,1160,0,-1,696,0,3280,-3280,31
39.6575,127507,3846,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,126,-6238,-2598,232,-342,-6127,32013,5395,2274,846,5648,4770,641,-3,3.6088840075884656,36537,197,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.519,0,-32013,31,7.76,1160,1160,0,-1,696,0,3280,-3280,31
39.6678,127517,3847,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,324,-8900,586,-98,-624,-6232,33127,6509,2520,843,6072,4733,604,-3,0.37501441350400044,36529,212,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.533,0,-33127,31,8.62,1160,1160,0,-1,696,0,3280,-3280,31
39.6780,127527,3848,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-32768,6764,6270,181,-1040,-3418,34172,7554,1924,1319,3488,4723,594,5,-1.2515273528901636,36521,235,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.537,0,-34172,31,9.48,1160,1160,0,-1,696,0,3280,-3280,31
39.6883,127547,3849,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7138,-5138,-1192,254,-1703,-3760,33216,6598,-2999,430,-6608,4666,537,-9,-1.542517056730531,36542,167,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.550,0,-33216,31,11.21,1160,1160,0,-1,696,0,3280,-3280,31
39.6986,127557,3850,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-23154,-6036,-3362,1073,996,-5877,31634,5016,-3472,269,-6184,4558,429,-11,-3.2718225516502613,36569,110,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-31634,31,12.07,1160,1160,0,-1,696,0,3280,-3280,31
39.7088,127567,3851,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-8302,-6176,-528,1099,1337,-6348,30269,3651,-2776,727,-4240,4475,346,-8,-6.239258744167616,36605,45,30,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.541,0,-30269,31,12.93,1160,1160,0,-1,696,0,3280,-3280,31
39.7191,127577,3852,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,664,-7156,3026,1152,987,-7082,29237,2619,-2068,821,-2560,4363,234,-11,-8.461950672229829,36623,30,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.501,0,-29237,31,13.79,1160,1160,0,-1,696,0,3280,-3280,31
39.7295,127587,3853,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7550,-3678,584,892,-475,-5766,28465,1847,-1606,926,-1832,4286,157,-6,-9.431231422212912,36632,24,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.461,0,-28465,31,14.66,1160,1160,0,-1,696,0,3280,-3280,31
39.7397,127597,3854,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,13938,-10106,3322,537,1156,-4546,27710,1092,-1727,920,-2536,4221,92,-7,-9.062815976726265,36642,17,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.421,0,-27710,31,15.52,1160,1160,0,-1,696,0,3280,-3280,31
39.7500,127607,3855,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,10750,-7560,3664,786,500,-3709,26871,253,-1851,728,-2656,4152,23,-7,-8.089952432837032,36639,23,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.371,0,-26871,31,16.38,1160,1160,0,-1,696,0,3280,-3280,31
39.7602,127617,3856,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1422,-7354,4658,362,-30,-2514,26146,-472,-1445,660,-1304,4095,-34,-4,-7.079661151869213,36638,19,30,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.327,0,-26146,31,17.24,1160,1160,0,-1,696,0,3280,-3280,31
39.7704,127627,3857,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4386,-7406,4570,-58,-13,-2005,25692,-926,-782,932,-72,4064,-65,-3,-5.786171829791798,36635,29,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.301,0,-25692,31,18.10,1160,1160,0,-1,696,0,3280,-3280,31
39.7807,127637,3858,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1348,-8868,3914,-380,-307,-1048,25623,-995,74,1078,384,4044,-85,0,-4.136164540085369,36629,50,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.284,0,-25623,31,18.97,1160,1160,0,-1,696,0,3280,-3280,31
39.7910,127647,3859,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7674,-8274,2856,-591,-403,-547,25659,-959,14,877,168,4044,-85,0,-2.3256849928524006,36623,79,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.284,0,-25659,31,19.83,1160,1160,0,-1,696,0,3280,-3280,31
39.8012,127657,3860,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3584,-8190,1752,-778,-1180,-79,25594,-1024,-181,801,88,4042,-87,0,-0.8467651319229792,36618,95,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.282,0,-25594,31,20.69,1160,1160,0,-1,696,0,3280,-3280,31
39.8115,127667,3861,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1164,-8678,1008,-770,-403,38,25524,-1094,-121,786,160,4040,-89,0,-0.02330677966257244,36616,101,30,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.280,0,-25524,31,21.55,1160,1160,0,-1,696,0,3280,-3280,31
39.8217,127677,3862,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-4816,-8162,-610,-612,-536,-402,25524,-1094,38,773,272,4039,-90,0,0.27149421857746187,36618,89,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.279,0,-25524,31,22.41,1160,1160,0,-1,696,0,3280,-3280,31
39.8319,127687,3863,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3416,-7978,-2062,-342,-205,-910,25506,-1112,-74,836,120,4037,-92,0,0.2748204538800458,36617,73,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.278,0,-25506,31,23.28,1160,1160,0,-1,696,0,3280,-3280,31
39.8422,127697,3864,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,294,-7926,-1192,-8,-23,-1361,25374,-1244,-395,771,-72,4025,-104,-1,0.08428116081891024,36614,82,30,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.267,0,-25374,31,24.14,1160,1160,0,-1,696,0,3280,-3280,31
39.8524,127707,3865,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1064,-8196,-260,111,55,-1663,25055,-1563,-834,542,-536,4003,-126,-2,-0.378006862716466,36614,85,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.247,0,-25055,31,25.00,1160,1160,0,-1,696,0,3280,-3280,31
39.8626,127717,3866,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1982,-7718,328,281,203,-1958,24624,-1994,-935,664,-336,3966,-163,-3,-1.1311769783087098,36620,82,29,73,0,0,early_stance_no_slack,current,0.0000,800.0,12.214,0,-24624,31,25.86,1160,1160,0,-1,696,0,3280,-3280,31
39.8729,127727,3867,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1094,-7898,774,204,209,-1916,24280,-2338,-632,965,-8,3939,-190,-2,-1.8930039156966645,36626,66,29,73,0,0,cur_ramp_up,current,0.0275,800.0,12.188,0,-24280,31,26.72,1160,1160,0,-1,696,0,3280,-3280,31
39.8831,127737,3868,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3376,-8042,1254,75,-9,-1399,24117,-2501,-276,1014,56,3922,-207,-1,-2.1969461258330583,36630,59,29,73,0,0,cur_ramp_up,current,0.1288,800.0,12.172,0,-24117,31,27.59,1160,1160,0,-1,696,0,3280,-3280,31
39.8933,127747,3869,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5462,-8082,1766,26,-148,-1146,23975,-2643,-344,788,16,3911,-218,-1,-1.956735149538063,36629,62,29,73,0,0,cur_ramp_up,current,0.2996,800.0,12.162,0,-23975,31,28.45,1160,1160,0,-1,696,0,3280,-3280,31
39.9036,127757,3870,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2396,-7906,2560,-117,-237,-845,23800,-2818,-383,782,16,3899,-230,-1,-1.523765405922629,36625,66,29,73,0,0,cur_ramp_up,current,0.5344,827.4,12.150,0,-23800,31,29.31,1160,1160,0,-1,696,0,3280,-3280,31
39.9139,127767,3871,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,338,-8462,2836,-289,-189,-798,23653,-2965,-281,820,88,3888,-241,-1,-1.1819264654754875,36623,78,29,73,0,0,cur_ramp_up,current,0.8279,1282.9,12.139,0,-23653,31,30.17,1160,1160,0,-1,696,0,3280,-3280,31
39.9241,127777,3872,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-704,-8036,2524,-534,-291,-891,23578,-3040,-115,809,176,3880,-249,0,-0.9053156065072574,36633,80,29,73,0,0,cur_ramp_up,current,1.1746,1821.3,12.132,0,-23578,31,31.03,1160,1160,0,-1,696,0,3280,-3280,31
39.9343,127787,3873,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1232,-8282,1842,-598,-296,-943,23529,-3089,-141,843,96,3875,-254,0,-0.5697872655547651,36634,89,30,73,0,0,cur_ramp_up,current,1.5691,2434.0,12.127,0,-23529,31,31.90,1160,1160,0,-1,696,0,3280,-3280,31
39.9446,127797,3874,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,670,-7956,980,-662,-308,-987,23448,-3170,-173,1270,192,3869,-260,0,-0.24501540271861993,36631,92,29,73,0,0,cur_ramp_up,current,2.0060,3113.2,12.121,0,-23448,31,32.76,1160,1160,0,-1,696,0,3280,-3280,31
39.9548,127807,3875,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,562,-8244,868,-755,-405,-862,23420,-3198,-16,1806,424,3866,-263,0,-0.042609236370977605,36618,94,29,73,0,0,cur_ramp_up,current,2.4798,3849.6,12.118,0,-23420,31,33.62,1160,1160,0,-1,696,0,3280,-3280,31
39.9650,127817,3876,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,34,-8092,1130,-742,-540,-866,23440,-3178,56,2391,808,3865,-264,0,0.04332381608014964,36614,104,29,73,0,0,cur_ramp_up,current,2.9853,4634.6,12.117,0,-23440,31,34.48,1160,1160,0,-1,696,0,3280,-3280,31
39.9754,127827,3877,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-968,-8562,692,-777,-638,-931,23471,-3147,80,3088,1144,3867,-262,0,0.057375324883947976,36605,120,29,73,0,0,cur_ramp_up,current,3.5169,5459.0,12.119,0,-23471,31,35.34,1160,1160,0,-1,696,0,3280,-3280,31
