wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
25.3434,169586,2456,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4244,-5480,-2638,2591,1935,14661,23051,-3934,1113,780,2568,3833,-335,4,4.832591188344252,35597,245,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.085,0,-23051,19,85.98,1070,1080,1,150,650,0,3280,-3280,19
25.3537,169596,2457,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6690,-10138,-278,2974,1971,13697,23457,-3528,801,763,1792,3868,-300,3,4.952009872649161,35611,220,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.120,0,-23457,19,86.92,1070,1080,1,160,650,0,3280,-3280,19
25.3639,169606,2458,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7650,-13168,1150,3189,1838,12787,23768,-3217,647,733,1544,3893,-275,2,4.280537267997823,35625,202,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.144,0,-23768,19,87.85,1070,1080,1,170,650,0,3280,-3280,19
25.3742,169616,2459,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,10666,-17216,2214,3086,548,11353,24049,-2936,617,768,1544,3914,-254,2,3.3054162459357297,35637,180,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.165,0,-24049,19,88.79,1070,1080,1,180,650,0,3280,-3280,19
25.3845,169626,2460,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,11938,-19776,3080,2851,30,10416,24343,-2642,656,813,1616,3937,-231,2,2.4895845926725406,35635,167,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.186,0,-24343,19,89.72,1070,1080,1,190,650,0,3280,-3280,19
25.3947,169636,2461,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,14248,-22702,2926,2316,85,9288,24648,-2337,666,835,1640,3962,-206,2,2.027122685469018,35642,165,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.210,0,-24648,19,90.65,1070,1080,1,200,650,0,3280,-3280,19
25.4050,169646,2462,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,14448,-23464,2982,1783,722,8678,24936,-2049,614,795,1488,3986,-182,2,1.8564338626046006,35645,169,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.232,0,-24936,19,91.59,1070,1080,1,210,650,0,3280,-3280,19
25.4152,169656,2463,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,12582,-20664,2706,781,1973,7458,25193,-1792,546,774,1344,4008,-160,2,1.8495301757755382,35643,175,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.252,0,-25193,19,92.52,1070,1080,1,220,650,0,3280,-3280,19
25.4256,169666,2464,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,10540,-16116,3894,15,2525,6270,25424,-1561,486,775,1232,4028,-140,2,1.9020905508387944,35643,160,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.270,0,-25424,19,93.46,1070,1080,1,230,650,0,3280,-3280,19
25.4360,169676,2465,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,10540,-10606,3712,-472,2964,3873,25631,-1354,427,835,1024,4048,-120,1,1.8648114403604144,35649,161,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.287,0,-25631,19,94.39,1070,1080,1,240,650,0,3280,-3280,19
25.4463,169686,2466,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,10632,-7432,2124,-393,2420,2019,25773,-1212,264,879,592,4061,-107,1,1.6272850018429406,35656,153,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.298,0,-25773,19,95.33,1070,1080,1,250,650,0,3280,-3280,19
25.4565,169696,2467,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,11784,-2912,-1272,-130,1452,-525,25829,-1156,49,881,232,4066,-102,0,1.2242685084194922,35659,149,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.302,0,-25829,19,96.26,1070,1080,1,260,650,0,3280,-3280,19
25.4668,169706,2468,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6898,-20102,-6874,-475,1437,-1826,25796,-1189,-88,785,232,4066,-102,0,0.7282926927253022,35661,143,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.302,0,-25796,19,97.20,1070,1080,1,270,650,0,3280,-3280,19
25.4771,169716,2469,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2210,-16050,18384,1932,5511,-2873,25878,-1107,289,612,920,4167,-1,11,1.2943070708218078,35667,127,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.383,0,-25878,19,98.13,1070,1080,1,280,650,0,3280,-3280,19
25.4873,169726,2470,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-15652,1598,-14302,957,2353,-224,26069,-916,464,737,1376,4248,80,12,4.123039212670822,35681,127,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.438,0,-26069,19,99.07,1070,1080,1,290,650,0,3280,-3280,19
25.4975,169736,2471,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7884,7346,-6642,-60,689,-200,26359,-626,705,812,2032,4379,211,13,7.983627049824184,35677,128,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.508,0,-26359,19,100.00,1070,1080,1,300,650,0,3280,-3280,19
25.5078,169756,2472,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4688,-21288,-560,840,1176,-2967,27337,352,1338,821,3680,4639,471,8,10.610208827950096,35650,182,30,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-27337,19,100.00,1070,1080,1,320,650,0,3280,-3280,19
25.5180,169766,2473,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1236,-13408,-4518,1250,-611,-4688,28058,1073,1691,828,4432,4688,520,3,10.569976581988612,35646,206,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.546,0,-28058,20,0.00,1080,1100,0,-1,650,1,3280,-3280,20
25.5283,169776,2474,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3254,-9578,-2394,667,-58,-6101,28933,1948,2019,842,5088,4687,519,-1,7.882297491202992,35640,229,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.546,0,-28933,20,0.93,1080,1100,0,-1,650,0,3280,-3280,20
25.5390,169786,2475,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3380,-6274,-1786,508,-689,-6270,29922,2937,2231,798,5608,4658,490,-3,3.8861698355393863,35627,242,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.551,0,-29922,20,1.85,1080,1100,0,-1,650,0,3280,-3280,20
25.5493,169796,2476,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3312,-10202,1132,545,-720,-6089,30990,4005,2402,776,6088,4620,452,-3,0.16424468546083765,35618,263,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-30990,20,2.78,1080,1100,0,-1,650,0,3280,-3280,20
25.5597,169806,2477,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5692,-5750,3398,654,-517,-6124,32119,5134,2430,1227,4840,4564,396,-5,-2.468140445951311,35617,273,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-32119,20,3.70,1080,1100,0,-1,650,0,3280,-3280,20
25.5700,169816,2478,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,32511,-12506,8534,319,-1083,-2026,32575,5590,154,1069,-952,4611,443,2,-3.4862815705248966,35605,305,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-32575,20,4.63,1080,1100,0,-1,650,0,3280,-3280,20
25.5803,169826,2479,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,17418,-6012,1870,519,-690,-2731,31728,4743,-2537,442,-5600,4571,403,-6,-3.2060604916503457,35615,271,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31728,20,5.56,1080,1100,0,-1,650,0,3280,-3280,20
25.5905,169836,2480,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-29964,-3510,2506,552,-567,-3679,30377,3392,-2941,315,-5096,4481,313,-9,-3.6725760495532325,35635,213,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.542,0,-30377,20,6.48,1080,1100,0,-1,650,0,3280,-3280,20
25.6008,169846,2481,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8892,-9122,1808,152,829,-4903,29211,2226,-2366,643,-3264,4432,264,-4,-5.050140912167407,35669,131,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.528,0,-29211,20,7.41,1080,1100,0,-1,650,0,3280,-3280,20
25.6111,169856,2482,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3006,-6400,1856,303,1011,-6609,28370,1385,-1624,803,-1504,4338,170,-9,-6.058647497067701,35694,85,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.489,0,-28370,20,8.33,1080,1100,0,-1,650,0,3280,-3280,20
25.6213,169866,2483,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7638,-5920,2258,226,1242,-5685,27842,857,-1008,970,-424,4245,77,-8,-6.935738178310424,35701,83,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.436,0,-27842,20,9.26,1080,1100,0,-1,650,0,3280,-3280,20
25.6315,169876,2484,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,17030,-9078,3242,80,-420,-4198,27352,367,-1197,1028,-1560,4200,32,-4,-7.355459404158909,35703,78,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.406,0,-27352,20,10.19,1080,1100,0,-1,650,0,3280,-3280,20
25.6418,169886,2485,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,13178,-9514,3834,-42,427,-3447,26605,-380,-1814,773,-3048,4144,-24,-6,-6.823657586857175,35706,68,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.365,0,-26605,20,11.11,1080,1100,0,-1,650,0,3280,-3280,20
25.6520,169896,2486,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,898,-6978,2504,-111,190,-2638,25758,-1227,-1805,566,-2368,4075,-93,-6,-6.155289855042116,35713,67,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.310,0,-25758,20,12.04,1080,1100,0,-1,650,0,3280,-3280,20
25.6622,169906,2487,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1622,-7014,2046,-367,39,-1794,25100,-1885,-1265,703,-712,4038,-130,-2,-5.500940811303692,35720,74,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.278,0,-25100,20,12.96,1080,1100,0,-1,650,0,3280,-3280,20
25.6726,169916,2488,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1534,-8520,1358,-448,-183,-1653,24771,-2214,-441,1234,264,4011,-157,-2,-4.3599536479211025,35714,75,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.255,0,-24771,20,13.89,1080,1100,0,-1,650,0,3280,-3280,20
25.6830,169926,2489,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1238,-7804,760,-540,-349,-1280,24836,-2149,283,733,832,3989,-179,-1,-3.009961265234739,35706,91,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.235,0,-24836,20,14.81,1080,1100,0,-1,650,0,3280,-3280,20
25.6932,169936,2490,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5470,-8376,-214,-513,-893,-366,24967,-2018,243,899,496,3994,-174,1,-1.7151430787662778,35706,128,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.239,0,-24967,20,15.74,1080,1100,0,-1,650,0,3280,-3280,20
25.7035,169946,2491,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6682,-8422,248,-397,-587,-155,24969,-2016,-96,882,120,3996,-172,0,-0.5471922243876999,35700,157,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.241,0,-24969,20,16.67,1080,1100,0,-1,650,0,3280,-3280,20
25.7137,169956,2492,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1870,-8354,-852,-171,-419,-163,24873,-2112,-227,781,72,3991,-177,0,0.15004598495996485,35692,152,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.237,0,-24873,20,17.59,1080,1100,0,-1,650,0,3280,-3280,20
25.7240,169966,2493,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4442,-8204,-1018,-31,-276,-474,24816,-2169,-71,782,192,3987,-181,0,0.337645845608867,35687,146,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.233,0,-24816,20,18.52,1080,1100,0,-1,650,0,3280,-3280,20
25.7342,169976,2494,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1842,-8558,1226,-30,-112,-985,24792,-2193,-82,822,144,3984,-184,0,0.2795394381381119,35690,131,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.230,0,-24792,20,19.44,1080,1100,0,-1,650,0,3280,-3280,20
25.7444,169986,2495,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,884,-8092,1470,-131,-93,-1279,24662,-2323,-422,785,-120,3974,-194,-1,0.06591848675966427,35694,133,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.221,0,-24662,20,20.37,1080,1100,0,-1,650,0,3280,-3280,20
25.7547,169996,2496,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-290,-7758,1732,-165,2,-1751,24325,-2660,-869,535,-600,3952,-216,-2,-0.39768708761461014,35695,139,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.201,0,-24325,20,21.30,1080,1100,0,-1,650,0,3280,-3280,20
25.7649,170006,2497,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2540,-7944,1046,-184,67,-1938,23892,-3093,-942,664,-328,3918,-250,-3,-1.1441268789309813,35696,120,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.168,0,-23892,20,22.22,1080,1100,0,-1,650,0,3280,-3280,20
25.7752,170016,2498,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1302,-8812,652,-235,138,-1948,23555,-3430,-634,986,16,3889,-279,-2,-1.8988838399281778,35700,115,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.140,0,-23555,20,23.15,1080,1100,0,-1,650,0,3280,-3280,20
25.7855,170026,2499,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2226,-8154,850,-212,10,-1651,23380,-3605,-296,1008,88,3870,-298,-1,-2.198220365148003,35708,106,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.122,0,-23380,20,24.07,1080,1100,0,-1,650,0,3280,-3280,20
25.7958,170036,2500,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5578,-7760,1322,-236,-240,-1334,23211,-3774,-419,784,-72,3856,-312,-1,-1.9559427234432234,35710,113,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.108,0,-23211,20,25.00,1080,1100,0,-1,650,0,3280,-3280,20
25.8062,170046,2501,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3436,-7934,1228,-272,-314,-1206,22972,-4013,-557,712,-104,3840,-328,-1,-1.522543913021883,35703,123,30,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.092,0,-22972,20,25.93,1080,1100,0,-1,650,0,3280,-3280,20
25.8165,170056,2502,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-892,-7548,1432,-420,-288,-1208,22755,-4230,-417,864,40,3821,-347,-1,-1.1810019629047075,35700,120,30,65,0,0,cur_ramp_up,current,0.0711,800.0,12.073,0,-22755,20,26.85,1080,1100,0,-1,650,0,3280,-3280,20
25.8268,170066,2503,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1332,-8696,2064,-556,-329,-1301,22635,-4350,-205,849,112,3808,-360,-1,-0.9961469410734578,35702,130,30,65,0,0,cur_ramp_up,current,0.3018,800.0,12.060,0,-22635,20,27.78,1080,1100,0,-1,650,0,3280,-3280,20
25.8370,170076,2504,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,110,-7978,1682,-720,-467,-1485,22548,-4437,-223,817,40,3801,-367,-1,-0.9332866136871747,35703,116,30,65,0,0,cur_ramp_up,current,0.6802,800.0,12.053,0,-22548,20,28.70,1080,1100,0,-1,650,0,3280,-3280,20
25.8473,170086,2505,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-444,-7184,1822,-894,-492,-1776,22371,-4614,-481,751,-152,3788,-380,-1,-0.9357999580614851,35697,114,30,65,0,0,cur_ramp_up,current,1.1936,800.0,12.040,0,-22371,20,29.63,1080,1100,0,-1,650,0,3280,-3280,20
25.8575,170096,2506,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4140,-8202,1876,-991,-457,-2558,22025,-4960,-880,584,-680,3764,-404,-2,-1.0514383431119767,35696,117,30,65,0,0,cur_ramp_up,current,1.8295,1087.6,12.016,0,-22025,20,30.56,1080,1100,0,-1,650,0,3280,-3280,20
25.8678,170116,2507,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3408,-8616,172,-1005,-183,-3935,21038,-5947,-1134,940,-768,3687,-481,-4,-1.529427961370314,35715,101,30,65,0,0,cur_ramp_up,current,3.4185,2045.6,11.937,0,-21038,20,32.41,1080,1100,0,-1,650,0,3280,-3280,20
25.8780,170126,2508,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1578,-8278,318,-931,-268,-4139,20552,-6433,-985,1730,-208,3645,-523,-4,-2.41537876877354,35717,90,30,65,0,0,cur_ramp_up,current,4.3465,2610.2,11.894,0,-20552,20,33.33,1080,1100,0,-1,650,0,3280,-3280,20
25.8883,170136,2509,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2140,-9342,1032,-895,-604,-3511,20247,-6738,-509,2812,176,3616,-552,-2,-3.11956152500872,35719,76,30,65,0,0,cur_ramp_up,current,5.3466,3218.8,11.865,0,-20247,20,34.26,1080,1100,0,-1,650,0,3280,-3280,20
25.8985,170146,2510,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6572,-7896,1604,-1012,-808,-3135,20120,-6865,-235,3188,440,3601,-567,-1,-3.0467658046869923,35723,84,30,65,0,0,cur_ramp_up,current,6.4064,3861.8,11.849,0,-20120,20,35.19,1080,1100,0,-1,650,0,3280,-3280,20
25.9087,170156,2511,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4754,-8064,1902,-1328,-1481,-2883,20010,-6975,-237,3642,584,3591,-577,-1,-2.365171289591822,35716,112,30,65,0,0,cur_ramp_up,current,7.5132,4532.9,11.839,0,-20010,20,36.11,1080,1100,0,-1,650,0,3280,-3280,20
25.9190,170166,2512,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2460,-11556,1650,-1454,-1880,-2908,19924,-7061,-139,4120,1208,3582,-586,0,-1.5382476413889246,35700,164,30,65,0,0,cur_ramp_up,current,8.6545,5225.5,11.830,0,-19924,20,37.04,1080,1100,0,-1,650,0,3280,-3280,20
25.9293,170176,2513,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4740,-14024,1506,-1539,-1175,-3128,19931,-7054,78,4739,2064,3582,-586,0,-0.7802100842837365,35669,221,30,65,0,0,cur_ramp_up,current,9.8177,5927.8,11.830,0,-19931,20,37.96,1080,1100,0,-1,650,0,3280,-3280,20
25.9398,170186,2514,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4276,-11962,-684,-1359,-793,-3684,20016,-6969,184,5707,2240,3586,-582,0,-0.23168743301871964,35635,287,30,65,0,0,cur_ramp_up,current,10.9902,6633.5,11.834,0,-20016,20,38.89,1080,1100,0,-1,650,0,3280,-3280,20
25.9501,170196,2515,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1490,-9806,-2840,-1083,-497,-4171,20116,-6869,217,6215,2648,3593,-575,0,0.043640970631798004,35595,380,30,65,0,0,cur_ramp_up,current,12.1595,7334.8,11.841,0,-20116,20,39.81,1080,1100,0,-1,650,0,3280,-3280,20
25.9603,170206,2516,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,870,-9886,-2772,-970,-543,-4218,20266,-6719,356,6850,3272,3603,-565,1,0.214737745684019,35547,495,30,65,0,0,cur_ramp_up,current,13.3130,8023.8,11.851,0,-20266,20,40.74,1080,1100,0,-1,650,0,3280,-3280,20
