state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
43298,-3704,-8284,1086,-60,-4,-116,41238,362,0,719,784,36928,117,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5319,1,43348,0
43308,-3440,-8056,1084,-30,46,-14,41398,343,9,597,736,36935,114,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5333,1,43357,0
43318,-3406,-7798,1186,10,59,60,41554,333,0,614,688,36933,104,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5345,1,43367,0
43328,-3348,-7388,1186,17,81,146,41705,332,-17,599,640,36928,97,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5359,1,43377,0
43338,-3584,-7170,1218,-7,118,157,41844,306,-19,591,584,36928,91,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5371,1,43388,0
43348,-3446,-7210,1104,-26,146,135,41967,257,-51,630,552,36932,97,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5382,0,43398,0
43358,-3504,-7262,994,-25,124,161,42086,251,-42,592,512,36935,94,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5393,1,43408,0
43368,-3650,-7302,1084,6,59,182,42199,258,-16,566,472,36936,90,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5404,1,43419,0
43378,-3340,-7508,1156,22,2,173,42313,238,-5,492,440,36936,77,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5414,1,43428,0
43388,-3406,-7480,1206,30,-35,134,42412,205,-28,516,440,36938,77,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5422,0,43436,0
43398,-3354,-7490,1166,4,-46,145,42507,198,-33,574,432,36943,70,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5432,1,43446,0
43408,-3356,-7546,1168,-22,-58,167,42595,194,-23,572,424,36946,92,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5439,0,43456,0
43418,-3234,-7626,1154,-41,-76,170,42686,192,-7,568,416,36947,97,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5449,0,43466,0
43428,-3574,-7594,1180,-18,-82,187,42770,185,-7,557,416,36943,99,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5457,0,43476,0
43438,-3390,-7696,1172,-10,-87,159,42856,174,-8,586,416,36940,108,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5465,0,43486,0
43448,-3814,-7316,1218,0,-105,135,42939,196,-8,587,416,36943,101,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5473,0,43496,0
43458,-3626,-7296,1228,-18,-140,153,43031,212,17,519,424,36941,99,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5481,0,43506,0
43468,-3554,-7266,1188,-25,-149,155,43133,225,38,464,416,36940,85,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5491,1,43516,0
43478,-3614,-7256,1080,-23,-174,161,43240,229,21,465,424,36939,76,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5502,1,43526,0
43488,-3744,-7340,1040,-12,-151,114,43345,238,1,444,432,36941,85,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5512,0,43536,0
43498,-3666,-7388,1074,-9,-142,112,43458,250,12,431,432,36947,97,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5525,1,43546,0
43508,-3842,-7320,1118,5,-80,144,43594,308,51,334,440,36949,96,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5537,1,43556,0
43518,-3704,-7416,1142,-9,-18,196,43733,304,59,338,448,36948,99,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5553,2,43566,0
43528,-3772,-7420,1226,-8,58,249,43878,310,16,320,464,36946,95,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5572,2,43576,0
43538,-3758,-7386,1200,-11,108,223,44027,324,16,315,496,36944,94,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5594,2,43586,0
43548,-3674,-7368,1140,-13,225,143,44180,331,21,336,544,36943,88,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5617,2,43597,0
43558,-3594,-7388,1102,-12,327,83,44345,379,25,382,616,36945,89,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5635,1,43607,0
43568,-3504,-7322,1094,-16,471,31,44530,426,61,327,688,36945,98,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5650,1,43617,0
43578,-3532,-7328,1112,-18,546,29,44728,439,66,333,744,36946,90,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5666,1,43627,0
43588,-3496,-7290,1132,-25,567,33,44925,442,20,337,792,36949,85,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5679,1,43637,0
43598,-3434,-7278,1116,-24,561,38,45129,455,10,390,832,36951,84,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5692,1,43647,0
43608,-3330,-7194,1070,-20,518,44,45336,467,25,360,856,36956,89,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5706,1,43657,0
43618,-3312,-7212,1086,-6,485,42,45546,455,19,356,872,36954,88,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5718,1,43667,0
43628,-3356,-7206,1040,-12,421,42,45744,429,-18,399,872,36953,88,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5729,1,43677,0
43638,-3346,-7238,1126,-17,365,70,45947,455,-9,396,856,36946,91,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5740,1,43687,0
43648,-3486,-7348,1258,-24,238,218,46142,423,-9,439,824,36944,97,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5753,1,43697,0
43658,-3346,-7554,1284,-36,162,260,46327,407,-31,411,776,36944,100,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5770,2,43707,0
43668,-3420,-7352,1228,-37,26,217,46479,375,-48,485,736,36946,95,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5784,1,43717,0
43678,-3358,-7316,1186,-35,-49,206,46642,356,-44,527,696,36951,91,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5798,1,43727,0
43688,-3184,-7382,1112,-43,-109,229,46803,335,-18,483,656,36951,97,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5813,1,43738,0
43698,-3306,-7272,1090,-38,-143,202,46952,311,-37,536,616,36948,96,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5828,1,43748,0
43708,-3534,-7120,1092,-35,-118,134,47084,283,-56,550,544,36952,101,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5840,1,43758,0
43718,-3554,-7330,1138,-37,-109,109,47208,267,-40,530,512,36957,99,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5853,1,43768,0
43728,-3692,-7466,1172,-17,-88,54,47328,250,-21,526,472,36957,101,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5867,1,43779,0
43738,-3820,-7324,1296,-17,-83,29,47443,262,-16,478,440,36952,95,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5879,1,43789,0
43748,-3698,-7334,1248,-29,24,-1,47556,242,-8,474,408,36952,97,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5891,1,43799,0
43758,-3686,-7218,1168,-34,93,-5,47672,256,5,409,376,36953,86,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5904,1,43809,0
43768,-3602,-7164,1096,-20,194,-63,47774,216,-40,445,384,36955,81,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5916,1,43819,0
43778,-3634,-7060,1158,-13,217,-49,47875,217,-16,487,384,36954,78,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5926,1,43830,0
43788,-3588,-7228,1122,12,271,-71,47972,206,9,506,384,36957,86,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5936,1,43840,0
43798,-3496,-7218,1124,16,282,-30,48073,223,9,416,376,36962,100,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5947,1,43850,0
43808,-3622,-7162,1142,28,332,-38,48170,206,2,457,368,36965,97,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5957,0,43860,0
43818,-3360,-7254,1146,25,349,-10,48265,188,-17,482,368,36963,94,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5967,1,43870,0
43828,-3496,-7380,1162,27,308,-13,48338,150,-41,574,368,36957,88,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5975,1,43881,0
43838,-3542,-7292,1184,28,267,20,48406,140,-58,611,368,36957,84,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5981,0,43891,0
43848,-3298,-7340,1118,28,211,94,48471,137,-14,608,368,36958,84,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5987,0,43901,0
43858,-3500,-7158,1036,36,153,119,48529,126,-17,682,368,36959,80,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5994,0,43911,0
43868,-3512,-7160,1074,35,60,169,48586,128,-16,689,368,36958,90,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5997,0,43921,0
43878,-3486,-7186,1080,33,23,164,48634,113,-20,770,368,36960,89,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6002,0,43931,0
43888,-3408,-7330,1058,19,-15,181,48675,70,-22,901,368,36963,82,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6006,0,43941,0
43898,-3638,-7232,1094,13,-56,196,48705,68,-35,919,368,36963,77,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6009,0,43952,0
43908,-3580,-7522,1162,8,-73,231,48722,26,-40,991,368,36961,84,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6010,0,43962,0
43918,-3666,-7466,1170,2,-114,262,48729,15,-45,1111,376,36962,95,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6010,0,43972,0
43928,-3578,-7456,1158,-36,-167,355,48743,43,-4,1251,376,36966,97,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6010,0,43982,0
43938,-3494,-7366,1076,-47,-176,406,48758,32,20,1225,376,36967,105,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6011,0,43992,0
43948,-3372,-7250,978,-68,-197,435,48777,33,6,1221,376,36966,112,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6012,0,44002,0
43958,-3488,-7214,850,-57,-253,411,48780,-16,-29,1313,376,36958,117,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6012,0,44012,0
43968,-3444,-6944,866,-54,-307,396,48779,-16,-46,1373,376,36957,117,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6012,0,44022,0
43978,-3442,-6864,852,-32,-335,409,48773,-20,-22,1400,376,36959,116,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6011,0,44032,0
43988,-3626,-6964,928,34,-335,453,48766,-11,-11,1525,376,36960,108,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6009,0,44042,0
43998,-3458,-7266,906,65,-323,444,48757,-36,-3,1624,376,36961,107,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6007,0,44052,0
44008,-4104,-6924,1070,126,-312,393,48726,-82,-49,1834,376,36961,107,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,6004,0,44062,0
44018,-4006,-7024,1076,137,-251,354,48685,-94,-60,1953,384,36961,109,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5999,0,44073,0
44028,-4198,-7058,962,164,-82,343,48643,-92,-20,2218,392,36964,102,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5995,0,44083,0
44038,-3756,-7156,638,110,143,330,48608,-89,7,2089,392,36972,99,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5991,0,44093,0
44048,-4382,-7374,1318,103,210,210,48550,-135,-27,2263,408,36981,107,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5984,0,44103,0
44058,-4130,-7652,1434,121,279,215,48486,-127,-55,2611,432,36980,114,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5976,-1,44113,0
44068,-4178,-7806,1600,84,384,248,48419,-159,-17,2616,448,36967,125,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5969,0,44123,0
44078,-4276,-7594,1680,37,395,259,48347,-145,-17,2898,456,36953,123,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5961,0,44133,0
44088,-3818,-7426,1292,-81,402,198,48259,-205,-32,3041,472,36946,132,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5952,-1,44143,0
44098,-3216,-7560,1130,-135,385,195,48166,-206,-41,3215,496,36940,134,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5943,0,44153,0
44108,-3756,-7020,1096,-144,223,201,48082,-183,7,3376,512,36937,133,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5932,-1,44163,0
44118,-3820,-6778,924,-125,117,136,47984,-221,-10,3306,536,36934,129,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5923,0,44173,0
44128,-3418,-7042,1000,-83,-29,55,47887,-235,-20,3409,552,36943,126,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5913,-1,44183,0
44138,-3820,-6680,1122,-65,-201,97,47793,-201,-4,3735,568,36941,141,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5903,0,44193,0
44148,-3594,-7006,1072,-63,-263,52,47698,-211,5,3811,584,36938,145,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5891,-1,44203,0
44158,-4104,-7018,1424,-55,-327,51,47595,-226,-20,3729,600,36931,158,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5881,-1,44213,0
44168,-3630,-7452,1360,-110,-279,29,47492,-243,-7,3773,616,36924,152,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5868,-1,44224,0
44178,-4074,-7142,1354,-142,-327,84,47387,-223,-7,4178,632,36921,159,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5857,-1,44234,0
44188,-4140,-7046,1166,-156,-204,78,47278,-250,-9,4249,632,36919,147,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5846,-1,44244,0
44198,-3648,-7242,822,-154,-188,41,47162,-247,-25,4269,648,36918,157,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5835,-1,44254,0
44208,-3774,-7066,698,-140,-126,12,47042,-258,-18,4487,664,36917,164,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5824,-1,44264,0
44218,-4148,-7026,1182,-106,-94,-3,46919,-268,-16,4531,680,36913,182,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5812,-1,44274,0
44228,-4052,-6988,1116,-81,-69,-24,46797,-269,-6,4561,696,36908,189,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5800,-1,44284,0
44238,-4196,-6926,1354,-79,14,-40,46676,-273,2,4673,712,36906,191,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5788,-1,44294,0
44248,-4020,-7164,1388,-63,64,-49,46554,-270,4,4713,728,36899,203,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5777,-1,44304,0
44258,-3852,-7268,1090,-74,126,-105,46421,-310,-25,4723,744,36896,194,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5765,-1,44314,0
44268,-3954,-7254,1344,-63,206,-97,46281,-307,-37,4978,776,36893,201,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5753,0,44324,0
44278,-4214,-7016,1286,-58,264,-92,46141,-309,-7,5027,800,36892,195,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5739,-1,44334,0
44288,-4252,-6956,954,-46,292,-121,45997,-323,-1,5094,824,36891,202,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5726,-1,44344,0
44298,-3780,-7342,1244,-11,283,-122,45862,-303,0,5311,856,36885,202,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5714,-1,44354,0
44308,-3972,-7030,1106,-19,292,-105,45725,-293,11,5245,880,36884,213,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5704,-1,44364,0
44318,-3566,-7300,1270,-22,263,-127,45586,-290,4,5287,912,36881,216,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5690,-1,44374,0
44328,-4192,-6904,1096,-41,225,-89,45449,-295,9,5530,952,36878,221,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5678,-1,44385,0
44338,-3706,-7254,1092,-34,182,-105,45316,-298,6,5482,976,36873,227,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5667,-1,44395,0
44348,-4080,-7056,1270,-40,151,-65,45193,-254,18,5430,1008,36881,244,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5657,-1,44405,0
44358,-3830,-7306,978,-44,134,-131,45065,-266,11,5687,1040,36876,250,26,65,0,0,0,0,0,0,0,0,-32290,0,0,0,5646,-1,44415,0
44368,-3976,-6984,996,-55,173,-94,44939,-269,2,5727,1072,36870,245,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5636,-1,44425,0
44378,-4062,-7266,1270,-57,104,-100,44820,-251,18,5569,1104,36853,234,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5625,0,44435,0
44388,-3454,-7422,924,-78,105,-121,44702,-265,17,5772,1144,36855,252,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5616,-1,44445,0
44398,-4122,-6964,1250,-71,151,-86,44593,-245,22,5741,1144,36852,266,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5605,-1,44455,0
44408,-4470,-6902,1164,-56,117,-93,44479,-253,3,5711,1152,36847,283,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5598,0,44465,0
44418,-3556,-7312,1110,-51,75,-84,44368,-253,-5,5725,1176,36839,279,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5587,-1,44475,0
44428,-3438,-7378,1000,-58,100,-85,44256,-243,0,5995,1192,36835,279,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5578,0,44485,0
44438,-4150,-6958,1034,-70,121,-65,44146,-233,3,6023,1216,36832,274,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5568,0,44495,0
44448,-4370,-6982,1202,-58,125,-59,44036,-225,5,5961,1232,36835,276,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5559,-1,44505,0
44458,-4286,-7312,1202,-32,93,-58,43930,-238,11,5988,1248,36832,282,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5550,-1,44515,0
44468,-4172,-7210,1242,-42,118,-48,43828,-230,4,5952,1272,36831,284,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5542,-1,44525,0
44478,-3590,-7426,1014,-62,132,-59,43723,-236,5,6042,1296,36822,305,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5532,-1,44535,0
44488,-3476,-7384,988,-69,129,-45,43626,-210,9,6099,1312,36819,302,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5525,0,44545,0
44498,-3840,-7210,930,-79,149,-81,43527,-210,14,6335,1336,36814,316,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5515,-1,44555,0
44508,-3396,-7326,892,-81,121,-47,43430,-204,4,6206,1352,36812,312,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5508,0,44566,0
44518,-3876,-7226,1040,-75,179,-60,43334,-215,6,6201,1376,36808,309,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5499,-1,44576,0
44528,-3332,-7384,930,-72,169,-48,43240,-221,2,6271,1400,36807,318,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5491,0,44586,0
44538,-3916,-7126,908,-77,148,-44,43138,-213,-10,6635,1416,36805,330,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5481,-1,44596,0
44548,-3696,-7122,918,-82,142,-26,43039,-212,-5,6575,1440,36807,344,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5472,0,44606,0
44558,-4126,-7038,1044,-80,108,-4,42946,-195,13,6418,1456,36801,358,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5462,0,44616,0
44568,-3282,-7502,960,-84,125,-23,42854,-214,20,6476,1464,36793,364,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5454,0,44626,0
44578,-4214,-7134,1124,-93,63,4,42752,-221,-17,6881,1480,36787,366,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5443,-1,44636,0
44588,-3804,-7292,1064,-103,41,8,42654,-212,-11,6802,1488,36786,355,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5434,-1,44646,0
44598,-4346,-7152,1144,-105,-30,4,42550,-226,-6,6571,1496,36785,350,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5424,-1,44656,0
44608,-4308,-7078,1082,-109,-52,-11,42444,-246,-11,6683,1496,36782,368,26,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5415,-1,44666,0
44618,-3316,-7292,856,-112,-60,-25,42337,-240,-2,6949,1504,36777,372,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5405,-1,44676,0
44628,-3578,-7166,844,-116,-53,-18,42229,-228,-2,6944,1512,36773,380,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5395,-1,44686,0
44638,-4270,-7004,944,-110,-39,-31,42126,-201,12,6849,1520,36773,378,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5385,-1,44696,0
44648,-3844,-7202,970,-124,-6,-51,42020,-220,12,7107,1520,36772,371,26,65,0,0,0,0,0,0,0,0,-32290,0,0,0,5377,-1,44706,0
44658,-4434,-7092,1188,-117,-29,-25,41927,-217,3,6980,1520,36771,397,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5368,-1,44717,0
44668,-4364,-7036,1218,-119,34,-44,41820,-244,2,6859,1520,36767,389,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5357,-1,44727,0
44678,-3632,-7246,970,-122,-10,-11,41718,-217,4,6804,1520,36764,399,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5349,0,44737,0
44688,-3982,-7006,1020,-102,2,-30,41612,-221,6,7089,1520,36764,380,26,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5340,0,44747,0
44698,-3324,-7172,686,-112,-18,-72,41506,-221,-6,7023,1512,36765,386,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5332,0,44757,0
44708,-3564,-7092,808,-105,-43,-93,41398,-221,-3,6793,1520,36766,392,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5323,0,44767,0
44718,-3172,-7090,830,-107,47,-114,41300,-214,22,6688,1520,36766,383,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5314,0,44777,0
44728,-3280,-7108,820,-132,96,-99,41206,-183,27,6952,1512,36767,391,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5306,0,44787,0
44738,-3784,-6996,668,-104,124,-161,41103,-224,-5,6959,1512,36767,375,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5298,0,44797,0
44748,-3426,-7058,670,-87,196,-167,40996,-233,-34,6740,1512,36766,375,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5288,-1,44807,0
44758,-3398,-7070,786,-89,325,-192,40889,-236,-3,6857,1512,36766,386,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5280,0,44817,0
44768,-3740,-7184,990,-73,418,-199,40779,-242,23,7040,1520,36767,380,26,65,0,0,0,0,0,0,0,0,-32297,0,0,0,5271,-1,44827,0
44778,-4152,-7196,1154,-50,431,-158,40679,-200,4,6916,1520,36768,389,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5263,0,44837,0
44788,-3702,-7662,1178,-33,445,-192,40570,-217,-20,6815,1520,36767,384,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5254,0,44847,0
44798,-4118,-7588,1326,-38,410,-185,40468,-228,3,6843,1520,36768,379,26,65,0,0,0,0,0,0,0,0,-32290,0,0,0,5245,0,44857,0
44808,-3612,-7514,1222,-57,443,-186,40371,-220,16,6850,1520,36768,384,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5238,0,44867,0
44818,-4322,-7256,1130,-81,379,-166,40276,-199,13,6816,1520,36768,376,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5230,0,44877,0
44828,-3390,-7272,930,-90,355,-193,40176,-212,3,6720,1520,36771,374,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5221,0,44888,0
44838,-3440,-7184,956,-83,307,-206,40081,-211,5,6688,1520,36771,378,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5216,0,44898,0
44848,-2910,-7300,926,-93,207,-213,39984,-210,3,6894,1528,36769,371,26,65,0,0,0,0,0,0,0,0,-32296,0,0,0,5206,0,44908,0
44858,-3386,-7220,1058,-85,120,-184,39895,-190,15,6832,1528,36769,390,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5199,0,44918,0
44868,-3712,-7334,980,-78,-52,-164,39809,-189,14,6491,1528,36774,383,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5193,0,44928,0
44878,-3320,-7408,1030,-74,-106,-128,39739,-144,33,6358,1536,36774,386,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5186,0,44938,0
44888,-3672,-7472,1042,-102,-166,-141,39663,-158,23,6547,1536,36776,380,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5179,0,44948,0
44898,-3228,-7558,988,-128,-215,-107,39601,-145,22,6334,1528,36772,376,26,65,0,0,0,0,0,0,0,0,-32291,0,0,0,5175,0,44958,0
44908,-3762,-7376,952,-149,-323,-151,39531,-157,5,6220,1520,36777,360,26,65,0,0,0,0,0,0,0,0,-32292,0,0,0,5170,0,44969,0
44918,-3382,-7404,964,-165,-375,-144,39465,-148,-7,5941,1520,36779,349,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5165,0,44979,0
44928,-3616,-7354,1000,-187,-460,-154,39406,-115,25,5778,1512,36786,331,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5158,0,44989,0
44938,-3724,-7248,1000,-195,-531,-116,39378,-33,70,5530,1496,36790,331,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5157,0,44999,0
44948,-3848,-7424,974,-200,-581,-158,39361,-31,88,5141,1464,36795,338,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5157,0,45009,0
44958,-3886,-7424,1040,-207,-623,-204,39349,-23,26,4963,1440,36802,324,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5156,0,45019,0
44968,-3808,-7496,1202,-248,-676,-259,39344,-6,16,4678,1424,36814,311,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5156,0,45029,0
44978,-3816,-7382,1222,-275,-724,-305,39349,17,34,4476,1400,36826,290,26,65,0,0,0,0,0,0,0,0,-32295,0,0,0,5157,0,45039,0
44988,-3850,-7232,1092,-282,-796,-360,39361,29,31,4270,1376,36833,279,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5158,0,45049,0
44998,-3722,-7128,1012,-275,-854,-314,39404,112,70,3883,1344,36837,268,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5161,0,45060,0
45008,-3746,-6988,890,-234,-933,-333,39453,125,70,3494,1304,36841,267,26,65,0,0,0,0,0,0,0,0,-32294,0,0,0,5167,0,45070,0
45018,-3888,-6734,842,-172,-980,-334,39512,152,36,3206,1256,36848,250,26,65,0,0,0,0,0,0,0,0,-32293,0,0,0,5171,0,45080,0
